,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
18718,1599177000000,0.037717,0.037765,0.037579,0.03771,2943.698,1599177299999,110.85821255,1629,1361.66900000,51.28199970,0,2020-09-03 23:50:00
18719,1599177300000,0.037705,0.037717,0.03753,0.037616,3961.467,1599177599999,149.00921749,1784,1863.52000000,70.10556344,0,2020-09-03 23:55:00
18720,1599177600000,0.037615,0.037617,0.03711,0.037284,6115.791,1599177899999,228.55646717,3496,2759.94800000,103.10751766,0,2020-09-04 00:00:00
18721,1599177900000,0.037301,0.037475,0.037244,0.037416,3479.539,1599178199999,130.03514623,2355,1700.09700000,63.55280470,0,2020-09-04 00:05:00
18722,1599178200000,0.03742,0.037575,0.03738,0.03751,2505.175,1599178499999,93.96424229,1995,1645.81100000,61.74181122,0,2020-09-04 00:10:00
18723,1599178500000,0.037508,0.037615,0.037441,0.037494,3817.152,1599178799999,143.29764407,2370,2219.80700000,83.35883570,0,2020-09-04 00:15:00
18724,1599178800000,0.037493,0.037599,0.037492,0.037584,2781.486,1599179099999,104.43270377,1461,1689.18300000,63.41743910,0,2020-09-04 00:20:00
18725,1599179100000,0.037584,0.03761,0.037539,0.037579,2109.011,1599179399999,79.25748552,1339,1231.04800000,46.26785763,0,2020-09-04 00:25:00
18726,1599179400000,0.03758,0.037762,0.037578,0.037696,4231.532,1599179699999,159.51363689,2208,2230.41200000,84.08173435,0,2020-09-04 00:30:00
18727,1599179700000,0.037696,0.037833,0.037665,0.03771,4427.867,1599179999999,167.12294850,2053,2266.54300000,85.54784160,0,2020-09-04 00:35:00
18728,1599180000000,0.037714,0.037729,0.037463,0.037592,4009.842,1599180299999,150.87070976,2225,2447.49700000,92.10430484,0,2020-09-04 00:40:00
18729,1599180300000,0.037602,0.037648,0.037521,0.037637,2860.559,1599180599999,107.52273680,1510,1626.13800000,61.12902044,0,2020-09-04 00:45:00
18730,1599180600000,0.037638,0.037732,0.0376,0.037675,1988.34,1599180899999,74.89841360,1232,1094.01500000,41.20902132,0,2020-09-04 00:50:00
18731,1599180900000,0.03768,0.037781,0.03768,0.037733,2844.047,1599181199999,107.31734199,1333,1859.63600000,70.17417214,0,2020-09-04 00:55:00
18732,1599181200000,0.037734,0.03775,0.03765,0.037706,2303.362,1599181499999,86.86231736,1154,1228.54500000,46.33130866,0,2020-09-04 01:00:00
18733,1599181500000,0.037708,0.037795,0.037675,0.037751,1362.433,1599181799999,51.39414008,712,666.52600000,25.14766348,0,2020-09-04 01:05:00
18734,1599181800000,0.037767,0.03785,0.037767,0.037786,1807.247,1599182099999,68.33292047,990,962.37100000,36.39054159,0,2020-09-04 01:10:00
18735,1599182100000,0.037785,0.037839,0.037729,0.03773,1018.774,1599182399999,38.49992207,630,481.25000000,18.19068964,0,2020-09-04 01:15:00
18736,1599182400000,0.03773,0.037766,0.03765,0.037734,1443.992,1599182699999,54.44959367,869,710.99200000,26.81156863,0,2020-09-04 01:20:00
18737,1599182700000,0.03773,0.03777,0.037626,0.037687,1377.782,1599182999999,51.94790096,881,560.62300000,21.14239542,0,2020-09-04 01:25:00
18738,1599183000000,0.037682,0.037834,0.037665,0.0378,2801.144,1599183299999,105.82749112,1065,1645.30200000,62.16309970,0,2020-09-04 01:30:00
18739,1599183300000,0.0378,0.03789,0.037752,0.037876,1030.572,1599183599999,38.97299460,780,681.05100000,25.75847664,0,2020-09-04 01:35:00
18740,1599183600000,0.037877,0.037879,0.0378,0.037815,1328.251,1599183899999,50.25855591,768,493.08900000,18.65758710,0,2020-09-04 01:40:00
18741,1599183900000,0.037807,0.037842,0.037754,0.037816,1862.061,1599184199999,70.39934220,865,1148.54900000,43.42877345,0,2020-09-04 01:45:00
18742,1599184200000,0.037811,0.037845,0.0378,0.037816,874.745,1599184499999,33.08316263,513,339.05800000,12.82392341,0,2020-09-04 01:50:00
18743,1599184500000,0.037818,0.03782,0.03774,0.037757,704.507,1599184799999,26.61694612,538,151.20200000,5.71283162,0,2020-09-04 01:55:00
18744,1599184800000,0.037757,0.03778,0.037701,0.03772,1376.367,1599185099999,51.93336318,785,724.53400000,27.34287315,0,2020-09-04 02:00:00
18745,1599185100000,0.03772,0.037758,0.037625,0.037626,2197.024,1599185399999,82.81715196,1258,1079.73800000,40.70732635,0,2020-09-04 02:05:00
18746,1599185400000,0.037626,0.037664,0.037549,0.037658,1911.279,1599185699999,71.89812721,1074,1021.23600000,38.41611850,0,2020-09-04 02:10:00
18747,1599185700000,0.037663,0.037675,0.03755,0.037555,2373.357,1599185999999,89.28029995,1084,1054.41600000,39.67634915,0,2020-09-04 02:15:00
18748,1599186000000,0.037552,0.037588,0.037481,0.037534,1668.481,1599186299999,62.64831702,865,900.69000000,33.82169217,0,2020-09-04 02:20:00
18749,1599186300000,0.037537,0.037539,0.037353,0.037387,2206.811,1599186599999,82.60515063,1227,862.11700000,32.26788506,0,2020-09-04 02:25:00
18750,1599186600000,0.037384,0.037525,0.037384,0.037525,1327.826,1599186899999,49.73458205,855,953.69300000,35.72219984,0,2020-09-04 02:30:00
18751,1599186900000,0.037525,0.037566,0.037501,0.037513,1041.977,1599187199999,39.10949075,629,349.32200000,13.11311617,0,2020-09-04 02:35:00
18752,1599187200000,0.037511,0.037575,0.03747,0.037572,1566.771,1599187499999,58.77140419,818,773.54800000,29.02407884,0,2020-09-04 02:40:00
18753,1599187500000,0.037574,0.03765,0.037537,0.037622,1985.686,1599187799999,74.66061094,838,1203.64900000,45.25953070,0,2020-09-04 02:45:00
18754,1599187800000,0.037631,0.03783,0.037623,0.037707,2416.48,1599188099999,91.21116524,1337,1199.76200000,45.27980214,0,2020-09-04 02:50:00
18755,1599188100000,0.037704,0.037706,0.03765,0.037683,979.675,1599188399999,36.91806957,607,449.29400000,16.93228911,0,2020-09-04 02:55:00
18756,1599188400000,0.037682,0.037697,0.03756,0.037574,1380.124,1599188699999,51.94052893,962,458.05900000,17.25537274,0,2020-09-04 03:00:00
18757,1599188700000,0.037574,0.037598,0.03751,0.037557,1341.245,1599188999999,50.36550734,684,412.08900000,15.47614011,0,2020-09-04 03:05:00
18758,1599189000000,0.03755,0.03764,0.03751,0.037621,862.385,1599189299999,32.41385267,555,601.91900000,22.63147599,0,2020-09-04 03:10:00
18759,1599189300000,0.037621,0.037661,0.037575,0.037586,899.146,1599189599999,33.83145409,581,386.74300000,14.55621400,0,2020-09-04 03:15:00
18760,1599189600000,0.03759,0.037607,0.037575,0.037597,817.428,1599189899999,30.72640496,477,272.44900000,10.24165353,0,2020-09-04 03:20:00
18761,1599189900000,0.037599,0.03772,0.037565,0.037699,1070.651,1599190199999,40.32301044,637,742.53100000,27.97007550,0,2020-09-04 03:25:00
18762,1599190200000,0.037706,0.037781,0.0377,0.037781,1225.503,1599190499999,46.24900659,624,629.28200000,23.75371862,0,2020-09-04 03:30:00
18763,1599190500000,0.037781,0.037798,0.037702,0.037728,965.318,1599190799999,36.45113558,600,432.43500000,16.33344849,0,2020-09-04 03:35:00
18764,1599190800000,0.037728,0.037728,0.037635,0.037635,1063.637,1599191099999,40.07138148,541,336.54600000,12.67926068,0,2020-09-04 03:40:00
18765,1599191100000,0.037635,0.037641,0.03746,0.037488,1459.669,1599191399999,54.81997344,993,505.00400000,18.96724208,0,2020-09-04 03:45:00
18766,1599191400000,0.037488,0.037508,0.03743,0.037432,1172.753,1599191699999,43.93383114,689,454.95300000,17.04903358,0,2020-09-04 03:50:00
18767,1599191700000,0.037431,0.037461,0.037272,0.037329,1902.031,1599191999999,71.07248880,1215,885.87100000,33.10059286,0,2020-09-04 03:55:00
18768,1599192000000,0.037328,0.037475,0.0373,0.037461,1816.506,1599192299999,67.92347731,790,1298.71600000,48.56265118,0,2020-09-04 04:00:00
18769,1599192300000,0.037461,0.037577,0.03744,0.03756,1942.294,1599192599999,72.83124512,835,967.59400000,36.29768510,0,2020-09-04 04:05:00
18770,1599192600000,0.037563,0.03765,0.037543,0.037633,2077.08,1599192899999,78.08159762,866,1407.58300000,52.89980710,0,2020-09-04 04:10:00
18771,1599192900000,0.037632,0.037661,0.037614,0.037625,1648.462,1599193199999,62.04978921,611,776.23900000,29.21611431,0,2020-09-04 04:15:00
18772,1599193200000,0.037625,0.037626,0.037539,0.037569,1302.702,1599193499999,48.96186058,627,425.35500000,15.98254355,0,2020-09-04 04:20:00
18773,1599193500000,0.037571,0.03762,0.037563,0.037601,1025.987,1599193799999,38.56229454,446,373.64400000,14.04453003,0,2020-09-04 04:25:00
18774,1599193800000,0.037601,0.037659,0.037592,0.03763,1151.12,1599194099999,43.30762666,631,943.82200000,35.50834458,0,2020-09-04 04:30:00
18775,1599194100000,0.037629,0.037655,0.037575,0.037577,802.26,1599194399999,30.17747342,469,233.04500000,8.76891576,0,2020-09-04 04:35:00
18776,1599194400000,0.03758,0.03759,0.037512,0.037584,1553.988,1599194699999,58.35596259,732,918.34900000,34.48810413,0,2020-09-04 04:40:00
18777,1599194700000,0.037584,0.037589,0.037503,0.037525,786.645,1599194999999,29.53032724,556,358.44400000,13.45807728,0,2020-09-04 04:45:00
18778,1599195000000,0.037525,0.03765,0.037508,0.03765,2052.625,1599195299999,77.14750244,879,1586.96800000,59.63902291,0,2020-09-04 04:50:00
18779,1599195300000,0.03765,0.037672,0.037634,0.037645,1060.042,1599195599999,39.91170391,522,614.27100000,23.12814768,0,2020-09-04 04:55:00
18780,1599195600000,0.037639,0.037675,0.0376,0.037615,1381.103,1599195899999,51.97795270,655,648.94500000,24.42686267,0,2020-09-04 05:00:00
18781,1599195900000,0.037616,0.037646,0.0376,0.037616,716.517,1599196199999,26.95762631,489,351.34400000,13.21989786,0,2020-09-04 05:05:00
18782,1599196200000,0.037614,0.037658,0.03759,0.037657,912.669,1599196499999,34.33019821,423,582.10400000,21.89839111,0,2020-09-04 05:10:00
18783,1599196500000,0.037659,0.03771,0.037622,0.037656,1060.361,1599196799999,39.93955762,696,471.90300000,17.77969087,0,2020-09-04 05:15:00
18784,1599196800000,0.037656,0.037656,0.037601,0.037627,504.658,1599197099999,18.98864368,346,204.90800000,7.71090380,0,2020-09-04 05:20:00
18785,1599197100000,0.037633,0.037669,0.03756,0.0376,1170.805,1599197399999,44.04702331,457,679.58200000,25.57310509,0,2020-09-04 05:25:00
18786,1599197400000,0.0376,0.037643,0.037575,0.037575,737.856,1599197699999,27.75277958,414,443.80300000,16.69427635,0,2020-09-04 05:30:00
18787,1599197700000,0.037576,0.037637,0.037537,0.03762,1097.026,1599197999999,41.23323378,562,638.86800000,24.01864511,0,2020-09-04 05:35:00
18788,1599198000000,0.037619,0.037675,0.037606,0.037661,821.0,1599198299999,30.90737530,579,560.29800000,21.09455162,0,2020-09-04 05:40:00
18789,1599198300000,0.037656,0.037698,0.03765,0.037673,661.285,1599198599999,24.91303821,447,296.56500000,11.17333102,0,2020-09-04 05:45:00
18790,1599198600000,0.037678,0.03772,0.03765,0.037712,1323.35,1599198899999,49.86258701,586,1000.77100000,37.71017124,0,2020-09-04 05:50:00
18791,1599198900000,0.037711,0.037785,0.03771,0.03774,1710.49,1599199199999,64.57295151,854,1138.07300000,42.96699954,0,2020-09-04 05:55:00
18792,1599199200000,0.03774,0.037773,0.037617,0.037655,1786.649,1599199499999,67.32917330,738,513.11700000,19.33729345,0,2020-09-04 06:00:00
18793,1599199500000,0.037655,0.037674,0.03762,0.037629,615.902,1599199799999,23.18774173,515,432.67300000,16.29091043,0,2020-09-04 06:05:00
18794,1599199800000,0.037633,0.037661,0.037624,0.037633,790.492,1599200099999,29.76130115,407,609.08000000,22.93203767,0,2020-09-04 06:10:00
18795,1599200100000,0.037633,0.037638,0.0376,0.0376,721.645,1599200399999,27.14948280,471,430.77100000,16.20804938,0,2020-09-04 06:15:00
18796,1599200400000,0.0376,0.037603,0.037516,0.037524,1305.55,1599200699999,49.04190298,645,290.81700000,10.92425038,0,2020-09-04 06:20:00
18797,1599200700000,0.037522,0.03759,0.037511,0.037589,1248.481,1599200999999,46.90121644,552,912.92200000,34.29732834,0,2020-09-04 06:25:00
18798,1599201000000,0.037588,0.0376,0.0375,0.037507,1396.032,1599201299999,52.40932665,680,432.47700000,16.24031848,0,2020-09-04 06:30:00
18799,1599201300000,0.037507,0.037511,0.037457,0.03748,1255.312,1599201599999,47.05270531,602,654.89900000,24.54796726,0,2020-09-04 06:35:00
18800,1599201600000,0.03748,0.03756,0.037457,0.037515,672.425,1599201899999,25.22809114,551,465.28000000,17.45842616,0,2020-09-04 06:40:00
18801,1599201900000,0.03752,0.03758,0.037444,0.037566,2219.429,1599202199999,83.26334669,723,1603.20900000,60.15394658,0,2020-09-04 06:45:00
18802,1599202200000,0.037562,0.037568,0.037461,0.037465,1716.846,1599202499999,64.39553695,638,776.53500000,29.12420298,0,2020-09-04 06:50:00
18803,1599202500000,0.037464,0.037475,0.037388,0.037416,1304.869,1599202799999,48.84577741,763,700.31000000,26.22279192,0,2020-09-04 06:55:00
18804,1599202800000,0.037416,0.037479,0.037401,0.037416,1560.443,1599203099999,58.43267216,668,967.22600000,36.22231875,0,2020-09-04 07:00:00
18805,1599203100000,0.037413,0.03744,0.037346,0.037422,2456.179,1599203399999,91.81800783,1114,1754.82400000,65.60260925,0,2020-09-04 07:05:00
18806,1599203400000,0.037421,0.037487,0.037419,0.037477,812.892,1599203699999,30.43738659,446,629.09600000,23.55669327,0,2020-09-04 07:10:00
18807,1599203700000,0.037476,0.037478,0.03744,0.037449,460.854,1599203999999,17.26116102,313,265.74900000,9.95296112,0,2020-09-04 07:15:00
18808,1599204000000,0.037448,0.037499,0.037426,0.037432,524.47,1599204299999,19.63914434,372,224.35300000,8.40164202,0,2020-09-04 07:20:00
18809,1599204300000,0.03743,0.037448,0.037384,0.037408,1319.358,1599204599999,49.35913396,577,601.28200000,22.49856693,0,2020-09-04 07:25:00
18810,1599204600000,0.037406,0.037437,0.037352,0.037392,1922.849,1599204899999,71.90730995,631,880.97500000,32.95514064,0,2020-09-04 07:30:00
18811,1599204900000,0.037395,0.037396,0.0372,0.0372,3459.328,1599205199999,129.03153077,1418,687.95100000,25.63343268,0,2020-09-04 07:35:00
18812,1599205200000,0.0372,0.03724,0.036952,0.037105,4783.834,1599205499999,177.44842362,2581,1720.97300000,63.84132332,0,2020-09-04 07:40:00
18813,1599205500000,0.037103,0.037295,0.037069,0.037271,3789.185,1599205799999,140.94721875,1454,2204.68000000,82.02928957,0,2020-09-04 07:45:00
18814,1599205800000,0.037271,0.037477,0.037255,0.037449,4093.463,1599206099999,152.89656666,1679,2254.94200000,84.26003007,0,2020-09-04 07:50:00
18815,1599206100000,0.037448,0.03753,0.0374,0.037491,2596.427,1599206399999,97.31814895,1169,1024.42000000,38.40024588,0,2020-09-04 07:55:00
18816,1599206400000,0.037484,0.03761,0.037481,0.037577,2113.888,1599206699999,79.37314865,1115,1211.68900000,45.50037690,0,2020-09-04 08:00:00
18817,1599206700000,0.037585,0.037937,0.03756,0.037845,4933.832,1599206999999,186.38866221,2461,3439.74200000,129.92197800,0,2020-09-04 08:05:00
18818,1599207000000,0.037845,0.037905,0.037779,0.037798,2153.034,1599207299999,81.46959332,851,1309.67600000,49.56793311,0,2020-09-04 08:10:00
18819,1599207300000,0.037798,0.037813,0.037687,0.037799,1199.615,1599207599999,45.29434120,744,592.87800000,22.38636714,0,2020-09-04 08:15:00
18820,1599207600000,0.037799,0.0379,0.037745,0.03786,1535.063,1599207899999,58.05088842,819,901.13700000,34.08480686,0,2020-09-04 08:20:00
18821,1599207900000,0.037861,0.037861,0.037792,0.037843,1520.679,1599208199999,57.51803938,689,746.26400000,28.22928345,0,2020-09-04 08:25:00
18822,1599208200000,0.037842,0.0379,0.037786,0.0379,1767.705,1599208499999,66.87059018,665,1040.49100000,39.36240406,0,2020-09-04 08:30:00
18823,1599208500000,0.037897,0.038065,0.03786,0.038064,1846.606,1599208799999,70.09769445,1382,1136.30900000,43.14417073,0,2020-09-04 08:35:00
18824,1599208800000,0.038064,0.038144,0.037974,0.038064,3316.82,1599209099999,126.27408548,1309,1523.49900000,58.01331015,0,2020-09-04 08:40:00
18825,1599209100000,0.038062,0.038071,0.0379,0.037982,1870.243,1599209399999,71.04038666,1028,638.69800000,24.26335202,0,2020-09-04 08:45:00
18826,1599209400000,0.037984,0.03802,0.03794,0.038012,2177.693,1599209699999,82.71137529,823,1522.34900000,57.82182483,0,2020-09-04 08:50:00
18827,1599209700000,0.038012,0.038066,0.037962,0.03797,1801.239,1599209999999,68.47081754,862,762.31500000,28.98341341,0,2020-09-04 08:55:00
18828,1599210000000,0.037965,0.038025,0.0378,0.0378,1416.02,1599210299999,53.67525324,921,354.54600000,13.44466696,0,2020-09-04 09:00:00
18829,1599210300000,0.037803,0.03787,0.0378,0.03786,390.568,1599210599999,14.77401837,434,184.27800000,6.97099517,0,2020-09-04 09:05:00
18830,1599210600000,0.03786,0.038006,0.037858,0.037979,1413.784,1599210899999,53.65645029,783,684.09500000,25.95137729,0,2020-09-04 09:10:00
18831,1599210900000,0.037981,0.03805,0.037925,0.037941,1354.806,1599211199999,51.48268870,764,639.45800000,24.30429328,0,2020-09-04 09:15:00
18832,1599211200000,0.037942,0.038003,0.0379,0.037909,1545.554,1599211499999,58.64466913,760,810.94700000,30.77175089,0,2020-09-04 09:20:00
18833,1599211500000,0.037914,0.038009,0.0379,0.037995,779.395,1599211799999,29.57454131,652,365.50100000,13.87386370,0,2020-09-04 09:25:00
18834,1599211800000,0.037993,0.038015,0.0379,0.037909,661.886,1599212099999,25.12755772,682,208.16500000,7.90716290,0,2020-09-04 09:30:00
18835,1599212100000,0.037908,0.037965,0.037887,0.037928,1120.731,1599212399999,42.49443731,621,646.07400000,24.49718350,0,2020-09-04 09:35:00
18836,1599212400000,0.037932,0.03805,0.037928,0.038042,1188.797,1599212699999,45.15148827,789,881.12900000,33.46738964,0,2020-09-04 09:40:00
18837,1599212700000,0.038043,0.03805,0.03795,0.03798,965.548,1599212999999,36.69675006,833,266.50300000,10.12752083,0,2020-09-04 09:45:00
18838,1599213000000,0.037976,0.0381,0.037974,0.038078,1566.241,1599213299999,59.60898373,1106,973.19200000,37.03769341,0,2020-09-04 09:50:00
18839,1599213300000,0.038078,0.038078,0.037929,0.03801,1672.98,1599213599999,63.54962319,787,627.03400000,23.81418154,0,2020-09-04 09:55:00
18840,1599213600000,0.038009,0.038035,0.037961,0.037967,1580.22,1599213899999,60.05142584,672,695.60900000,26.43654441,0,2020-09-04 10:00:00
18841,1599213900000,0.03796,0.037965,0.037825,0.037878,1218.058,1599214199999,46.16460817,864,266.69200000,10.10749566,0,2020-09-04 10:05:00
18842,1599214200000,0.037882,0.037959,0.037861,0.037953,730.042,1599214499999,27.67826194,615,410.10600000,15.55177310,0,2020-09-04 10:10:00
18843,1599214500000,0.037953,0.03797,0.0379,0.037953,834.302,1599214799999,31.65831230,669,289.95700000,11.00411542,0,2020-09-04 10:15:00
18844,1599214800000,0.037956,0.03796,0.037858,0.03794,1181.59,1599215099999,44.79086201,697,451.13300000,17.10305769,0,2020-09-04 10:20:00
18845,1599215100000,0.037939,0.03795,0.03789,0.037933,990.486,1599215399999,37.56058709,776,463.85100000,17.59068303,0,2020-09-04 10:25:00
18846,1599215400000,0.037927,0.038029,0.037927,0.03795,2282.541,1599215699999,86.73225115,872,1307.47300000,49.67911483,0,2020-09-04 10:30:00
18847,1599215700000,0.03795,0.037951,0.037863,0.037881,1283.089,1599215999999,48.61888221,845,543.85000000,20.60473982,0,2020-09-04 10:35:00
18848,1599216000000,0.037886,0.037887,0.037795,0.037801,1639.764,1599216299999,62.05726450,818,453.77500000,17.17723848,0,2020-09-04 10:40:00
18849,1599216300000,0.037801,0.03783,0.037784,0.03781,963.943,1599216599999,36.44205767,680,515.10600000,19.47519187,0,2020-09-04 10:45:00
18850,1599216600000,0.037811,0.037813,0.03775,0.037787,1055.207,1599216899999,39.87271006,699,426.05700000,16.10078523,0,2020-09-04 10:50:00
18851,1599216900000,0.037787,0.037838,0.03775,0.037757,1385.926,1599217199999,52.39633429,761,622.09300000,23.52406266,0,2020-09-04 10:55:00
18852,1599217200000,0.037752,0.037765,0.03765,0.037706,1589.235,1599217499999,59.90464832,976,696.11100000,26.23360131,0,2020-09-04 11:00:00
18853,1599217500000,0.037706,0.03775,0.037692,0.037703,970.798,1599217799999,36.61551299,538,481.97100000,18.18197229,0,2020-09-04 11:05:00
18854,1599217800000,0.037703,0.037872,0.037689,0.037872,1808.924,1599218099999,68.29609576,867,1128.74500000,42.63570451,0,2020-09-04 11:10:00
18855,1599218100000,0.037866,0.03789,0.037629,0.03771,2500.632,1599218399999,94.40468761,1022,505.61900000,19.11864905,0,2020-09-04 11:15:00
18856,1599218400000,0.037686,0.03777,0.037686,0.037741,942.81,1599218699999,35.57750988,493,625.60400000,23.60761498,0,2020-09-04 11:20:00
18857,1599218700000,0.037742,0.037795,0.037741,0.037782,634.365,1599218999999,23.95813466,491,406.45400000,15.35229374,0,2020-09-04 11:25:00
18858,1599219000000,0.037791,0.037824,0.037716,0.03772,1224.253,1599219299999,46.23836824,526,464.21500000,17.53622676,0,2020-09-04 11:30:00
18859,1599219300000,0.03772,0.037788,0.037701,0.037771,765.42,1599219599999,28.88917317,526,450.14400000,16.99064017,0,2020-09-04 11:35:00
18860,1599219600000,0.03777,0.037789,0.037655,0.037725,1299.689,1599219899999,49.01679288,640,487.90200000,18.40122233,0,2020-09-04 11:40:00
18861,1599219900000,0.037719,0.037787,0.037717,0.037782,1029.461,1599220199999,38.87743178,545,601.93500000,22.73218512,0,2020-09-04 11:45:00
18862,1599220200000,0.037775,0.037864,0.03777,0.037858,750.847,1599220499999,28.40232697,493,524.19200000,19.82830370,0,2020-09-04 11:50:00
18863,1599220500000,0.037859,0.037874,0.03783,0.037864,710.683,1599220799999,26.90364120,434,415.58300000,15.73377158,0,2020-09-04 11:55:00
18864,1599220800000,0.037865,0.03795,0.037851,0.03795,1433.445,1599221099999,54.32348457,749,877.29900000,33.25701776,0,2020-09-04 12:00:00
18865,1599221100000,0.03795,0.038,0.037911,0.037991,1726.445,1599221399999,65.55213842,791,926.56000000,35.18927996,0,2020-09-04 12:05:00
18866,1599221400000,0.037989,0.037989,0.037875,0.037879,834.495,1599221699999,31.64074002,520,183.28900000,6.95188991,0,2020-09-04 12:10:00
18867,1599221700000,0.037879,0.037907,0.03777,0.037776,638.81,1599221999999,24.17623189,557,116.33900000,4.40504810,0,2020-09-04 12:15:00
18868,1599222000000,0.037775,0.037806,0.03776,0.037773,630.035,1599222299999,23.80313772,400,314.07500000,11.86459334,0,2020-09-04 12:20:00
18869,1599222300000,0.037773,0.037795,0.037711,0.037761,672.887,1599222599999,25.39958905,468,203.58100000,7.68632937,0,2020-09-04 12:25:00
18870,1599222600000,0.037761,0.037817,0.037742,0.037763,742.001,1599222899999,28.03469052,474,297.69400000,11.24866554,0,2020-09-04 12:30:00
18871,1599222900000,0.037763,0.03777,0.037587,0.037662,1416.024,1599223199999,53.34680872,886,358.54200000,13.50110834,0,2020-09-04 12:35:00
18872,1599223200000,0.037672,0.03772,0.03763,0.03765,604.498,1599223499999,22.77668769,414,279.69300000,10.54050467,0,2020-09-04 12:40:00
18873,1599223500000,0.037639,0.03775,0.037639,0.037717,668.019,1599223799999,25.18982053,439,377.74600000,14.24391800,0,2020-09-04 12:45:00
18874,1599223800000,0.037716,0.037798,0.037715,0.03777,780.175,1599224099999,29.45363009,480,376.30300000,14.21011701,0,2020-09-04 12:50:00
18875,1599224100000,0.03777,0.037775,0.037675,0.03771,1498.168,1599224399999,56.51623360,841,580.99800000,21.91931670,0,2020-09-04 12:55:00
18876,1599224400000,0.03771,0.03774,0.03768,0.037697,792.96,1599224699999,29.90258729,590,315.53900000,11.90089320,0,2020-09-04 13:00:00
18877,1599224700000,0.037697,0.037743,0.03768,0.037683,1137.79,1599224999999,42.92796753,668,310.50500000,11.71254009,0,2020-09-04 13:05:00
18878,1599225000000,0.037683,0.03771,0.037624,0.037669,655.22,1599225299999,24.67730706,507,224.17300000,8.44344220,0,2020-09-04 13:10:00
18879,1599225300000,0.037666,0.03777,0.037661,0.037767,1329.095,1599225599999,50.12200034,779,960.67900000,36.23000309,0,2020-09-04 13:15:00
18880,1599225600000,0.037763,0.03784,0.037716,0.03784,1020.804,1599225899999,38.55423394,656,521.63700000,19.71114868,0,2020-09-04 13:20:00
18881,1599225900000,0.03784,0.037847,0.037803,0.037804,473.905,1599226199999,17.92470081,478,258.63000000,9.78267564,0,2020-09-04 13:25:00
18882,1599226200000,0.037804,0.037889,0.037775,0.037864,1452.687,1599226499999,54.96980541,943,734.52000000,27.79840963,0,2020-09-04 13:30:00
18883,1599226500000,0.037862,0.038,0.037849,0.037998,1719.232,1599226799999,65.20407114,1108,1054.86000000,40.01464518,0,2020-09-04 13:35:00
18884,1599226800000,0.038,0.038018,0.03786,0.03788,1918.091,1599227099999,72.80683035,929,882.46400000,33.50680524,0,2020-09-04 13:40:00
18885,1599227100000,0.037883,0.037915,0.03785,0.037864,1015.87,1599227399999,38.47780522,727,479.36500000,18.15864529,0,2020-09-04 13:45:00
18886,1599227400000,0.037864,0.03789,0.0378,0.037803,923.527,1599227699999,34.94852977,709,274.70100000,10.39573111,0,2020-09-04 13:50:00
18887,1599227700000,0.037812,0.037833,0.037714,0.037723,1117.554,1599227999999,42.21123566,994,297.89700000,11.25543601,0,2020-09-04 13:55:00
18888,1599228000000,0.03772,0.037775,0.037675,0.037702,1161.911,1599228299999,43.82453031,842,480.33800000,18.11916397,0,2020-09-04 14:00:00
18889,1599228300000,0.037702,0.037703,0.037422,0.037472,3933.867,1599228599999,147.62911087,2229,1558.23900000,58.45496667,0,2020-09-04 14:05:00
18890,1599228600000,0.037474,0.037476,0.037302,0.037337,3295.922,1599228899999,123.15347028,1741,1488.31500000,55.61858307,0,2020-09-04 14:10:00
18891,1599228900000,0.037333,0.03744,0.037227,0.037314,3319.35,1599229199999,123.92878018,2029,1582.11500000,59.09489075,0,2020-09-04 14:15:00
18892,1599229200000,0.03731,0.037472,0.037303,0.037419,1917.465,1599229499999,71.72937437,1104,862.69800000,32.25622484,0,2020-09-04 14:20:00
18893,1599229500000,0.037417,0.037427,0.037185,0.037203,2594.492,1599229799999,96.76763900,1400,1243.81900000,46.39004700,0,2020-09-04 14:25:00
18894,1599229800000,0.037204,0.037275,0.0371,0.037132,2449.081,1599230099999,91.07479826,1506,1422.71300000,52.92313687,0,2020-09-04 14:30:00
18895,1599230100000,0.037141,0.037156,0.037,0.0371,2404.309,1599230399999,89.10687667,1881,939.80900000,34.83907439,0,2020-09-04 14:35:00
18896,1599230400000,0.0371,0.037118,0.036952,0.037062,2461.347,1599230699999,91.15265505,1658,1263.70100000,46.80758972,0,2020-09-04 14:40:00
18897,1599230700000,0.037044,0.037196,0.037,0.037019,3074.792,1599230999999,114.06395665,1569,1604.38400000,59.53120805,0,2020-09-04 14:45:00
18898,1599231000000,0.037018,0.037039,0.036128,0.036414,12369.533,1599231299999,452.44602433,6724,5238.23300000,191.25630068,0,2020-09-04 14:50:00
18899,1599231300000,0.036413,0.036873,0.03622,0.036873,5984.299,1599231599999,219.07937464,3603,3580.98000000,131.22224857,0,2020-09-04 14:55:00
18900,1599231600000,0.036874,0.03691,0.036614,0.036892,4184.66,1599231899999,153.76214924,2298,2594.67900000,95.37564806,0,2020-09-04 15:00:00
18901,1599231900000,0.036888,0.036902,0.03652,0.036734,3910.136,1599232199999,143.52556463,2042,1506.97100000,55.30027061,0,2020-09-04 15:05:00
18902,1599232200000,0.036735,0.036739,0.036525,0.036613,2103.288,1599232499999,77.02171989,1697,1061.27400000,38.86682558,0,2020-09-04 15:10:00
