,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
25672,1577605200000,0.017571,0.017574,0.017552,0.017553,257.456,1577605499999,4.52129076,247,157.56400000,2.76717404,0,2019-12-29 07:40:00
25673,1577605500000,0.017557,0.017562,0.017551,0.017554,96.81,1577605799999,1.69950105,163,47.27700000,0.82995937,0,2019-12-29 07:45:00
25674,1577605800000,0.017556,0.017558,0.01755,0.017555,237.095,1577606099999,4.16177997,166,69.03500000,1.21182703,0,2019-12-29 07:50:00
25675,1577606100000,0.017556,0.01756,0.017551,0.01756,113.249,1577606399999,1.98816488,131,81.53700000,1.43148769,0,2019-12-29 07:55:00
25676,1577606400000,0.01756,0.017569,0.017552,0.017558,225.662,1577606699999,3.96246145,216,121.45300000,2.13285403,0,2019-12-29 08:00:00
25677,1577606700000,0.017557,0.017568,0.017544,0.017549,225.279,1577606999999,3.95453516,259,79.18500000,1.39022611,0,2019-12-29 08:05:00
25678,1577607000000,0.017547,0.017558,0.017542,0.017546,138.9,1577607299999,2.43755824,219,47.21200000,0.82858532,0,2019-12-29 08:10:00
25679,1577607300000,0.017547,0.017551,0.017538,0.017543,169.92,1577607599999,2.98112638,215,85.70000000,1.50375323,0,2019-12-29 08:15:00
25680,1577607600000,0.017541,0.017547,0.017532,0.017547,185.711,1577607899999,3.25737252,259,117.60700000,2.06292901,0,2019-12-29 08:20:00
25681,1577607900000,0.017547,0.017556,0.017541,0.017549,166.695,1577608199999,2.92532566,204,93.74200000,1.64515850,0,2019-12-29 08:25:00
25682,1577608200000,0.017549,0.017551,0.017535,0.017536,171.314,1577608499999,3.00530033,220,42.94800000,0.75353577,0,2019-12-29 08:30:00
25683,1577608500000,0.017536,0.017542,0.017532,0.017537,150.673,1577608799999,2.64270131,196,119.69500000,2.09944120,0,2019-12-29 08:35:00
25684,1577608800000,0.017539,0.017548,0.017502,0.01754,818.277,1577609099999,14.34100518,358,328.39200000,5.75896846,0,2019-12-29 08:40:00
25685,1577609100000,0.017542,0.017543,0.01752,0.017521,257.6,1577609399999,4.51682884,246,104.71700000,1.83637284,0,2019-12-29 08:45:00
25686,1577609400000,0.017521,0.017525,0.017498,0.0175,339.145,1577609699999,5.93659479,308,133.63300000,2.33949286,0,2019-12-29 08:50:00
25687,1577609700000,0.017501,0.017503,0.01749,0.017495,229.44,1577609999999,4.01466720,230,136.26200000,2.38445483,0,2019-12-29 08:55:00
25688,1577610000000,0.017491,0.017515,0.017488,0.017507,601.835,1577610299999,10.53496139,375,343.42000000,6.01203110,0,2019-12-29 09:00:00
25689,1577610300000,0.017509,0.017517,0.017495,0.017499,337.137,1577610599999,5.90338373,239,201.79800000,3.53376630,0,2019-12-29 09:05:00
25690,1577610600000,0.017495,0.017513,0.01749,0.017513,263.253,1577610899999,4.60679528,258,123.46600000,2.16112365,0,2019-12-29 09:10:00
25691,1577610900000,0.017508,0.017521,0.017498,0.017517,233.489,1577611199999,4.08879005,249,143.81400000,2.51864120,0,2019-12-29 09:15:00
25692,1577611200000,0.017516,0.01752,0.017508,0.01752,147.76,1577611499999,2.58808882,176,104.18900000,1.82489919,0,2019-12-29 09:20:00
25693,1577611500000,0.017518,0.017524,0.017506,0.017515,218.042,1577611799999,3.81905588,201,43.52100000,0.76228503,0,2019-12-29 09:25:00
25694,1577611800000,0.017514,0.017522,0.01751,0.017515,175.635,1577612099999,3.07623707,209,133.63600000,2.34069714,0,2019-12-29 09:30:00
25695,1577612100000,0.017516,0.01752,0.017513,0.01752,160.755,1577612399999,2.81595766,191,130.26000000,2.28179915,0,2019-12-29 09:35:00
25696,1577612400000,0.017519,0.017525,0.017499,0.017501,155.332,1577612699999,2.72078019,183,102.96200000,1.80367592,0,2019-12-29 09:40:00
25697,1577612700000,0.0175,0.017513,0.0175,0.017512,138.867,1577612999999,2.43100528,193,98.28900000,1.72073696,0,2019-12-29 09:45:00
25698,1577613000000,0.017511,0.017514,0.017499,0.017507,168.95,1577613299999,2.95780054,224,111.95300000,1.96013311,0,2019-12-29 09:50:00
25699,1577613300000,0.017506,0.017513,0.017502,0.017508,193.966,1577613599999,3.39607996,238,145.64900000,2.55020632,0,2019-12-29 09:55:00
25700,1577613600000,0.01751,0.017514,0.017507,0.017509,103.539,1577613899999,1.81318507,185,79.60400000,1.39408326,0,2019-12-29 10:00:00
25701,1577613900000,0.017509,0.017518,0.017503,0.017508,331.114,1577614199999,5.79922286,204,96.73600000,1.69421623,0,2019-12-29 10:05:00
25702,1577614200000,0.017506,0.01752,0.017506,0.017514,134.461,1577614499999,2.35526139,181,96.25700000,1.68617294,0,2019-12-29 10:10:00
25703,1577614500000,0.017514,0.017519,0.017504,0.017516,98.427,1577614799999,1.72352310,156,51.04900000,0.89398346,0,2019-12-29 10:15:00
25704,1577614800000,0.017515,0.017521,0.017511,0.01752,144.108,1577615099999,2.52406299,270,67.33300000,1.17944395,0,2019-12-29 10:20:00
25705,1577615100000,0.01752,0.017537,0.017517,0.017532,242.592,1577615399999,4.25286439,228,151.99200000,2.66452407,0,2019-12-29 10:25:00
25706,1577615400000,0.017531,0.017533,0.017524,0.017532,92.348,1577615699999,1.61871928,175,47.29800000,0.82914611,0,2019-12-29 10:30:00
25707,1577615700000,0.017532,0.017533,0.017505,0.017505,134.744,1577615999999,2.36106335,199,65.83800000,1.15384428,0,2019-12-29 10:35:00
25708,1577616000000,0.017507,0.017514,0.017501,0.017511,132.309,1577616299999,2.31623719,231,97.73200000,1.71099047,0,2019-12-29 10:40:00
25709,1577616300000,0.017514,0.017515,0.017503,0.017507,91.09,1577616599999,1.59471342,174,34.63300000,0.60634462,0,2019-12-29 10:45:00
25710,1577616600000,0.017507,0.017513,0.017503,0.017506,84.067,1577616899999,1.47179782,187,41.05000000,0.71870786,0,2019-12-29 10:50:00
25711,1577616900000,0.017509,0.017516,0.017502,0.017516,277.586,1577617199999,4.86013978,223,50.77400000,0.88919028,0,2019-12-29 10:55:00
25712,1577617200000,0.017515,0.017534,0.017508,0.017532,179.339,1577617499999,3.14210388,258,128.70900000,2.25519216,0,2019-12-29 11:00:00
25713,1577617500000,0.017531,0.017533,0.017514,0.017523,80.764,1577617799999,1.41508176,186,35.20900000,0.61695471,0,2019-12-29 11:05:00
25714,1577617800000,0.017523,0.017534,0.017518,0.017531,69.82,1577618099999,1.22362758,199,34.13000000,0.59818348,0,2019-12-29 11:10:00
25715,1577618100000,0.017532,0.017534,0.017512,0.017526,154.526,1577618399999,2.70802698,235,48.81900000,0.85561614,0,2019-12-29 11:15:00
25716,1577618400000,0.017526,0.017534,0.017516,0.017521,319.585,1577618699999,5.60041943,222,109.31200000,1.91615622,0,2019-12-29 11:20:00
25717,1577618700000,0.017523,0.017527,0.017513,0.017522,180.563,1577618999999,3.16358849,311,111.25300000,1.94938850,0,2019-12-29 11:25:00
25718,1577619000000,0.017523,0.017535,0.017522,0.017526,273.082,1577619299999,4.78702020,337,159.64300000,2.79860861,0,2019-12-29 11:30:00
25719,1577619300000,0.017525,0.017534,0.01752,0.017528,135.099,1577619599999,2.36783533,243,87.06700000,1.52597909,0,2019-12-29 11:35:00
25720,1577619600000,0.017529,0.017537,0.017523,0.017534,193.846,1577619899999,3.39795372,231,66.15600000,1.15983377,0,2019-12-29 11:40:00
25721,1577619900000,0.017534,0.017598,0.017534,0.017595,965.288,1577620199999,16.96118869,577,519.77500000,9.13131798,0,2019-12-29 11:45:00
25722,1577620200000,0.017595,0.017615,0.017591,0.017615,341.48,1577620499999,6.01082338,395,232.25400000,4.08810558,0,2019-12-29 11:50:00
25723,1577620500000,0.017616,0.017634,0.017609,0.017614,915.209,1577620799999,16.12764218,478,252.37200000,4.44767172,0,2019-12-29 11:55:00
25724,1577620800000,0.017615,0.017621,0.0176,0.017609,549.843,1577621099999,9.68368047,286,113.04000000,1.99125475,0,2019-12-29 12:00:00
25725,1577621100000,0.017612,0.01762,0.017604,0.017614,212.371,1577621399999,3.74010163,230,89.44900000,1.57531723,0,2019-12-29 12:05:00
25726,1577621400000,0.017614,0.017614,0.0176,0.017606,504.789,1577621699999,8.88642840,229,215.87100000,3.80001278,0,2019-12-29 12:10:00
25727,1577621700000,0.017606,0.017619,0.017601,0.017612,526.295,1577621999999,9.26747663,278,372.18200000,6.55338308,0,2019-12-29 12:15:00
25728,1577622000000,0.017612,0.017618,0.01761,0.017615,500.644,1577622299999,8.81746880,273,172.60000000,3.04003979,0,2019-12-29 12:20:00
25729,1577622300000,0.017616,0.01762,0.0176,0.017606,2028.727,1577622599999,35.72957044,485,134.44400000,2.36786689,0,2019-12-29 12:25:00
25730,1577622600000,0.017607,0.017706,0.017606,0.017672,1283.23,1577622899999,22.66561887,1021,690.32800000,12.18491191,0,2019-12-29 12:30:00
25731,1577622900000,0.017673,0.017729,0.017667,0.017702,1025.162,1577623199999,18.14778214,893,505.48300000,8.94705196,0,2019-12-29 12:35:00
25732,1577623200000,0.017704,0.01772,0.01767,0.017689,1999.649,1577623499999,35.38654834,474,317.84700000,5.62586124,0,2019-12-29 12:40:00
25733,1577623500000,0.017685,0.017727,0.017674,0.017712,879.049,1577623799999,15.55672431,503,531.55000000,9.40576634,0,2019-12-29 12:45:00
25734,1577623800000,0.017718,0.017766,0.017708,0.017737,999.024,1577624099999,17.72734161,881,549.51400000,9.75047344,0,2019-12-29 12:50:00
25735,1577624100000,0.017739,0.01782,0.017736,0.017799,1521.02,1577624399999,27.05644021,1188,752.16600000,13.38006369,0,2019-12-29 12:55:00
25736,1577624400000,0.0178,0.017816,0.017734,0.017737,1311.263,1577624699999,23.31481856,857,341.98100000,6.08104263,0,2019-12-29 13:00:00
25737,1577624700000,0.017735,0.017771,0.017735,0.017758,626.587,1577624999999,11.12398430,396,333.76200000,5.92648906,0,2019-12-29 13:05:00
25738,1577625000000,0.017758,0.017762,0.017742,0.017751,314.84,1577625299999,5.58884602,298,164.94600000,2.92806297,0,2019-12-29 13:10:00
25739,1577625300000,0.017749,0.017752,0.017727,0.017735,248.441,1577625599999,4.40661348,306,130.24800000,2.31037072,0,2019-12-29 13:15:00
25740,1577625600000,0.017736,0.017771,0.017726,0.017731,631.562,1577625899999,11.21011908,431,363.50400000,6.45169151,0,2019-12-29 13:20:00
25741,1577625900000,0.017731,0.01774,0.017723,0.017734,300.581,1577626199999,5.32996997,405,140.79000000,2.49655597,0,2019-12-29 13:25:00
25742,1577626200000,0.017735,0.017736,0.017717,0.017721,223.727,1577626499999,3.96557539,339,118.50400000,2.10039397,0,2019-12-29 13:30:00
25743,1577626500000,0.017722,0.017747,0.017714,0.017737,1029.231,1577626799999,18.23825379,440,738.57800000,13.08715516,0,2019-12-29 13:35:00
25744,1577626800000,0.017739,0.017739,0.017712,0.017721,224.243,1577627099999,3.97396126,315,97.91400000,1.73524951,0,2019-12-29 13:40:00
25745,1577627100000,0.017718,0.017724,0.017703,0.017707,874.335,1577627399999,15.48732523,394,251.04100000,4.44595243,0,2019-12-29 13:45:00
25746,1577627400000,0.017707,0.01771,0.017691,0.017699,396.537,1577627699999,7.01949058,418,234.09000000,4.14428619,0,2019-12-29 13:50:00
25747,1577627700000,0.017697,0.017714,0.017696,0.017713,925.683,1577627999999,16.39232389,442,382.71600000,6.77633547,0,2019-12-29 13:55:00
25748,1577628000000,0.017711,0.017729,0.017691,0.017693,371.113,1577628299999,6.57309234,438,135.78500000,2.40497440,0,2019-12-29 14:00:00
25749,1577628300000,0.017693,0.01771,0.017685,0.017709,561.747,1577628599999,9.93982123,547,216.22600000,3.82641154,0,2019-12-29 14:05:00
25750,1577628600000,0.017708,0.017733,0.017691,0.017726,373.975,1577628899999,6.62484635,548,183.31400000,3.24730751,0,2019-12-29 14:10:00
25751,1577628900000,0.017725,0.017736,0.017709,0.017718,262.426,1577629199999,4.65123897,352,101.57600000,1.80022162,0,2019-12-29 14:15:00
25752,1577629200000,0.017719,0.017813,0.017717,0.017777,1001.251,1577629499999,17.78933555,894,572.18200000,10.16501427,0,2019-12-29 14:20:00
25753,1577629500000,0.017777,0.017785,0.01776,0.017778,417.303,1577629799999,7.41713960,427,147.02100000,2.61347222,0,2019-12-29 14:25:00
25754,1577629800000,0.017775,0.017803,0.017757,0.017757,1113.682,1577630099999,19.80937311,458,343.36300000,6.10783237,0,2019-12-29 14:30:00
25755,1577630100000,0.017757,0.017767,0.017735,0.017738,258.28,1577630399999,4.58526097,381,139.53800000,2.47709639,0,2019-12-29 14:35:00
25756,1577630400000,0.01774,0.017763,0.01774,0.017748,209.228,1577630699999,3.71441658,241,84.30800000,1.49676239,0,2019-12-29 14:40:00
25757,1577630700000,0.017747,0.017747,0.017716,0.017721,158.125,1577630999999,2.80365705,253,76.11400000,1.34936142,0,2019-12-29 14:45:00
25758,1577631000000,0.017721,0.017727,0.01771,0.017713,165.819,1577631299999,2.93791490,238,87.47200000,1.54984608,0,2019-12-29 14:50:00
25759,1577631300000,0.017711,0.017731,0.01771,0.017725,1939.966,1577631599999,34.38342203,353,228.08400000,4.04238907,0,2019-12-29 14:55:00
25760,1577631600000,0.017725,0.01773,0.01771,0.017718,1066.305,1577631899999,18.89680070,309,95.38600000,1.69011361,0,2019-12-29 15:00:00
25761,1577631900000,0.017719,0.017738,0.017718,0.017735,305.217,1577632199999,5.41140846,353,46.18800000,0.81876912,0,2019-12-29 15:05:00
25762,1577632200000,0.017736,0.017737,0.017718,0.017725,235.446,1577632499999,4.17421707,200,46.03900000,0.81622321,0,2019-12-29 15:10:00
25763,1577632500000,0.017725,0.01773,0.01771,0.017719,178.732,1577632799999,3.16684660,195,68.63800000,1.21631211,0,2019-12-29 15:15:00
25764,1577632800000,0.017718,0.01773,0.017715,0.017725,336.896,1577633099999,5.97090061,201,277.35400000,4.91579192,0,2019-12-29 15:20:00
25765,1577633100000,0.017722,0.01775,0.017722,0.017736,192.669,1577633399999,3.41784975,346,115.58600000,2.05041248,0,2019-12-29 15:25:00
25766,1577633400000,0.017736,0.017775,0.017736,0.017764,459.738,1577633699999,8.16173850,411,288.00400000,5.11232478,0,2019-12-29 15:30:00
25767,1577633700000,0.017767,0.017789,0.017755,0.01778,223.398,1577633999999,3.96938892,319,74.96300000,1.33205815,0,2019-12-29 15:35:00
25768,1577634000000,0.01778,0.017818,0.01778,0.017802,551.088,1577634299999,9.80834607,514,303.14000000,5.39583059,0,2019-12-29 15:40:00
25769,1577634300000,0.017802,0.01782,0.017784,0.017809,818.706,1577634599999,14.58212319,482,541.96700000,9.65364393,0,2019-12-29 15:45:00
25770,1577634600000,0.017808,0.017891,0.017799,0.017855,2407.324,1577634899999,42.95685861,1408,1588.02700000,28.33718609,0,2019-12-29 15:50:00
25771,1577634900000,0.017852,0.017873,0.017849,0.017851,2024.508,1577635199999,36.15037581,639,195.32700000,3.48895494,0,2019-12-29 15:55:00
25772,1577635200000,0.017851,0.017874,0.017848,0.017866,975.962,1577635499999,17.42720836,448,338.94100000,6.05320761,0,2019-12-29 16:00:00
25773,1577635500000,0.017867,0.017958,0.017867,0.017938,2297.663,1577635799999,41.16924894,1547,702.01000000,12.57937649,0,2019-12-29 16:05:00
25774,1577635800000,0.017937,0.017986,0.017904,0.017985,1023.052,1577636099999,18.36722943,1191,480.82000000,8.63293718,0,2019-12-29 16:10:00
25775,1577636100000,0.017983,0.018023,0.017972,0.017992,1795.132,1577636399999,32.30688194,1288,1162.79500000,20.92594295,0,2019-12-29 16:15:00
25776,1577636400000,0.017991,0.017999,0.017963,0.017984,679.418,1577636699999,12.21824592,608,268.30400000,4.82602382,0,2019-12-29 16:20:00
25777,1577636700000,0.017985,0.01799,0.017937,0.017941,447.014,1577636999999,8.02850727,510,203.60800000,3.65643148,0,2019-12-29 16:25:00
25778,1577637000000,0.017942,0.017999,0.017941,0.017979,1035.969,1577637299999,18.62224249,600,768.25800000,13.81136192,0,2019-12-29 16:30:00
25779,1577637300000,0.017979,0.017982,0.017964,0.017977,1228.938,1577637599999,22.08937549,348,680.86500000,12.23814989,0,2019-12-29 16:35:00
25780,1577637600000,0.017978,0.017978,0.017948,0.017957,947.315,1577637899999,17.01518376,414,446.89600000,8.02598424,0,2019-12-29 16:40:00
25781,1577637900000,0.017955,0.017959,0.017943,0.017951,330.823,1577638199999,5.93795749,323,160.18800000,2.87538808,0,2019-12-29 16:45:00
25782,1577638200000,0.017951,0.017951,0.017917,0.017939,638.412,1577638499999,11.44992250,465,198.80100000,3.56542759,0,2019-12-29 16:50:00
25783,1577638500000,0.01794,0.017951,0.017938,0.017948,232.204,1577638799999,4.16691330,273,146.46300000,2.62846292,0,2019-12-29 16:55:00
25784,1577638800000,0.017948,0.017979,0.017945,0.017965,485.838,1577639099999,8.72973785,473,156.39700000,2.80985819,0,2019-12-29 17:00:00
25785,1577639100000,0.017964,0.017995,0.017961,0.017983,644.009,1577639399999,11.57826987,367,340.80100000,6.12535097,0,2019-12-29 17:05:00
25786,1577639400000,0.017979,0.01798,0.017932,0.017938,333.301,1577639699999,5.98560882,376,107.69900000,1.93378544,0,2019-12-29 17:10:00
25787,1577639700000,0.017938,0.017953,0.01792,0.017927,412.119,1577639999999,7.39226618,420,115.80200000,2.07719575,0,2019-12-29 17:15:00
25788,1577640000000,0.017926,0.017936,0.017898,0.017926,397.236,1577640299999,7.11743381,464,154.56900000,2.77014295,0,2019-12-29 17:20:00
25789,1577640300000,0.017927,0.017931,0.01791,0.017912,188.407,1577640599999,3.37671325,374,58.99800000,1.05739434,0,2019-12-29 17:25:00
25790,1577640600000,0.017912,0.017971,0.017909,0.01797,601.019,1577640899999,10.78736069,496,327.00700000,5.86980758,0,2019-12-29 17:30:00
25791,1577640900000,0.017968,0.017991,0.017954,0.01796,340.73,1577641199999,6.12525096,453,83.00800000,1.49210520,0,2019-12-29 17:35:00
25792,1577641200000,0.017956,0.017999,0.017956,0.017999,272.973,1577641499999,4.90917371,456,114.88100000,2.06614287,0,2019-12-29 17:40:00
25793,1577641500000,0.017998,0.018005,0.017981,0.017998,347.72,1577641799999,6.25746000,478,217.50100000,3.91444260,0,2019-12-29 17:45:00
25794,1577641800000,0.017995,0.01803,0.017985,0.018019,952.589,1577642099999,17.15547384,559,587.34300000,10.57954103,0,2019-12-29 17:50:00
25795,1577642100000,0.018018,0.018034,0.017999,0.018002,362.559,1577642399999,6.53214743,403,142.36300000,2.56488252,0,2019-12-29 17:55:00
25796,1577642400000,0.018003,0.01801,0.017968,0.017987,360.171,1577642699999,6.47979027,333,108.35700000,1.94930138,0,2019-12-29 18:00:00
25797,1577642700000,0.017983,0.018077,0.017983,0.018047,1117.104,1577642999999,20.15283061,1041,666.27800000,12.01780810,0,2019-12-29 18:05:00
25798,1577643000000,0.018047,0.018075,0.018025,0.018042,749.312,1577643299999,13.52358075,474,388.26600000,7.00672665,0,2019-12-29 18:10:00
25799,1577643300000,0.018042,0.018057,0.01799,0.018007,636.925,1577643599999,11.48504163,448,272.90700000,4.92148395,0,2019-12-29 18:15:00
25800,1577643600000,0.018007,0.018015,0.017974,0.017985,484.467,1577643899999,8.71903311,340,333.39500000,6.00002308,0,2019-12-29 18:20:00
25801,1577643900000,0.017986,0.018035,0.017985,0.018017,226.115,1577644199999,4.07345598,372,107.86100000,1.94275948,0,2019-12-29 18:25:00
25802,1577644200000,0.018019,0.018028,0.018004,0.018006,407.7,1577644499999,7.34680085,363,211.67100000,3.81490315,0,2019-12-29 18:30:00
25803,1577644500000,0.018005,0.018049,0.018002,0.018044,742.122,1577644799999,13.38209577,438,248.36000000,4.47734056,0,2019-12-29 18:35:00
25804,1577644800000,0.018043,0.018043,0.018025,0.018029,241.969,1577645099999,4.36253026,234,39.28300000,0.70830348,0,2019-12-29 18:40:00
25805,1577645100000,0.018029,0.01803,0.018005,0.018008,322.459,1577645399999,5.80985139,289,104.01600000,1.87430175,0,2019-12-29 18:45:00
25806,1577645400000,0.018012,0.018014,0.018001,0.018009,180.139,1577645699999,3.24403208,237,123.34100000,2.22121996,0,2019-12-29 18:50:00
25807,1577645700000,0.01801,0.018033,0.017989,0.018021,1679.898,1577645999999,30.26245747,465,1129.27800000,20.33887935,0,2019-12-29 18:55:00
25808,1577646000000,0.018021,0.018023,0.01797,0.017971,1042.797,1577646299999,18.76040919,540,565.79400000,10.17704209,0,2019-12-29 19:00:00
25809,1577646300000,0.017971,0.01805,0.01797,0.018042,543.005,1577646599999,9.78600280,498,386.64100000,6.96812172,0,2019-12-29 19:05:00
25810,1577646600000,0.018041,0.018048,0.018021,0.018025,314.689,1577646899999,5.67586623,271,156.16700000,2.81645647,0,2019-12-29 19:10:00
25811,1577646900000,0.018026,0.018034,0.018025,0.018027,443.799,1577647199999,8.00053608,222,236.81900000,4.26952993,0,2019-12-29 19:15:00
25812,1577647200000,0.018026,0.018049,0.018026,0.01804,508.89,1577647499999,9.17627663,257,435.52000000,7.85355372,0,2019-12-29 19:20:00
25813,1577647500000,0.018039,0.01804,0.018025,0.018031,507.166,1577647799999,9.14457172,288,383.02100000,6.90604969,0,2019-12-29 19:25:00
25814,1577647800000,0.01803,0.018032,0.018017,0.018018,405.455,1577648099999,7.30780687,270,240.93100000,4.34285155,0,2019-12-29 19:30:00
25815,1577648100000,0.018019,0.018027,0.018011,0.018011,319.564,1577648399999,5.75747649,305,202.39400000,3.64676214,0,2019-12-29 19:35:00
25816,1577648400000,0.018011,0.018015,0.017986,0.017998,1327.306,1577648699999,23.88835305,427,806.71600000,14.51711561,0,2019-12-29 19:40:00
25817,1577648700000,0.017998,0.018,0.01799,0.017998,229.779,1577648999999,4.13522823,334,141.20200000,2.54133996,0,2019-12-29 19:45:00
25818,1577649000000,0.017995,0.018097,0.017992,0.018053,1628.443,1577649299999,29.40172639,1340,889.83700000,16.06146996,0,2019-12-29 19:50:00
25819,1577649300000,0.018053,0.018056,0.018022,0.018054,866.724,1577649599999,15.63616517,602,206.60500000,3.72803492,0,2019-12-29 19:55:00
25820,1577649600000,0.018049,0.018064,0.018024,0.018032,647.129,1577649899999,11.67535449,571,356.11700000,6.42575589,0,2019-12-29 20:00:00
25821,1577649900000,0.018031,0.018123,0.018025,0.018081,1558.879,1577650199999,28.19118890,1195,869.01000000,15.71636392,0,2019-12-29 20:05:00
25822,1577650200000,0.018081,0.01815,0.018081,0.018133,1680.097,1577650499999,30.45923942,1255,853.54500000,15.47558932,0,2019-12-29 20:10:00
25823,1577650500000,0.018134,0.018161,0.018085,0.018159,1555.543,1577650799999,28.19992861,1146,965.42800000,17.50294268,0,2019-12-29 20:15:00
25824,1577650800000,0.018159,0.01828,0.018142,0.018226,4254.626,1577651099999,77.46845148,2340,2578.86600000,46.96201742,0,2019-12-29 20:20:00
25825,1577651100000,0.018229,0.018331,0.018186,0.018214,4703.86,1577651399999,85.87604344,2452,2898.35800000,52.90578178,0,2019-12-29 20:25:00
25826,1577651400000,0.018216,0.018269,0.018173,0.018263,1936.162,1577651699999,35.27221110,1239,1077.60400000,19.63331081,0,2019-12-29 20:30:00
25827,1577651700000,0.018265,0.018283,0.018241,0.018279,1681.389,1577651999999,30.71060492,922,829.00100000,15.14362955,0,2019-12-29 20:35:00
25828,1577652000000,0.018277,0.018317,0.018251,0.01829,1138.542,1577652299999,20.81796825,1001,759.54300000,13.88833673,0,2019-12-29 20:40:00
25829,1577652300000,0.01829,0.018336,0.018268,0.018324,1533.497,1577652599999,28.07008170,840,788.00800000,14.42327479,0,2019-12-29 20:45:00
25830,1577652600000,0.018325,0.018327,0.018257,0.018269,1061.582,1577652899999,19.41578499,876,494.17900000,9.03865932,0,2019-12-29 20:50:00
25831,1577652900000,0.018268,0.018285,0.018239,0.018272,812.369,1577653199999,14.83535842,517,402.01400000,7.34220907,0,2019-12-29 20:55:00
25832,1577653200000,0.01827,0.018286,0.018245,0.018252,511.829,1577653499999,9.34561077,414,250.61600000,4.57644221,0,2019-12-29 21:00:00
25833,1577653500000,0.018249,0.018258,0.018224,0.018227,510.197,1577653799999,9.30646190,463,226.26400000,4.12802114,0,2019-12-29 21:05:00
25834,1577653800000,0.018226,0.018227,0.01812,0.018136,1301.404,1577654099999,23.64698548,1210,558.18900000,10.14002380,0,2019-12-29 21:10:00
25835,1577654100000,0.018136,0.018186,0.018125,0.018174,835.887,1577654399999,15.17724431,486,537.41000000,9.76014118,0,2019-12-29 21:15:00
25836,1577654400000,0.01817,0.018181,0.018011,0.018115,2261.787,1577654699999,40.91054188,1353,718.76300000,13.01223192,0,2019-12-29 21:20:00
25837,1577654700000,0.018114,0.018136,0.018091,0.018124,470.731,1577654999999,8.52699135,438,251.53300000,4.55641484,0,2019-12-29 21:25:00
25838,1577655000000,0.018123,0.018179,0.018122,0.018145,368.608,1577655299999,6.69079765,496,248.94200000,4.51879797,0,2019-12-29 21:30:00
25839,1577655300000,0.018146,0.018162,0.018114,0.018144,297.847,1577655599999,5.40301102,367,152.16100000,2.76008846,0,2019-12-29 21:35:00
25840,1577655600000,0.018147,0.018173,0.018124,0.018147,291.513,1577655899999,5.29034850,366,167.39700000,3.03789555,0,2019-12-29 21:40:00
25841,1577655900000,0.018147,0.018176,0.018136,0.018159,244.073,1577656199999,4.43194899,308,105.65000000,1.91764663,0,2019-12-29 21:45:00
25842,1577656200000,0.018158,0.018209,0.018156,0.018203,591.821,1577656499999,10.76211666,547,339.16100000,6.16766157,0,2019-12-29 21:50:00
25843,1577656500000,0.018201,0.018241,0.018201,0.018234,398.999,1577656799999,7.27146805,514,216.40800000,3.94372232,0,2019-12-29 21:55:00
25844,1577656800000,0.018235,0.018301,0.01823,0.018292,1045.398,1577657099999,19.10336229,1005,460.79400000,8.42173565,0,2019-12-29 22:00:00
25845,1577657100000,0.018294,0.018306,0.018256,0.01829,414.833,1577657399999,7.58404261,382,166.97300000,3.05245406,0,2019-12-29 22:05:00
25846,1577657400000,0.018287,0.018314,0.018282,0.018313,258.004,1577657699999,4.72216868,387,118.43000000,2.16788270,0,2019-12-29 22:10:00
25847,1577657700000,0.018313,0.018317,0.018239,0.018245,286.314,1577657999999,5.23644550,400,116.76200000,2.13491188,0,2019-12-29 22:15:00
25848,1577658000000,0.01824,0.018242,0.018214,0.018231,322.193,1577658299999,5.87314746,301,96.93000000,1.76694959,0,2019-12-29 22:20:00
25849,1577658300000,0.018229,0.018269,0.018227,0.018269,464.275,1577658599999,8.46975242,333,182.76100000,3.33457644,0,2019-12-29 22:25:00
25850,1577658600000,0.018266,0.018301,0.018265,0.01829,256.091,1577658899999,4.68502094,347,205.90000000,3.76694173,0,2019-12-29 22:30:00
25851,1577658900000,0.018294,0.018308,0.018238,0.018246,303.613,1577659199999,5.54782886,341,151.31200000,2.76518735,0,2019-12-29 22:35:00
25852,1577659200000,0.018247,0.018263,0.018229,0.018262,550.501,1577659499999,10.04348779,272,135.59800000,2.47455442,0,2019-12-29 22:40:00
25853,1577659500000,0.018262,0.018271,0.01825,0.018261,161.161,1577659799999,2.94303425,218,111.60200000,2.03821217,0,2019-12-29 22:45:00
25854,1577659800000,0.018259,0.018269,0.018247,0.018256,354.374,1577660099999,6.46987460,255,58.84400000,1.07428493,0,2019-12-29 22:50:00
25855,1577660100000,0.018258,0.018259,0.018225,0.018249,474.696,1577660399999,8.65916947,324,268.65900000,4.90091380,0,2019-12-29 22:55:00
25856,1577660400000,0.01825,0.018259,0.018236,0.018239,219.31,1577660699999,4.00183500,257,116.88000000,2.13312491,0,2019-12-29 23:00:00
25857,1577660700000,0.018239,0.018242,0.018206,0.018227,248.189,1577660999999,4.52260294,344,78.68600000,1.43387194,0,2019-12-29 23:05:00
25858,1577661000000,0.018226,0.018284,0.018212,0.018261,508.672,1577661299999,9.28018548,391,214.97700000,3.92154178,0,2019-12-29 23:10:00
