,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
24209,1616731800000,0.030906,0.030911,0.030881,0.030896,639.99,1616732099999,19.77372889,690,366.63700000,11.32824572,0,2021-03-26 04:10:00
24210,1616732100000,0.030899,0.030901,0.030826,0.030854,632.234,1616732399999,19.51697459,762,324.77100000,10.02447546,0,2021-03-26 04:15:00
24211,1616732400000,0.030853,0.030876,0.030832,0.030858,525.776,1616732699999,16.22424404,504,223.09900000,6.88475514,0,2021-03-26 04:20:00
24212,1616732700000,0.030858,0.030888,0.030847,0.030858,723.084,1616732999999,22.31946766,671,395.08900000,12.19535600,0,2021-03-26 04:25:00
24213,1616733000000,0.030859,0.03088,0.030829,0.03083,478.726,1616733299999,14.76824974,477,207.61600000,6.40451600,0,2021-03-26 04:30:00
24214,1616733300000,0.03083,0.030857,0.030827,0.030842,511.026,1616733599999,15.76021776,591,269.99100000,8.32652868,0,2021-03-26 04:35:00
24215,1616733600000,0.030844,0.030847,0.030822,0.030835,668.838,1616733899999,20.62369892,574,291.02000000,8.97376074,0,2021-03-26 04:40:00
24216,1616733900000,0.030836,0.030858,0.030814,0.030815,587.283,1616734199999,18.10853728,576,272.45800000,8.40078697,0,2021-03-26 04:45:00
24217,1616734200000,0.03082,0.030853,0.030738,0.030758,706.158,1616734499999,21.74398100,1265,348.02000000,10.71910288,0,2021-03-26 04:50:00
24218,1616734500000,0.030759,0.030772,0.030711,0.03073,1079.032,1616734799999,33.16835261,1425,434.51600000,13.35634576,0,2021-03-26 04:55:00
24219,1616734800000,0.030731,0.030807,0.030721,0.030778,848.731,1616735099999,26.10612013,835,504.11800000,15.50652552,0,2021-03-26 05:00:00
24220,1616735100000,0.030776,0.030793,0.030691,0.030734,1254.298,1616735399999,38.58353289,885,490.78700000,15.09776002,0,2021-03-26 05:05:00
24221,1616735400000,0.030732,0.030775,0.0307,0.030758,1151.966,1616735699999,35.40970480,1106,509.85000000,15.66959362,0,2021-03-26 05:10:00
24222,1616735700000,0.030759,0.030786,0.030746,0.030757,725.149,1616735999999,22.30824185,838,433.64200000,13.34053920,0,2021-03-26 05:15:00
24223,1616736000000,0.030755,0.030773,0.030727,0.030746,662.222,1616736299999,20.36110577,788,341.81100000,10.50917970,0,2021-03-26 05:20:00
24224,1616736300000,0.030744,0.0308,0.030744,0.03078,723.244,1616736599999,22.26517282,697,400.03900000,12.31531636,0,2021-03-26 05:25:00
24225,1616736600000,0.03078,0.030798,0.030771,0.030789,519.844,1616736899999,16.00361619,562,233.20800000,7.17965951,0,2021-03-26 05:30:00
24226,1616736900000,0.030789,0.030808,0.030765,0.030775,640.575,1616737199999,19.72256381,692,340.70500000,10.49021112,0,2021-03-26 05:35:00
24227,1616737200000,0.030775,0.030789,0.030751,0.030789,788.762,1616737499999,24.27261306,887,367.18000000,11.29998260,0,2021-03-26 05:40:00
24228,1616737500000,0.030788,0.030792,0.030747,0.030747,689.165,1616737799999,21.20202413,648,334.92200000,10.30429731,0,2021-03-26 05:45:00
24229,1616737800000,0.030747,0.030755,0.030724,0.03074,604.89,1616738099999,18.59460713,526,283.49400000,8.71473664,0,2021-03-26 05:50:00
24230,1616738100000,0.03074,0.030765,0.03073,0.030731,820.354,1616738399999,25.22526382,651,292.13500000,8.98341439,0,2021-03-26 05:55:00
24231,1616738400000,0.030732,0.030745,0.030708,0.030728,592.075,1616738699999,18.19315362,603,260.34500000,7.99981354,0,2021-03-26 06:00:00
24232,1616738700000,0.030727,0.030783,0.030714,0.030753,681.512,1616738999999,20.95735666,688,308.22800000,9.47828598,0,2021-03-26 06:05:00
24233,1616739000000,0.030756,0.030765,0.030728,0.03073,524.251,1616739299999,16.11723468,443,252.60800000,7.76651435,0,2021-03-26 06:10:00
24234,1616739300000,0.03073,0.030773,0.03073,0.030756,694.211,1616739599999,21.35328577,558,404.79400000,12.45072311,0,2021-03-26 06:15:00
24235,1616739600000,0.030756,0.030756,0.030711,0.030728,586.055,1616739899999,18.01364428,629,251.60900000,7.73455375,0,2021-03-26 06:20:00
24236,1616739900000,0.030727,0.030737,0.03071,0.030733,505.401,1616740199999,15.52758772,494,251.93700000,7.74005473,0,2021-03-26 06:25:00
24237,1616740200000,0.030734,0.030759,0.030714,0.030719,692.948,1616740499999,21.29687621,648,322.30500000,9.90591709,0,2021-03-26 06:30:00
24238,1616740500000,0.030718,0.030727,0.030678,0.030726,795.782,1616740799999,24.43331627,872,450.52600000,13.83260218,0,2021-03-26 06:35:00
24239,1616740800000,0.030725,0.030751,0.030706,0.030744,656.984,1616741099999,20.18894276,609,435.52600000,13.38370831,0,2021-03-26 06:40:00
24240,1616741100000,0.03074,0.030769,0.030723,0.030751,482.099,1616741399999,14.82535422,602,293.67100000,9.03062681,0,2021-03-26 06:45:00
24241,1616741400000,0.030751,0.03076,0.030731,0.030735,513.734,1616741699999,15.79328232,468,346.61400000,10.65536221,0,2021-03-26 06:50:00
24242,1616741700000,0.030735,0.030767,0.030717,0.030757,411.265,1616741999999,12.64422347,515,229.71500000,7.06251203,0,2021-03-26 06:55:00
24243,1616742000000,0.030756,0.030771,0.030711,0.030748,742.948,1616742299999,22.83076601,689,371.22900000,11.40818876,0,2021-03-26 07:00:00
24244,1616742300000,0.030749,0.03077,0.030708,0.030723,876.883,1616742599999,26.95285603,682,278.74500000,8.56857683,0,2021-03-26 07:05:00
24245,1616742600000,0.030723,0.030755,0.030704,0.030742,1153.929,1616742899999,35.46182885,742,757.25000000,23.27082362,0,2021-03-26 07:10:00
24246,1616742900000,0.030741,0.030758,0.030711,0.030745,543.33,1616743199999,16.69691270,555,362.29600000,11.13399509,0,2021-03-26 07:15:00
24247,1616743200000,0.030744,0.030776,0.030741,0.030759,866.797,1616743499999,26.66712049,762,417.51100000,12.84500316,0,2021-03-26 07:20:00
24248,1616743500000,0.030759,0.030759,0.030706,0.030715,999.305,1616743799999,30.70175019,844,502.91300000,15.45135775,0,2021-03-26 07:25:00
24249,1616743800000,0.030715,0.030716,0.030579,0.030579,1022.208,1616744099999,31.33138089,1650,500.44900000,15.34013393,0,2021-03-26 07:30:00
24250,1616744100000,0.030579,0.030604,0.030541,0.03055,1040.352,1616744399999,31.80418522,1310,545.73500000,16.68450406,0,2021-03-26 07:35:00
24251,1616744400000,0.030549,0.030569,0.030518,0.030526,1040.639,1616744699999,31.78026272,1247,469.02800000,14.32447575,0,2021-03-26 07:40:00
24252,1616744700000,0.030528,0.030552,0.030457,0.030484,2312.931,1616744999999,70.56644065,1688,743.13700000,22.67652970,0,2021-03-26 07:45:00
24253,1616745000000,0.030483,0.030564,0.030434,0.030518,4016.863,1616745299999,122.44279918,2283,1833.22800000,55.88034001,0,2021-03-26 07:50:00
24254,1616745300000,0.030518,0.030591,0.030359,0.030413,4095.492,1616745599999,124.86828919,3243,1691.08500000,51.58669194,0,2021-03-26 07:55:00
24255,1616745600000,0.030414,0.030492,0.03033,0.030332,3157.673,1616745899999,96.09266775,2199,1180.14100000,35.91615541,0,2021-03-26 08:00:00
24256,1616745900000,0.030332,0.030438,0.030281,0.030428,3306.178,1616746199999,100.40787160,2318,1721.22200000,52.28603924,0,2021-03-26 08:05:00
24257,1616746200000,0.03043,0.030529,0.030401,0.030528,2227.013,1616746499999,67.85954797,1843,1057.59100000,32.22814569,0,2021-03-26 08:10:00
24258,1616746500000,0.030529,0.030544,0.03044,0.030462,1774.092,1616746799999,54.10244421,1451,826.35000000,25.20318541,0,2021-03-26 08:15:00
24259,1616746800000,0.030462,0.030507,0.030412,0.030507,1754.825,1616747099999,53.45286032,1207,933.01700000,28.42378668,0,2021-03-26 08:20:00
24260,1616747100000,0.030507,0.030512,0.030428,0.030442,1045.487,1616747399999,31.85550422,871,525.14200000,16.00248498,0,2021-03-26 08:25:00
24261,1616747400000,0.030445,0.030512,0.030429,0.030502,1228.719,1616747699999,37.44480163,967,590.72500000,18.00152724,0,2021-03-26 08:30:00
24262,1616747700000,0.030505,0.030538,0.030477,0.03053,1002.538,1616747999999,30.58492915,787,555.74500000,16.95505763,0,2021-03-26 08:35:00
24263,1616748000000,0.03053,0.030546,0.030501,0.030511,711.562,1616748299999,21.72129920,828,329.87600000,10.07025714,0,2021-03-26 08:40:00
24264,1616748300000,0.030513,0.030538,0.030503,0.030531,1548.788,1616748599999,47.27675482,1058,379.82800000,11.59270386,0,2021-03-26 08:45:00
24265,1616748600000,0.030531,0.030562,0.030508,0.030538,1055.087,1616748899999,32.22346577,1072,535.41900000,16.35340602,0,2021-03-26 08:50:00
24266,1616748900000,0.030538,0.030538,0.030462,0.030478,834.556,1616749199999,25.44509914,926,286.74200000,8.74301927,0,2021-03-26 08:55:00
24267,1616749200000,0.030478,0.030489,0.030369,0.03038,928.894,1616749499999,28.26033524,1204,373.41400000,11.35776118,0,2021-03-26 09:00:00
24268,1616749500000,0.030381,0.030402,0.030363,0.030372,577.512,1616749799999,17.54737127,828,294.78200000,8.95703219,0,2021-03-26 09:05:00
24269,1616749800000,0.03037,0.0304,0.030366,0.030387,537.426,1616750099999,16.32884604,759,269.25400000,8.18109839,0,2021-03-26 09:10:00
24270,1616750100000,0.030387,0.030399,0.030342,0.030399,646.923,1616750399999,19.64407495,876,321.61100000,9.76658056,0,2021-03-26 09:15:00
24271,1616750400000,0.030399,0.030426,0.030384,0.030387,609.764,1616750699999,18.54072970,642,394.59800000,11.99808106,0,2021-03-26 09:20:00
24272,1616750700000,0.030386,0.030444,0.03038,0.03041,733.718,1616750999999,22.31093454,674,321.46200000,9.77397707,0,2021-03-26 09:25:00
24273,1616751000000,0.030411,0.030467,0.030402,0.030409,926.154,1616751299999,28.18857703,892,658.12000000,20.03031413,0,2021-03-26 09:30:00
24274,1616751300000,0.030407,0.030414,0.030363,0.030373,632.357,1616751599999,19.21372802,790,366.54300000,11.13727353,0,2021-03-26 09:35:00
24275,1616751600000,0.030373,0.030453,0.03037,0.030417,1257.767,1616751899999,38.25791809,1161,731.10900000,22.23798870,0,2021-03-26 09:40:00
24276,1616751900000,0.030416,0.03042,0.030364,0.030378,988.364,1616752199999,30.03502390,873,616.63700000,18.73924294,0,2021-03-26 09:45:00
24277,1616752200000,0.030379,0.030393,0.030352,0.030358,818.507,1616752499999,24.86240860,774,398.63200000,12.10828340,0,2021-03-26 09:50:00
24278,1616752500000,0.030358,0.030381,0.030358,0.030361,752.529,1616752799999,22.85323322,634,496.47300000,15.07737167,0,2021-03-26 09:55:00
24279,1616752800000,0.030361,0.030384,0.03035,0.030373,922.36,1616753099999,28.00968296,748,503.79500000,15.30017289,0,2021-03-26 10:00:00
24280,1616753100000,0.030374,0.0304,0.030371,0.030376,553.006,1616753399999,16.80382073,620,348.55600000,10.59124250,0,2021-03-26 10:05:00
24281,1616753400000,0.030377,0.030392,0.030347,0.030371,1011.101,1616753699999,30.71113441,727,464.38500000,14.10445269,0,2021-03-26 10:10:00
24282,1616753700000,0.030371,0.030375,0.030341,0.030345,662.021,1616753999999,20.09715130,637,346.96400000,10.53286203,0,2021-03-26 10:15:00
24283,1616754000000,0.030343,0.030343,0.030294,0.030308,796.346,1616754299999,24.14110589,957,365.18900000,11.07091032,0,2021-03-26 10:20:00
24284,1616754300000,0.03031,0.03033,0.030288,0.030307,821.137,1616754599999,24.88905021,733,427.84600000,12.96873139,0,2021-03-26 10:25:00
24285,1616754600000,0.030304,0.030381,0.030304,0.03037,1231.42,1616754899999,37.36534341,822,682.04400000,20.69556040,0,2021-03-26 10:30:00
24286,1616754900000,0.030368,0.030423,0.03032,0.03038,1519.241,1616755199999,46.16405693,1032,699.16900000,21.24904830,0,2021-03-26 10:35:00
24287,1616755200000,0.030375,0.030441,0.030368,0.030409,834.737,1616755499999,25.38268608,774,318.04400000,9.66969298,0,2021-03-26 10:40:00
24288,1616755500000,0.03041,0.03041,0.030376,0.030408,748.599,1616755799999,22.75376654,806,447.57700000,13.60526803,0,2021-03-26 10:45:00
24289,1616755800000,0.030408,0.030432,0.030382,0.030392,1009.484,1616756099999,30.69933569,738,529.65600000,16.10802305,0,2021-03-26 10:50:00
24290,1616756100000,0.030396,0.030417,0.030386,0.030414,580.295,1616756399999,17.64060898,706,332.73600000,10.11507383,0,2021-03-26 10:55:00
24291,1616756400000,0.030417,0.030466,0.030408,0.030444,723.009,1616756699999,22.00625359,910,390.34900000,11.88118580,0,2021-03-26 11:00:00
24292,1616756700000,0.030444,0.030465,0.030426,0.030444,667.174,1616756999999,20.31110996,722,362.48700000,11.03533839,0,2021-03-26 11:05:00
24293,1616757000000,0.030447,0.030476,0.030427,0.030461,674.397,1616757299999,20.53482114,694,342.29800000,10.42297757,0,2021-03-26 11:10:00
24294,1616757300000,0.030461,0.030486,0.030441,0.030485,875.751,1616757599999,26.67517356,832,456.07000000,13.89184979,0,2021-03-26 11:15:00
24295,1616757600000,0.030486,0.030517,0.030473,0.030498,1918.813,1616757899999,58.52301491,1137,1481.08900000,45.17307711,0,2021-03-26 11:20:00
24296,1616757900000,0.030497,0.030533,0.030474,0.030513,980.419,1616758199999,29.89985953,903,625.71500000,19.08220953,0,2021-03-26 11:25:00
24297,1616758200000,0.030513,0.030613,0.030502,0.030568,1388.015,1616758499999,42.44064132,1834,725.05600000,22.16776839,0,2021-03-26 11:30:00
24298,1616758500000,0.03057,0.030624,0.030567,0.030595,1588.63,1616758799999,48.60226022,1476,974.83700000,29.82326040,0,2021-03-26 11:35:00
24299,1616758800000,0.030595,0.030666,0.030584,0.030655,1168.387,1616759099999,35.78986233,1546,570.47100000,17.47585866,0,2021-03-26 11:40:00
24300,1616759100000,0.030655,0.030746,0.030654,0.030663,1450.557,1616759399999,44.53153806,2109,736.33800000,22.60641891,0,2021-03-26 11:45:00
24301,1616759400000,0.030666,0.030708,0.030646,0.030704,1048.735,1616759699999,32.17286350,1160,517.37300000,15.87274840,0,2021-03-26 11:50:00
24302,1616759700000,0.030704,0.030723,0.030683,0.030697,1106.85,1616759999999,33.98224352,1086,444.24400000,13.63929573,0,2021-03-26 11:55:00
24303,1616760000000,0.030695,0.030719,0.030664,0.030672,1055.638,1616760299999,32.39840203,1087,503.32700000,15.44753554,0,2021-03-26 12:00:00
24304,1616760300000,0.030672,0.030692,0.030638,0.03064,1444.929,1616760599999,44.30732804,1056,665.55200000,20.40978845,0,2021-03-26 12:05:00
24305,1616760600000,0.030639,0.030641,0.030542,0.030572,1356.929,1616760899999,41.51368875,1348,621.23600000,19.00409609,0,2021-03-26 12:10:00
24306,1616760900000,0.030572,0.030702,0.030571,0.030659,1011.891,1616761199999,31.02886136,1172,505.25700000,15.49299218,0,2021-03-26 12:15:00
24307,1616761200000,0.030658,0.03068,0.030636,0.030673,855.714,1616761499999,26.23487929,809,546.00600000,16.74079606,0,2021-03-26 12:20:00
24308,1616761500000,0.030672,0.03071,0.030657,0.030684,689.438,1616761799999,21.15313786,894,277.08700000,8.50223858,0,2021-03-26 12:25:00
24309,1616761800000,0.030687,0.030746,0.030677,0.030737,653.996,1616762099999,20.08652401,883,346.02400000,10.62876876,0,2021-03-26 12:30:00
24310,1616762100000,0.030737,0.030754,0.030717,0.030728,578.623,1616762399999,17.78438687,928,253.74600000,7.79934383,0,2021-03-26 12:35:00
24311,1616762400000,0.030728,0.030756,0.030724,0.030756,520.337,1616762699999,15.99414922,823,266.37400000,8.18813794,0,2021-03-26 12:40:00
24312,1616762700000,0.030757,0.030788,0.030748,0.030771,675.123,1616762999999,20.77071245,1017,330.33100000,10.16319766,0,2021-03-26 12:45:00
24313,1616763000000,0.030771,0.030813,0.030768,0.030812,987.637,1616763299999,30.41737508,973,447.41700000,13.77866919,0,2021-03-26 12:50:00
24314,1616763300000,0.030812,0.03085,0.030778,0.030843,924.663,1616763599999,28.49704381,945,487.30100000,15.01784601,0,2021-03-26 12:55:00
24315,1616763600000,0.030841,0.03085,0.030793,0.030816,746.833,1616763899999,23.02181997,792,389.86400000,12.01830536,0,2021-03-26 13:00:00
24316,1616763900000,0.030816,0.030831,0.030803,0.030815,655.969,1616764199999,20.21711974,640,374.07800000,11.52928822,0,2021-03-26 13:05:00
24317,1616764200000,0.030814,0.030836,0.030792,0.030797,622.89,1616764499999,19.19351181,695,303.66700000,9.35857632,0,2021-03-26 13:10:00
24318,1616764500000,0.030797,0.03083,0.030791,0.030801,737.003,1616764799999,22.70615962,724,344.58600000,10.61718686,0,2021-03-26 13:15:00
24319,1616764800000,0.030799,0.030828,0.03079,0.030825,861.308,1616765099999,26.53575533,770,411.32900000,12.67255394,0,2021-03-26 13:20:00
24320,1616765100000,0.030825,0.030857,0.030809,0.030847,770.443,1616765399999,23.75320627,774,475.21700000,14.65124875,0,2021-03-26 13:25:00
24321,1616765400000,0.030849,0.030873,0.030824,0.030871,706.376,1616765699999,21.78960049,829,422.74800000,13.04068395,0,2021-03-26 13:30:00
24322,1616765700000,0.030867,0.03089,0.03086,0.030876,1037.095,1616765999999,32.02002373,951,638.62400000,19.71804428,0,2021-03-26 13:35:00
24323,1616766000000,0.030877,0.030958,0.030877,0.030936,1292.181,1616766299999,39.96440907,1585,507.16500000,15.68344326,0,2021-03-26 13:40:00
24324,1616766300000,0.030938,0.030954,0.030897,0.03091,959.49,1616766599999,29.65872213,1009,430.26500000,13.29945141,0,2021-03-26 13:45:00
24325,1616766600000,0.030911,0.030954,0.030899,0.030954,667.839,1616766899999,20.65436634,749,320.36300000,9.90770708,0,2021-03-26 13:50:00
24326,1616766900000,0.030954,0.030975,0.030892,0.030902,935.789,1616767199999,28.95120987,942,400.47500000,12.38936662,0,2021-03-26 13:55:00
24327,1616767200000,0.030905,0.030924,0.030846,0.030884,1218.941,1616767499999,37.64320014,1048,658.55400000,20.33908420,0,2021-03-26 14:00:00
24328,1616767500000,0.030883,0.030941,0.030868,0.030915,959.421,1616767799999,29.64817312,792,603.48400000,18.64995105,0,2021-03-26 14:05:00
24329,1616767800000,0.030912,0.030948,0.0309,0.030904,799.678,1616768099999,24.72435252,777,419.74300000,12.97791157,0,2021-03-26 14:10:00
24330,1616768100000,0.030903,0.030918,0.030873,0.030875,919.48,1616768399999,28.40529796,679,400.44000000,12.37144063,0,2021-03-26 14:15:00
24331,1616768400000,0.030878,0.030892,0.030864,0.030868,874.539,1616768699999,27.00585673,785,633.37700000,19.55930817,0,2021-03-26 14:20:00
24332,1616768700000,0.030868,0.030871,0.030831,0.030848,953.84,1616768999999,29.42848013,798,520.53000000,16.06059639,0,2021-03-26 14:25:00
24333,1616769000000,0.030852,0.030861,0.030827,0.030861,845.312,1616769299999,26.07400925,848,468.21300000,14.44266461,0,2021-03-26 14:30:00
24334,1616769300000,0.030861,0.030866,0.030845,0.03086,578.726,1616769599999,17.85731425,542,321.55700000,9.92258856,0,2021-03-26 14:35:00
24335,1616769600000,0.030861,0.030877,0.03084,0.030864,493.856,1616769899999,15.24229530,631,201.50400000,6.21904885,0,2021-03-26 14:40:00
24336,1616769900000,0.030864,0.030864,0.03082,0.03085,907.172,1616770199999,27.97884655,833,333.05500000,10.27242176,0,2021-03-26 14:45:00
24337,1616770200000,0.030851,0.030866,0.03083,0.030837,710.146,1616770499999,21.90693804,740,279.52500000,8.62292339,0,2021-03-26 14:50:00
24338,1616770500000,0.030836,0.030855,0.030775,0.03078,989.766,1616770799999,30.49943589,909,496.07400000,15.28416940,0,2021-03-26 14:55:00
24339,1616770800000,0.03078,0.030782,0.030718,0.030745,1523.126,1616771099999,46.83108179,1326,948.91400000,29.17546619,0,2021-03-26 15:00:00
24340,1616771100000,0.030746,0.030764,0.030744,0.030756,728.758,1616771399999,22.41385628,647,519.43700000,15.97650010,0,2021-03-26 15:05:00
24341,1616771400000,0.030754,0.030793,0.030754,0.030769,631.78,1616771699999,19.44282630,518,284.74000000,8.76297650,0,2021-03-26 15:10:00
24342,1616771700000,0.030771,0.030785,0.030752,0.030769,576.418,1616771999999,17.73630893,604,360.17800000,11.08251050,0,2021-03-26 15:15:00
24343,1616772000000,0.030772,0.030778,0.030731,0.030747,438.233,1616772299999,13.47957730,652,190.65900000,5.86444468,0,2021-03-26 15:20:00
24344,1616772300000,0.030745,0.030758,0.030726,0.030734,612.501,1616772599999,18.83038590,640,317.96500000,9.77560133,0,2021-03-26 15:25:00
24345,1616772600000,0.030733,0.030758,0.030731,0.03075,727.752,1616772899999,22.37617192,586,321.83000000,9.89561596,0,2021-03-26 15:30:00
24346,1616772900000,0.03075,0.03075,0.030715,0.030733,530.564,1616773199999,16.30496398,576,317.97800000,9.77207868,0,2021-03-26 15:35:00
24347,1616773200000,0.030732,0.030742,0.030716,0.030738,828.103,1616773499999,25.44811534,678,429.77400000,13.20745203,0,2021-03-26 15:40:00
24348,1616773500000,0.030738,0.030756,0.030732,0.030751,533.47,1616773799999,16.40105248,587,315.37500000,9.69604997,0,2021-03-26 15:45:00
24349,1616773800000,0.030752,0.030755,0.030735,0.030755,584.946,1616774099999,17.98552963,696,417.04700000,12.82329783,0,2021-03-26 15:50:00
24350,1616774100000,0.030755,0.03079,0.030751,0.030788,491.216,1616774399999,15.11730108,552,279.91500000,8.61485789,0,2021-03-26 15:55:00
24351,1616774400000,0.030788,0.030937,0.030788,0.030896,1749.807,1616774699999,54.02935307,2018,1093.76600000,33.76521131,0,2021-03-26 16:00:00
24352,1616774700000,0.030896,0.030917,0.030836,0.030837,1383.733,1616774999999,42.75032166,1052,1056.83900000,32.65539271,0,2021-03-26 16:05:00
24353,1616775000000,0.030837,0.030893,0.030828,0.030841,712.063,1616775299999,21.97369247,786,419.39100000,12.94092239,0,2021-03-26 16:10:00
24354,1616775300000,0.03084,0.030895,0.030794,0.03083,1272.617,1616775599999,39.25414277,1331,579.71600000,17.88156789,0,2021-03-26 16:15:00
24355,1616775600000,0.030829,0.030895,0.030821,0.030884,843.26,1616775899999,26.01941632,809,443.36300000,13.68166273,0,2021-03-26 16:20:00
24356,1616775900000,0.030884,0.030949,0.030884,0.030918,1134.993,1616776199999,35.09562208,1081,494.57100000,15.29078273,0,2021-03-26 16:25:00
24357,1616776200000,0.030923,0.03094,0.030827,0.030861,1231.576,1616776499999,38.03757176,1180,539.92000000,16.67725571,0,2021-03-26 16:30:00
24358,1616776500000,0.030863,0.030879,0.030826,0.030858,1255.793,1616776799999,38.74748719,1215,619.51300000,19.11391820,0,2021-03-26 16:35:00
24359,1616776800000,0.030859,0.030922,0.030842,0.030907,721.926,1616777099999,22.28880403,904,359.03700000,11.08628560,0,2021-03-26 16:40:00
24360,1616777100000,0.030908,0.030948,0.030904,0.030922,686.127,1616777399999,21.22011102,965,329.86900000,10.20198495,0,2021-03-26 16:45:00
24361,1616777400000,0.03092,0.030974,0.030915,0.030974,484.858,1616777699999,15.00323741,760,256.26700000,7.93041902,0,2021-03-26 16:50:00
24362,1616777700000,0.03097,0.03102,0.030944,0.030981,778.937,1616777999999,24.13840355,1094,384.92600000,11.92828813,0,2021-03-26 16:55:00
24363,1616778000000,0.03098,0.031007,0.030955,0.030964,784.907,1616778299999,24.31303838,844,337.77400000,10.46310075,0,2021-03-26 17:00:00
24364,1616778300000,0.030965,0.031,0.030961,0.030975,920.545,1616778599999,28.51608197,1068,494.72500000,15.32584474,0,2021-03-26 17:05:00
24365,1616778600000,0.030974,0.03099,0.03095,0.030956,723.916,1616778899999,22.41658013,765,348.69200000,10.79751112,0,2021-03-26 17:10:00
24366,1616778900000,0.030956,0.030973,0.030899,0.030923,2215.15,1616779199999,68.50375406,924,1195.74800000,36.96553731,0,2021-03-26 17:15:00
24367,1616779200000,0.030924,0.030945,0.03092,0.030938,604.026,1616779499999,18.68377373,530,396.31400000,12.25956620,0,2021-03-26 17:20:00
24368,1616779500000,0.030938,0.030943,0.030902,0.030908,415.239,1616779799999,12.83956132,466,176.08600000,5.44494840,0,2021-03-26 17:25:00
24369,1616779800000,0.030909,0.030924,0.03088,0.030917,536.657,1616780099999,16.58032225,756,199.80100000,6.17272264,0,2021-03-26 17:30:00
24370,1616780100000,0.030918,0.030961,0.030913,0.030949,754.065,1616780399999,23.33059041,714,393.88200000,12.18772210,0,2021-03-26 17:35:00
24371,1616780400000,0.030947,0.030966,0.030918,0.030925,611.632,1616780699999,18.92514333,759,369.22300000,11.42492812,0,2021-03-26 17:40:00
24372,1616780700000,0.030923,0.030988,0.030923,0.030971,621.842,1616780999999,19.24900481,781,379.82400000,11.75732427,0,2021-03-26 17:45:00
24373,1616781000000,0.030971,0.030971,0.030887,0.0309,663.301,1616781299999,20.50749542,970,256.29900000,7.92332608,0,2021-03-26 17:50:00
24374,1616781300000,0.030899,0.030917,0.03089,0.030909,587.486,1616781599999,18.15607645,573,285.06500000,8.80985296,0,2021-03-26 17:55:00
24375,1616781600000,0.030909,0.030919,0.030883,0.030909,651.28,1616781899999,20.12815742,720,359.66800000,11.11588265,0,2021-03-26 18:00:00
24376,1616781900000,0.03091,0.030945,0.030899,0.030943,425.069,1616782199999,13.14360305,615,217.69200000,6.73160806,0,2021-03-26 18:05:00
24377,1616782200000,0.030943,0.03096,0.030924,0.030938,486.14,1616782499999,15.04430360,702,234.91600000,7.26987176,0,2021-03-26 18:10:00
24378,1616782500000,0.030937,0.030962,0.030903,0.030925,683.95,1616782799999,21.15460239,771,316.60200000,9.79344197,0,2021-03-26 18:15:00
24379,1616782800000,0.030918,0.030935,0.030885,0.030905,494.117,1616783099999,15.27247980,587,246.68100000,7.62455337,0,2021-03-26 18:20:00
24380,1616783100000,0.030905,0.030905,0.030863,0.030898,793.888,1616783399999,24.51360740,743,382.79800000,11.81927353,0,2021-03-26 18:25:00
24381,1616783400000,0.030896,0.030921,0.03087,0.030916,402.515,1616783699999,12.43495001,502,244.03300000,7.53889916,0,2021-03-26 18:30:00
24382,1616783700000,0.030918,0.030953,0.030915,0.030946,270.685,1616783999999,8.37472950,534,146.53800000,4.53364931,0,2021-03-26 18:35:00
24383,1616784000000,0.030946,0.030956,0.030924,0.030929,322.349,1616784299999,9.97482519,497,152.99500000,4.73447536,0,2021-03-26 18:40:00
24384,1616784300000,0.030929,0.030952,0.030924,0.030935,441.406,1616784599999,13.65655029,599,228.70200000,7.07583830,0,2021-03-26 18:45:00
24385,1616784600000,0.030933,0.030934,0.030897,0.030908,423.846,1616784899999,13.10383032,539,171.56400000,5.30449216,0,2021-03-26 18:50:00
24386,1616784900000,0.030907,0.030911,0.030882,0.030898,486.566,1616785199999,15.03440631,607,265.79500000,8.21306637,0,2021-03-26 18:55:00
24387,1616785200000,0.030899,0.030925,0.030891,0.030904,472.629,1616785499999,14.60847296,588,278.29300000,8.60173930,0,2021-03-26 19:00:00
24388,1616785500000,0.030902,0.030904,0.030879,0.030895,463.53,1616785799999,14.31719338,523,184.06900000,5.68567284,0,2021-03-26 19:05:00
24389,1616785800000,0.030894,0.030914,0.030886,0.030909,467.792,1616786099999,14.45556688,495,274.45300000,8.48117872,0,2021-03-26 19:10:00
24390,1616786100000,0.030912,0.030929,0.030882,0.030921,452.621,1616786399999,13.99011262,566,308.68400000,9.54153227,0,2021-03-26 19:15:00
24391,1616786400000,0.030921,0.030932,0.030901,0.030924,608.797,1616786699999,18.82451313,618,195.45700000,6.04414792,0,2021-03-26 19:20:00
24392,1616786700000,0.030923,0.030932,0.0309,0.030903,762.093,1616786999999,23.55956486,602,420.10100000,12.98743513,0,2021-03-26 19:25:00
24393,1616787000000,0.030903,0.030948,0.030896,0.030933,733.85,1616787299999,22.69393272,736,378.32000000,11.70065959,0,2021-03-26 19:30:00
24394,1616787300000,0.030931,0.030939,0.030914,0.030924,389.148,1616787599999,12.03648358,569,202.46600000,6.26259190,0,2021-03-26 19:35:00
24395,1616787600000,0.030926,0.030946,0.030912,0.030934,529.088,1616787899999,16.36216094,554,291.39100000,9.01150258,0,2021-03-26 19:40:00
