,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
3002,1510833600000,0.043897,0.044495,0.0437,0.04425,3820.21,1510837199999,168.18496107,1664,2018.18500000,88.92908697,0,2017-11-16 12:00:00
3003,1510837200000,0.044152,0.044603,0.043686,0.044296,5284.2,1510840799999,234.23577134,2614,2271.50300000,100.81010281,0,2017-11-16 13:00:00
3004,1510840800000,0.044085,0.044311,0.043597,0.043852,4366.334,1510844399999,192.34207820,2354,1921.60800000,84.74773607,0,2017-11-16 14:00:00
3005,1510844400000,0.043789,0.04449,0.043549,0.044291,3619.634,1510847999999,159.15393232,1900,1650.73500000,72.64821981,0,2017-11-16 15:00:00
3006,1510848000000,0.04431,0.045127,0.044227,0.044977,4727.576,1510851599999,210.97343499,2122,2420.23100000,108.07222134,0,2017-11-16 16:00:00
3007,1510851600000,0.044811,0.04498,0.0432,0.043225,3999.187,1510855199999,176.81725819,2406,1520.94100000,67.34126676,0,2017-11-16 17:00:00
3008,1510855200000,0.043226,0.043688,0.042048,0.042094,3511.263,1510858799999,149.90596914,2239,1388.88100000,59.34421433,0,2017-11-16 18:00:00
3009,1510858800000,0.042106,0.04299,0.041835,0.042651,2300.555,1510862399999,97.73624925,1478,1082.63100000,46.13144238,0,2017-11-16 19:00:00
3010,1510862400000,0.04258,0.042888,0.042239,0.042438,1675.824,1510865999999,71.34509889,1224,757.01600000,32.26717469,0,2017-11-16 20:00:00
3011,1510866000000,0.042438,0.042568,0.041433,0.041501,2022.831,1510869599999,84.82683958,1452,1004.86500000,42.20640238,0,2017-11-16 21:00:00
3012,1510869600000,0.041501,0.04273,0.041001,0.042277,2861.916,1510873199999,119.69346125,1921,1414.54400000,59.10496776,0,2017-11-16 22:00:00
3013,1510873200000,0.042286,0.042405,0.04155,0.042006,3204.182,1510876799999,134.54848277,2007,1399.82800000,58.83530702,0,2017-11-16 23:00:00
3014,1510876800000,0.042002,0.042049,0.04099,0.041491,4699.673,1510880399999,194.72795483,2564,1866.73600000,77.46352163,0,2017-11-17 00:00:00
3015,1510880400000,0.04149,0.041976,0.040914,0.041825,3799.446,1510883999999,157.37626748,2419,1665.36100000,68.97894511,0,2017-11-17 01:00:00
3016,1510884000000,0.041825,0.042325,0.041772,0.042162,3034.196,1510887599999,127.55878548,1890,1397.75900000,58.79155547,0,2017-11-17 02:00:00
3017,1510887600000,0.0421,0.04213,0.041407,0.04189,4115.722,1510891199999,172.16078619,2143,1698.30300000,71.07075916,0,2017-11-17 03:00:00
3018,1510891200000,0.041903,0.042,0.041729,0.041999,2909.246,1510894799999,121.86636046,1663,1727.21600000,72.38767537,0,2017-11-17 04:00:00
3019,1510894800000,0.041979,0.042244,0.041731,0.04179,2649.016,1510898399999,111.26629260,1364,1142.56800000,48.01137743,0,2017-11-17 05:00:00
3020,1510898400000,0.041799,0.0422,0.041758,0.042145,1896.229,1510901999999,79.61600813,1361,815.76300000,34.26199970,0,2017-11-17 06:00:00
3021,1510902000000,0.042196,0.043357,0.04207,0.043284,4380.332,1510905599999,186.29022809,2466,1864.79800000,79.40700393,0,2017-11-17 07:00:00
3022,1510905600000,0.043285,0.0434,0.042191,0.042482,3873.019,1510909199999,165.42263050,2443,1720.61600000,73.56044020,0,2017-11-17 08:00:00
3023,1510909200000,0.042367,0.042678,0.04193,0.042308,4230.718,1510912799999,178.73741630,1771,1950.28400000,82.36388973,0,2017-11-17 09:00:00
3024,1510912800000,0.042397,0.042684,0.04185,0.04185,3314.27,1510916399999,140.10998577,1643,1377.00800000,58.27203320,0,2017-11-17 10:00:00
3025,1510916400000,0.04184,0.04253,0.041725,0.042358,3430.396,1510919999999,144.38959676,1788,1472.76700000,62.06526314,0,2017-11-17 11:00:00
3026,1510920000000,0.042399,0.04287,0.041914,0.042839,3355.051,1510923599999,141.85350183,1974,1385.90700000,58.64661329,0,2017-11-17 12:00:00
3027,1510923600000,0.042697,0.04287,0.042074,0.042425,3415.843,1510927199999,145.06774784,1854,1593.49400000,67.72485045,0,2017-11-17 13:00:00
3028,1510927200000,0.042427,0.0428,0.0421,0.04238,3164.332,1510930799999,134.54594594,1995,1488.03700000,63.29273131,0,2017-11-17 14:00:00
3029,1510930800000,0.042368,0.042531,0.041824,0.041952,3590.027,1510934399999,151.47197190,1930,1404.67500000,59.32502551,0,2017-11-17 15:00:00
3030,1510934400000,0.041953,0.042813,0.0418,0.042237,3270.721,1510937999999,137.88414163,2021,1417.19100000,59.84018298,0,2017-11-17 16:00:00
3031,1510938000000,0.042225,0.0425,0.042162,0.042406,2721.516,1510941599999,115.17150413,1461,1130.09300000,47.87933822,0,2017-11-17 17:00:00
3032,1510941600000,0.042433,0.0426,0.04212,0.04241,2308.471,1510945199999,97.78373329,1032,936.17400000,39.69549778,0,2017-11-17 18:00:00
3033,1510945200000,0.042426,0.042748,0.042256,0.042359,2376.247,1510948799999,100.97015773,1218,1215.30700000,51.68618785,0,2017-11-17 19:00:00
3034,1510948800000,0.042354,0.04329,0.042349,0.042927,4554.103,1510952399999,194.92276568,1841,2489.08300000,106.59566234,0,2017-11-17 20:00:00
3035,1510952400000,0.042927,0.043738,0.042927,0.043102,3397.548,1510955999999,146.99723556,1674,1477.63900000,64.00669250,0,2017-11-17 21:00:00
3036,1510956000000,0.043102,0.043283,0.042362,0.042475,3029.211,1510959599999,129.82665010,1583,1479.89800000,63.50186367,0,2017-11-17 22:00:00
3037,1510959600000,0.042478,0.043307,0.042427,0.042902,3482.071,1510963199999,149.12828022,1812,1567.15900000,67.26220280,0,2017-11-17 23:00:00
3038,1510963200000,0.043149,0.043672,0.04293,0.043286,5291.771,1510966799999,229.28807833,1983,2032.81100000,88.07997486,0,2017-11-18 00:00:00
3039,1510966800000,0.043286,0.044,0.042989,0.043733,4879.011,1510970399999,211.59711172,2336,2243.64700000,97.33431859,0,2017-11-18 01:00:00
3040,1510970400000,0.04384,0.044,0.043586,0.043842,4135.572,1510973999999,181.07207219,2233,1749.58200000,76.65989155,0,2017-11-18 02:00:00
3041,1510974000000,0.043788,0.04386,0.043,0.043467,4041.001,1510977599999,175.06337394,2329,1915.32600000,83.06340112,0,2017-11-18 03:00:00
3042,1510977600000,0.043472,0.043647,0.042704,0.042753,3968.685,1510981199999,171.12951711,1618,1507.10100000,65.05227739,0,2017-11-18 04:00:00
3043,1510981200000,0.042741,0.043215,0.042605,0.043088,2365.99,1510984799999,101.31036427,1296,1121.68200000,48.08447301,0,2017-11-18 05:00:00
3044,1510984800000,0.043024,0.043495,0.04295,0.043399,2609.971,1510988399999,112.85161507,1446,961.10100000,41.58853844,0,2017-11-18 06:00:00
3045,1510988400000,0.043447,0.043616,0.042967,0.04298,3070.288,1510991999999,132.99521461,1665,1360.52900000,58.92481943,0,2017-11-18 07:00:00
3046,1510992000000,0.043069,0.043227,0.0426,0.042711,3552.741,1510995599999,152.15885786,1818,1559.42800000,66.79558091,0,2017-11-18 08:00:00
3047,1510995600000,0.0427,0.042998,0.042612,0.042674,3626.584,1510999199999,155.23015196,1659,1856.43700000,79.47324750,0,2017-11-18 09:00:00
3048,1510999200000,0.042699,0.0431,0.042613,0.042809,3253.492,1511002799999,139.53693684,1690,1215.49300000,52.18004829,0,2017-11-18 10:00:00
3049,1511002800000,0.042809,0.043239,0.042772,0.042881,3027.572,1511006399999,130.06097411,1585,1232.82100000,52.99645722,0,2017-11-18 11:00:00
3050,1511006400000,0.042896,0.0434,0.042766,0.043285,2298.453,1511009999999,99.15473622,1310,1059.97300000,45.76326337,0,2017-11-18 12:00:00
3051,1511010000000,0.043265,0.043687,0.043201,0.04363,2992.353,1511013599999,130.01674284,1726,1181.23800000,51.33916295,0,2017-11-18 13:00:00
3052,1511013600000,0.043509,0.04369,0.042912,0.043402,3327.132,1511017199999,144.52298699,1805,1465.79300000,63.71796593,0,2017-11-18 14:00:00
3053,1511017200000,0.043403,0.043687,0.043339,0.043543,3370.081,1511020799999,146.73669859,1612,1600.99100000,69.74964155,0,2017-11-18 15:00:00
3054,1511020800000,0.043558,0.043846,0.043391,0.043689,3881.016,1511024399999,169.42898983,1833,2020.33200000,88.25418078,0,2017-11-18 16:00:00
3055,1511024400000,0.043689,0.043844,0.043126,0.0433,2922.843,1511027999999,127.05591384,1606,1534.57600000,66.74966856,0,2017-11-18 17:00:00
3056,1511028000000,0.0433,0.043625,0.043111,0.043498,3118.905,1511031599999,135.20864391,1381,1778.39500000,77.13790266,0,2017-11-18 18:00:00
3057,1511031600000,0.043558,0.04395,0.043394,0.043661,2238.168,1511035199999,97.75905961,1216,1148.56500000,50.18580900,0,2017-11-18 19:00:00
3058,1511035200000,0.043666,0.043835,0.043112,0.043719,1819.366,1511038799999,79.24460997,1141,851.66400000,37.15618987,0,2017-11-18 20:00:00
3059,1511038800000,0.0437,0.043948,0.043182,0.043746,3173.34,1511042399999,138.42090556,1684,1206.20000000,52.68534117,0,2017-11-18 21:00:00
3060,1511042400000,0.043749,0.044953,0.043715,0.044752,2902.454,1511045999999,128.40018869,1981,1405.78600000,62.25605058,0,2017-11-18 22:00:00
3061,1511046000000,0.044627,0.044999,0.043791,0.044625,3775.314,1511049599999,168.46519815,1964,1675.42900000,74.87089894,0,2017-11-18 23:00:00
3062,1511049600000,0.044672,0.044996,0.044568,0.0448,2849.854,1511053199999,127.44468090,1269,991.91500000,44.39344456,0,2017-11-19 00:00:00
3063,1511053200000,0.0448,0.045,0.044138,0.04415,2992.551,1511056799999,133.31164818,1353,1271.21900000,56.67989014,0,2017-11-19 01:00:00
3064,1511056800000,0.044266,0.0445,0.044036,0.044289,2540.558,1511060399999,112.40484401,1171,974.82800000,43.15722282,0,2017-11-19 02:00:00
3065,1511060400000,0.044491,0.044657,0.044305,0.044608,2654.687,1511063999999,118.04783412,1245,1444.69400000,64.26947907,0,2017-11-19 03:00:00
3066,1511064000000,0.044608,0.044934,0.044416,0.044872,3399.052,1511067599999,151.99014328,1421,1421.19800000,63.57415735,0,2017-11-19 04:00:00
3067,1511067600000,0.044867,0.046,0.044739,0.045022,2828.415,1511071199999,127.09322325,1222,1411.35100000,63.52478316,0,2017-11-19 05:00:00
3068,1511071200000,0.04511,0.0465,0.044973,0.046255,6214.134,1511074799999,285.24403002,3273,2625.54900000,120.67642341,0,2017-11-19 06:00:00
3069,1511074800000,0.046255,0.048836,0.046222,0.047101,11185.698,1511078399999,531.47863849,5508,4839.59200000,230.00905521,0,2017-11-19 07:00:00
3070,1511078400000,0.047195,0.047699,0.04637,0.046573,4742.573,1511081999999,222.85686289,2427,2087.54700000,98.08801748,0,2017-11-19 08:00:00
3071,1511082000000,0.0465,0.047099,0.046102,0.046815,3964.171,1511085599999,185.02596665,2129,1693.96200000,79.10967327,0,2017-11-19 09:00:00
3072,1511085600000,0.046901,0.046906,0.046335,0.046518,3510.716,1511089199999,163.66971958,1969,1539.98300000,71.85350764,0,2017-11-19 10:00:00
3073,1511089200000,0.046401,0.04654,0.04605,0.046344,4052.004,1511092799999,187.65703038,1709,2016.13300000,93.44349643,0,2017-11-19 11:00:00
3074,1511092800000,0.04623,0.046473,0.045622,0.045684,4217.807,1511096399999,194.06021415,2445,1942.58700000,89.41896429,0,2017-11-19 12:00:00
3075,1511096400000,0.045683,0.04693,0.045635,0.046199,4686.328,1511099999999,215.88278908,2147,2399.34600000,110.63750249,0,2017-11-19 13:00:00
3076,1511100000000,0.046153,0.046574,0.045897,0.0462,3263.128,1511103599999,151.01491831,1915,1324.97100000,61.36845060,0,2017-11-19 14:00:00
3077,1511103600000,0.046147,0.046274,0.045911,0.046119,3209.039,1511107199999,147.95761880,1818,1477.19600000,68.14594262,0,2017-11-19 15:00:00
3078,1511107200000,0.046129,0.046746,0.046,0.046373,3524.733,1511110799999,163.60621827,1877,1773.81900000,82.35521861,0,2017-11-19 16:00:00
3079,1511110800000,0.046373,0.0465,0.044233,0.0445,4653.699,1511114399999,211.59412221,2498,2101.88800000,95.66002230,0,2017-11-19 17:00:00
3080,1511114400000,0.044599,0.044599,0.043195,0.044041,5391.657,1511117999999,236.33205927,2797,2694.27900000,118.17319964,0,2017-11-19 18:00:00
3081,1511118000000,0.04405,0.04473,0.043438,0.043634,2894.692,1511121599999,126.99576363,1555,1473.94700000,64.74083473,0,2017-11-19 19:00:00
3082,1511121600000,0.043648,0.043693,0.042818,0.043464,4430.72,1511125199999,191.30856719,2113,2891.75900000,124.86393599,0,2017-11-19 20:00:00
3083,1511125200000,0.043456,0.043996,0.043444,0.043913,2022.345,1511128799999,88.44013270,1178,935.19100000,40.92746613,0,2017-11-19 21:00:00
3084,1511128800000,0.043902,0.04539,0.043902,0.044589,3259.042,1511132399999,145.45557305,1367,1481.55500000,66.14685991,0,2017-11-19 22:00:00
3085,1511132400000,0.044608,0.0449,0.043721,0.043969,1873.028,1511135999999,83.11858570,1134,893.27300000,39.64160004,0,2017-11-19 23:00:00
3086,1511136000000,0.043969,0.044199,0.04381,0.044033,2236.677,1511139599999,98.44027771,1376,1452.80100000,63.96529957,0,2017-11-20 00:00:00
3087,1511139600000,0.044011,0.044448,0.043862,0.044305,4340.223,1511143199999,191.73556959,1605,2635.42000000,116.50510020,0,2017-11-20 01:00:00
3088,1511143200000,0.044349,0.045219,0.044305,0.045109,5529.646,1511146799999,246.88804037,2777,3190.56300000,142.39393938,0,2017-11-20 02:00:00
3089,1511146800000,0.045089,0.045534,0.044888,0.045511,4122.243,1511150399999,186.25524463,2174,1860.78000000,84.13545827,0,2017-11-20 03:00:00
3090,1511150400000,0.045374,0.04561,0.044455,0.044568,4710.359,1511153999999,212.20494503,2866,2267.36700000,102.16508037,0,2017-11-20 04:00:00
3091,1511154000000,0.044577,0.04511,0.044533,0.044624,3598.066,1511157599999,161.05673435,2024,1662.40300000,74.46357004,0,2017-11-20 05:00:00
3092,1511157600000,0.044724,0.045004,0.044378,0.044782,6283.136,1511161199999,280.56869586,3641,3086.93300000,137.98103798,0,2017-11-20 06:00:00
3093,1511161200000,0.044744,0.045,0.044258,0.044506,6035.276,1511164799999,268.77253431,3810,3140.94500000,140.01661585,0,2017-11-20 07:00:00
3094,1511164800000,0.044619,0.044847,0.044106,0.044385,3827.389,1511168399999,170.06564127,2532,1870.53000000,83.18547643,0,2017-11-20 08:00:00
3095,1511168400000,0.044515,0.044783,0.044058,0.044751,4180.771,1511171999999,186.12669152,2380,2296.53600000,102.31179450,0,2017-11-20 09:00:00
3096,1511172000000,0.044649,0.044985,0.044474,0.04479,4933.486,1511175599999,220.91837180,3063,2442.83900000,109.48767002,0,2017-11-20 10:00:00
3097,1511175600000,0.044703,0.04491,0.044316,0.044534,4613.589,1511179199999,205.72070556,2460,2031.42300000,90.68218674,0,2017-11-20 11:00:00
3098,1511179200000,0.044596,0.044599,0.04383,0.04409,4631.183,1511182799999,204.03056528,2415,2012.24700000,88.74172761,0,2017-11-20 12:00:00
3099,1511182800000,0.04409,0.04416,0.043706,0.043984,3655.074,1511186399999,160.58849848,2075,1867.02400000,82.08820977,0,2017-11-20 13:00:00
3100,1511186400000,0.043999,0.04416,0.043673,0.04402,5054.825,1511189999999,221.96439939,2201,2560.17300000,112.52178458,0,2017-11-20 14:00:00
3101,1511190000000,0.043976,0.044344,0.04394,0.044182,3374.018,1511193599999,148.86434775,1705,1601.19100000,70.67639635,0,2017-11-20 15:00:00
3102,1511193600000,0.044277,0.0445,0.044113,0.044298,3979.662,1511197199999,176.31964507,2262,2053.75700000,91.04297880,0,2017-11-20 16:00:00
3103,1511197200000,0.044299,0.0445,0.043932,0.044121,4114.216,1511200799999,181.84995100,2357,1995.14400000,88.26906674,0,2017-11-20 17:00:00
3104,1511200800000,0.044121,0.044599,0.044121,0.044389,2748.936,1511204399999,122.02541127,1763,1554.41500000,69.04894077,0,2017-11-20 18:00:00
3105,1511204400000,0.044389,0.044658,0.044121,0.044525,3258.652,1511207999999,144.77234195,1691,1623.34700000,72.20143077,0,2017-11-20 19:00:00
3106,1511208000000,0.044587,0.044934,0.044351,0.044585,2991.043,1511211599999,133.43952946,1604,1315.47000000,58.73822904,0,2017-11-20 20:00:00
3107,1511211600000,0.044583,0.045105,0.044441,0.044962,3134.282,1511215199999,140.27676821,1824,1504.00000000,67.34943558,0,2017-11-20 21:00:00
3108,1511215200000,0.044964,0.045299,0.044553,0.04472,5819.24,1511218799999,261.27041102,3457,2513.55300000,112.97220694,0,2017-11-20 22:00:00
3109,1511218800000,0.044791,0.04493,0.044374,0.044715,4134.086,1511222399999,184.51212803,2531,2074.53700000,92.63599515,0,2017-11-20 23:00:00
3110,1511222400000,0.044709,0.04494,0.044443,0.044798,3756.956,1511225999999,167.91360489,2391,1764.50000000,78.90558776,0,2017-11-21 00:00:00
3111,1511226000000,0.044798,0.04498,0.044601,0.044909,3435.58,1511229599999,153.78547119,2097,1576.40300000,70.62355365,0,2017-11-21 01:00:00
3112,1511229600000,0.044826,0.046394,0.044743,0.045504,7114.015,1511233199999,323.78178343,3648,3667.04500000,166.98782130,0,2017-11-21 02:00:00
3113,1511233200000,0.045505,0.046,0.044738,0.044924,9316.097,1511236799999,423.77291811,4538,3604.46800000,164.07879062,0,2017-11-21 03:00:00
3114,1511236800000,0.044924,0.0455,0.0446,0.044953,6079.382,1511240399999,273.29259956,4653,2676.47400000,120.46247835,0,2017-11-21 04:00:00
3115,1511240400000,0.044881,0.045109,0.0446,0.04475,4269.01,1511243999999,191.36362121,3985,1773.33800000,79.58372531,0,2017-11-21 05:00:00
3116,1511244000000,0.044678,0.044792,0.0442,0.044432,3901.295,1511247599999,173.88455956,2176,1756.39900000,78.36293075,0,2017-11-21 06:00:00
3117,1511247600000,0.04443,0.0448,0.044201,0.044507,3744.178,1511251199999,166.55540746,2346,1790.26900000,79.72063337,0,2017-11-21 07:00:00
3118,1511251200000,0.044507,0.044799,0.044405,0.044688,3030.522,1511254799999,135.05066078,1602,1519.98900000,67.76964713,0,2017-11-21 08:00:00
3119,1511254800000,0.04459,0.044799,0.04409,0.044386,4597.167,1511258399999,204.63331054,2155,2235.97500000,99.60501040,0,2017-11-21 09:00:00
3120,1511258400000,0.044435,0.0448,0.044267,0.044635,2993.736,1511261999999,133.35061632,1601,1292.47100000,57.60072220,0,2017-11-21 10:00:00
3121,1511262000000,0.044656,0.04518,0.044526,0.045094,3489.436,1511265599999,156.49867481,1945,1401.99200000,62.92644477,0,2017-11-21 11:00:00
3122,1511265600000,0.045093,0.045112,0.0447,0.044755,4616.823,1511269199999,207.14232376,2815,2053.98700000,92.24466297,0,2017-11-21 12:00:00
3123,1511269200000,0.044756,0.045133,0.0447,0.044897,4756.87,1511272799999,213.35501241,3022,2239.05600000,100.49953029,0,2017-11-21 13:00:00
3124,1511272800000,0.045023,0.045299,0.044363,0.044604,4695.902,1511276399999,210.61036929,2712,2094.85000000,94.05723267,0,2017-11-21 14:00:00
3125,1511276400000,0.044518,0.044867,0.044,0.044424,5706.678,1511279999999,254.02392647,3046,2664.76700000,118.68571542,0,2017-11-21 15:00:00
3126,1511280000000,0.044424,0.044546,0.044082,0.044365,3371.604,1511283599999,149.34232642,1909,1644.98300000,72.92998967,0,2017-11-21 16:00:00
3127,1511283600000,0.044263,0.044547,0.044123,0.0445,3199.409,1511287199999,141.60474203,1787,1498.21300000,66.37430351,0,2017-11-21 17:00:00
3128,1511287200000,0.0445,0.044783,0.044377,0.044547,2995.655,1511290799999,133.50767123,1673,1451.10200000,64.71851295,0,2017-11-21 18:00:00
3129,1511290800000,0.044547,0.045,0.044391,0.044805,3304.887,1511294399999,147.56492758,1520,1421.97100000,63.56252020,0,2017-11-21 19:00:00
3130,1511294400000,0.044805,0.045132,0.044622,0.04483,3000.935,1511297999999,134.78053135,1486,1266.56000000,56.92733168,0,2017-11-21 20:00:00
3131,1511298000000,0.04483,0.044967,0.044621,0.044732,2484.68,1511301599999,111.18675399,1343,784.10500000,35.10765031,0,2017-11-21 21:00:00
3132,1511301600000,0.044782,0.045165,0.044,0.04474,3059.496,1511305199999,136.57663466,1247,1250.26800000,55.89904316,0,2017-11-21 22:00:00
3133,1511305200000,0.04474,0.044939,0.0445,0.044673,2577.159,1511308799999,115.02091572,1358,1284.93900000,57.40124196,0,2017-11-21 23:00:00
3134,1511308800000,0.044673,0.044743,0.044283,0.044508,2600.719,1511312399999,115.73538839,1567,1022.72600000,45.53631603,0,2017-11-22 00:00:00
3135,1511312400000,0.0445,0.044697,0.0444,0.044505,2965.502,1511315999999,132.13264071,2146,1396.71200000,62.28860759,0,2017-11-22 01:00:00
3136,1511316000000,0.044406,0.044848,0.0443,0.044363,4735.35,1511319599999,210.52949116,2692,1972.18200000,87.75322206,0,2017-11-22 02:00:00
3137,1511319600000,0.044363,0.04475,0.044306,0.044559,4103.837,1511323199999,182.51801307,2362,1943.94000000,86.52593395,0,2017-11-22 03:00:00
3138,1511323200000,0.04454,0.0452,0.044494,0.044825,6187.406,1511326799999,276.77045663,3840,2958.64100000,132.45943666,0,2017-11-22 04:00:00
3139,1511326800000,0.044802,0.0452,0.044615,0.044751,5599.722,1511330399999,251.22098857,3451,2691.07900000,120.84300270,0,2017-11-22 05:00:00
3140,1511330400000,0.044842,0.045123,0.04465,0.04485,6017.116,1511333999999,269.93371581,4078,3162.77700000,142.01554858,0,2017-11-22 06:00:00
3141,1511334000000,0.044805,0.0449,0.044311,0.044717,5075.71,1511337599999,226.90838257,3364,2515.62800000,112.56259907,0,2017-11-22 07:00:00
3142,1511337600000,0.044714,0.04485,0.044303,0.044528,6190.127,1511341199999,275.66868573,3689,2974.00200000,132.56907713,0,2017-11-22 08:00:00
3143,1511341200000,0.044444,0.04459,0.044302,0.044469,5705.454,1511344799999,253.36767556,2777,2949.01400000,131.01469473,0,2017-11-22 09:00:00
3144,1511344800000,0.044465,0.044543,0.044127,0.044407,5496.491,1511348399999,243.67712901,2641,2593.61300000,115.08686534,0,2017-11-22 10:00:00
3145,1511348400000,0.04433,0.044463,0.044101,0.04424,5064.581,1511351999999,224.35020443,2751,2542.53100000,112.74711901,0,2017-11-22 11:00:00
3146,1511352000000,0.044241,0.044457,0.044101,0.044327,4757.427,1511355599999,210.75229796,2617,2444.98100000,108.39097616,0,2017-11-22 12:00:00
3147,1511355600000,0.044328,0.044519,0.044169,0.04434,5397.005,1511359199999,239.37452034,2722,2377.28900000,105.51400432,0,2017-11-22 13:00:00
3148,1511359200000,0.044288,0.044533,0.044106,0.04418,6115.427,1511362799999,271.10612809,3100,2985.77100000,132.49117646,0,2017-11-22 14:00:00
3149,1511362800000,0.04426,0.044578,0.0441,0.044447,4612.189,1511366399999,204.54655603,2866,2398.11500000,106.45978289,0,2017-11-22 15:00:00
3150,1511366400000,0.044447,0.04485,0.04418,0.044698,5158.556,1511369999999,229.93746059,3818,2585.94200000,115.39055583,0,2017-11-22 16:00:00
3151,1511370000000,0.044698,0.04499,0.044405,0.044953,4949.851,1511373599999,221.30166964,3462,2474.02100000,110.69886640,0,2017-11-22 17:00:00
3152,1511373600000,0.04482,0.0453,0.044747,0.045061,4707.104,1511377199999,211.92389064,3001,2298.89900000,103.58363047,0,2017-11-22 18:00:00
3153,1511377200000,0.045046,0.045486,0.04491,0.045,3840.962,1511380799999,173.40624014,2821,1897.27400000,85.72011401,0,2017-11-22 19:00:00
3154,1511380800000,0.044913,0.045453,0.044867,0.045242,4465.957,1511384399999,201.55562291,3197,2284.17700000,103.16006126,0,2017-11-22 20:00:00
3155,1511384400000,0.045242,0.045981,0.045012,0.045421,4830.437,1511387999999,218.92424564,3347,2618.68400000,118.80249467,0,2017-11-22 21:00:00
3156,1511388000000,0.04542,0.046097,0.04514,0.045884,5453.379,1511391599999,248.53850604,3921,2580.83200000,117.70042850,0,2017-11-22 22:00:00
3157,1511391600000,0.045884,0.046767,0.045844,0.046352,6841.738,1511395199999,316.42356792,4734,2850.09700000,131.93721612,0,2017-11-22 23:00:00
3158,1511395200000,0.046317,0.0468,0.046201,0.0465,6149.034,1511398799999,286.16991413,4575,2790.84300000,129.98332838,0,2017-11-23 00:00:00
3159,1511398800000,0.0465,0.04664,0.04575,0.04586,6546.329,1511402399999,302.39446413,4808,3196.99900000,147.78510602,0,2017-11-23 01:00:00
3160,1511402400000,0.045875,0.0465,0.045812,0.046295,4571.305,1511405999999,211.31771244,3086,2009.04100000,92.91214186,0,2017-11-23 02:00:00
3161,1511406000000,0.046319,0.04642,0.045853,0.046056,5962.992,1511409599999,275.24295029,3949,2607.95500000,120.48224098,0,2017-11-23 03:00:00
3162,1511409600000,0.046056,0.046377,0.046052,0.04625,5336.552,1511413199999,246.60897219,3203,2375.75500000,109.86997862,0,2017-11-23 04:00:00
3163,1511413200000,0.046253,0.046648,0.046236,0.046362,5092.193,1511416799999,236.54070016,3310,2545.63400000,118.34045796,0,2017-11-23 05:00:00
3164,1511416800000,0.046487,0.046609,0.046136,0.046406,4767.388,1511420399999,221.12413180,2581,2125.43200000,98.64687095,0,2017-11-23 06:00:00
3165,1511420400000,0.046305,0.046799,0.046153,0.046703,7015.254,1511423999999,326.27691798,3697,3312.32300000,154.19355870,0,2017-11-23 07:00:00
3166,1511424000000,0.046703,0.047435,0.046389,0.047435,6367.78,1511427599999,297.46025192,4085,2866.62600000,134.00806200,0,2017-11-23 08:00:00
3167,1511427600000,0.047435,0.04812,0.047313,0.048023,8219.834,1511431199999,392.92041019,4884,3827.67000000,183.06273449,0,2017-11-23 09:00:00
3168,1511431200000,0.048029,0.049898,0.04801,0.049142,12851.874,1511434799999,630.56564662,6822,6377.88500000,312.73455993,0,2017-11-23 10:00:00
3169,1511434800000,0.049085,0.049495,0.048699,0.0492,8274.2,1511438399999,406.08441714,5245,3798.36900000,186.55413365,0,2017-11-23 11:00:00
3170,1511438400000,0.049108,0.049252,0.047911,0.048102,6906.199,1511441999999,336.13613257,4525,3344.76500000,163.03409095,0,2017-11-23 12:00:00
3171,1511442000000,0.04808,0.04811,0.047759,0.048108,6870.311,1511445599999,329.70219091,2994,3911.60200000,187.76309766,0,2017-11-23 13:00:00
3172,1511445600000,0.04811,0.050803,0.048108,0.050358,11786.103,1511449199999,585.00523619,5429,5902.78100000,292.68570537,0,2017-11-23 14:00:00
3173,1511449200000,0.050399,0.051353,0.049571,0.050437,8525.223,1511452799999,428.89259108,4209,4128.57800000,207.65702929,0,2017-11-23 15:00:00
3174,1511452800000,0.05041,0.05065,0.049786,0.050464,5799.045,1511456399999,291.09095466,3812,2653.53800000,133.29531630,0,2017-11-23 16:00:00
3175,1511456400000,0.050464,0.052214,0.050375,0.051702,9162.914,1511459999999,471.10449417,6239,4031.96800000,207.36041965,0,2017-11-23 17:00:00
3176,1511460000000,0.051701,0.052357,0.051569,0.051631,4694.629,1511463599999,243.57416114,3324,2480.10500000,128.74847346,0,2017-11-23 18:00:00
3177,1511463600000,0.05163,0.051794,0.050715,0.051552,4267.914,1511467199999,218.96386850,2649,2132.28400000,109.46517828,0,2017-11-23 19:00:00
3178,1511467200000,0.051369,0.05174,0.051001,0.051482,3645.737,1511470799999,187.03818697,2550,1773.43900000,91.03150431,0,2017-11-23 20:00:00
3179,1511470800000,0.051482,0.051595,0.050893,0.051215,2906.12,1511474399999,148.80687871,1700,1275.29100000,65.35760313,0,2017-11-23 21:00:00
3180,1511474400000,0.051216,0.052345,0.051165,0.052075,3959.138,1511477999999,204.98277020,2767,1876.96300000,97.31062592,0,2017-11-23 22:00:00
3181,1511478000000,0.052023,0.052274,0.050694,0.05075,5253.241,1511481599999,270.51453940,2963,2477.11900000,127.58935920,0,2017-11-23 23:00:00
3182,1511481600000,0.050841,0.051249,0.05065,0.050721,4542.92,1511485199999,231.29739603,2761,2407.49500000,122.62202398,0,2017-11-24 00:00:00
