,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
190,1500175800000,0.083711,0.084166,0.083316,0.084152,67.557,1500176699999,5.65166430,74,38.77800000,3.24441125,0,2017-07-16 03:30:00
191,1500176700000,0.084166,0.084257,0.083676,0.084015,65.263,1500177599999,5.47636852,77,37.57600000,3.15455360,0,2017-07-16 03:45:00
192,1500177600000,0.08394,0.084383,0.083786,0.083965,51.628,1500178499999,4.34428617,62,36.40100000,3.06379520,0,2017-07-16 04:00:00
193,1500178500000,0.083926,0.084338,0.083763,0.084083,60.394,1500179399999,5.07522276,73,39.51800000,3.32204302,0,2017-07-16 04:15:00
194,1500179400000,0.084058,0.084414,0.083684,0.08423,49.6,1500180299999,4.16644230,55,28.59800000,2.40324827,0,2017-07-16 04:30:00
195,1500180300000,0.084302,0.084635,0.083918,0.083918,73.618,1500181199999,6.21336825,78,43.72900000,3.69138673,0,2017-07-16 04:45:00
196,1500181200000,0.083902,0.083968,0.083214,0.083374,45.956,1500182099999,3.83682977,51,23.87900000,1.99513448,0,2017-07-16 05:00:00
197,1500182100000,0.083283,0.08331,0.082566,0.082566,50.931,1500182999999,4.22908216,67,34.53600000,2.86749133,0,2017-07-16 05:15:00
198,1500183000000,0.082756,0.082792,0.081619,0.082062,86.585,1500183899999,7.10308629,74,42.58600000,3.49873269,0,2017-07-16 05:30:00
199,1500183900000,0.082206,0.082645,0.08177,0.08177,55.517,1500184799999,4.56382451,74,33.33200000,2.74097587,0,2017-07-16 05:45:00
200,1500184800000,0.08181,0.082579,0.081514,0.082579,113.838,1500185699999,9.31180750,70,86.22300000,7.04975314,0,2017-07-16 06:00:00
201,1500185700000,0.082552,0.082552,0.081917,0.082143,41.574,1500186599999,3.41827218,53,21.75300000,1.78901240,0,2017-07-16 06:15:00
202,1500186600000,0.082003,0.082035,0.080105,0.080404,77.235,1500187499999,6.25221246,72,52.59700000,4.24789106,0,2017-07-16 06:30:00
203,1500187500000,0.080423,0.083286,0.080423,0.082561,57.776,1500188399999,4.74587697,72,31.63900000,2.60432528,0,2017-07-16 06:45:00
204,1500188400000,0.08203,0.082467,0.081616,0.082209,73.469,1500189299999,6.02288163,56,54.22400000,4.44284910,0,2017-07-16 07:00:00
205,1500189300000,0.082115,0.082925,0.081894,0.082718,38.672,1500190199999,3.18009646,50,25.29000000,2.08007276,0,2017-07-16 07:15:00
206,1500190200000,0.08248,0.082976,0.082217,0.082308,47.733,1500191099999,3.94345154,58,33.43200000,2.76371977,0,2017-07-16 07:30:00
207,1500191100000,0.082256,0.082259,0.08125,0.081308,61.348,1500191999999,5.00815443,81,46.83900000,3.82506140,0,2017-07-16 07:45:00
208,1500192000000,0.08166,0.08166,0.080851,0.081133,87.859,1500192899999,7.13613425,87,60.20900000,4.88946549,0,2017-07-16 08:00:00
209,1500192900000,0.081058,0.081689,0.080651,0.081411,144.873,1500193799999,11.76769713,98,93.65300000,7.60725146,0,2017-07-16 08:15:00
210,1500193800000,0.08145,0.081548,0.08038,0.080643,139.762,1500194699999,11.31330902,116,87.84700000,7.11441557,0,2017-07-16 08:30:00
211,1500194700000,0.080564,0.081028,0.080079,0.080204,127.722,1500195599999,10.28149666,112,73.14700000,5.89014557,0,2017-07-16 08:45:00
212,1500195600000,0.080191,0.080665,0.079979,0.080373,186.889,1500196499999,15.00636693,101,121.24300000,9.73485992,0,2017-07-16 09:00:00
213,1500196500000,0.080373,0.080526,0.079898,0.080155,102.837,1500197399999,8.25132679,86,66.28500000,5.31764355,0,2017-07-16 09:15:00
214,1500197400000,0.080379,0.081345,0.080046,0.081146,139.045,1500198299999,11.21549032,126,81.82300000,6.60317640,0,2017-07-16 09:30:00
215,1500198300000,0.081243,0.081896,0.081243,0.081358,70.098,1500199199999,5.72052845,63,38.02700000,3.10446948,0,2017-07-16 09:45:00
216,1500199200000,0.081607,0.081773,0.080273,0.080602,105.332,1500200099999,8.55031220,102,69.49400000,5.63985520,0,2017-07-16 10:00:00
217,1500200100000,0.080511,0.08124,0.080331,0.080661,116.52,1500200999999,9.41279987,98,70.68400000,5.71410834,0,2017-07-16 10:15:00
218,1500201000000,0.080424,0.080562,0.079318,0.079525,89.76,1500201899999,7.19033409,81,61.93700000,4.95985726,0,2017-07-16 10:30:00
219,1500201900000,0.079428,0.07977,0.078006,0.078006,170.33,1500202799999,13.48369900,125,109.80100000,8.68906693,0,2017-07-16 10:45:00
220,1500202800000,0.078243,0.078243,0.076311,0.076311,190.175,1500203699999,14.64705456,118,141.54800000,10.89608881,0,2017-07-16 11:00:00
221,1500203700000,0.076411,0.078852,0.076303,0.077183,106.283,1500204599999,8.21877946,99,51.46600000,3.97049384,0,2017-07-16 11:15:00
222,1500204600000,0.07694,0.079454,0.076905,0.079454,171.49,1500205499999,13.42428346,103,125.08600000,9.80319555,0,2017-07-16 11:30:00
223,1500205500000,0.079231,0.079231,0.076099,0.076335,239.492,1500206399999,18.51977910,101,169.71900000,13.13049765,0,2017-07-16 11:45:00
224,1500206400000,0.077049,0.078169,0.076211,0.076211,145.747,1500207299999,11.24468520,110,77.43700000,5.97577912,0,2017-07-16 12:00:00
225,1500207300000,0.076459,0.076654,0.075668,0.076514,146.538,1500208199999,11.14866098,81,111.15600000,8.45344967,0,2017-07-16 12:15:00
226,1500208200000,0.076549,0.077075,0.075958,0.076259,96.811,1500209099999,7.41079220,77,35.46100000,2.71357254,0,2017-07-16 12:30:00
227,1500209100000,0.076358,0.077275,0.075591,0.07661,220.709,1500209999999,16.86261952,115,184.02300000,14.05185806,0,2017-07-16 12:45:00
228,1500210000000,0.076615,0.077871,0.076021,0.077871,148.445,1500210899999,11.37894526,110,98.34800000,7.53868056,0,2017-07-16 13:00:00
229,1500210900000,0.077594,0.079302,0.077396,0.078916,244.409,1500211799999,19.16486895,134,172.88500000,13.53228191,0,2017-07-16 13:15:00
230,1500211800000,0.078869,0.080995,0.078858,0.080532,129.403,1500212699999,10.34146285,108,45.27400000,3.62069235,0,2017-07-16 13:30:00
231,1500212700000,0.080485,0.081416,0.080179,0.081243,142.483,1500213599999,11.51723695,125,64.56800000,5.22323207,0,2017-07-16 13:45:00
232,1500213600000,0.081254,0.081318,0.080219,0.080344,146.858,1500214499999,11.82951782,83,114.51700000,9.22151048,0,2017-07-16 14:00:00
233,1500214500000,0.080155,0.080308,0.078698,0.079212,116.287,1500215399999,9.21667594,106,57.63500000,4.56849738,0,2017-07-16 14:15:00
234,1500215400000,0.079251,0.080144,0.078226,0.080093,130.876,1500216299999,10.36069004,101,73.52300000,5.82389713,0,2017-07-16 14:30:00
235,1500216300000,0.080038,0.080148,0.079033,0.079809,112.787,1500217199999,8.97860120,104,60.71900000,4.83410415,0,2017-07-16 14:45:00
236,1500217200000,0.079744,0.081726,0.079673,0.080875,141.054,1500218099999,11.42384401,122,58.09000000,4.70563237,0,2017-07-16 15:00:00
237,1500218100000,0.080783,0.08213,0.080642,0.081523,110.785,1500218999999,9.03747059,103,40.90500000,3.33054648,0,2017-07-16 15:15:00
238,1500219000000,0.081368,0.082229,0.08129,0.081875,141.317,1500219899999,11.56009449,112,71.57900000,5.85156848,0,2017-07-16 15:30:00
239,1500219900000,0.081909,0.081909,0.080488,0.081625,114.992,1500220799999,9.34017741,94,91.62800000,7.44118742,0,2017-07-16 15:45:00
240,1500220800000,0.081852,0.082712,0.081567,0.081766,104.894,1500221699999,8.62081264,96,76.26800000,6.26732324,0,2017-07-16 16:00:00
241,1500221700000,0.081978,0.082497,0.081664,0.081861,101.965,1500222599999,8.36951834,85,63.70700000,5.22951880,0,2017-07-16 16:15:00
242,1500222600000,0.082138,0.083959,0.081759,0.083892,91.962,1500223499999,7.59764007,109,53.23000000,4.40014511,0,2017-07-16 16:30:00
243,1500223500000,0.083937,0.085203,0.083242,0.084597,85.086,1500224399999,7.16278843,96,52.09600000,4.38711314,0,2017-07-16 16:45:00
244,1500224400000,0.084744,0.084744,0.0838,0.083948,70.174,1500225299999,5.91221930,74,36.91100000,3.10923783,0,2017-07-16 17:00:00
245,1500225300000,0.084692,0.085408,0.084607,0.08461,52.855,1500226199999,4.49676457,65,32.37100000,2.75382565,0,2017-07-16 17:15:00
246,1500226200000,0.084267,0.084385,0.083774,0.083774,50.422,1500227099999,4.24350822,61,36.48700000,3.07198419,0,2017-07-16 17:30:00
247,1500227100000,0.084024,0.084805,0.083305,0.083353,78.771,1500227999999,6.61532532,82,51.00000000,4.27841301,0,2017-07-16 17:45:00
248,1500228000000,0.083515,0.083675,0.082001,0.082549,91.223,1500228899999,7.53923481,94,51.69500000,4.27502095,0,2017-07-16 18:00:00
249,1500228900000,0.082682,0.08274,0.081475,0.081527,110.878,1500229799999,9.07771845,81,81.03300000,6.63028362,0,2017-07-16 18:15:00
250,1500229800000,0.081766,0.082339,0.081672,0.082091,56.643,1500230699999,4.64621056,72,34.49400000,2.83072744,0,2017-07-16 18:30:00
251,1500230700000,0.082351,0.083511,0.082192,0.082203,70.278,1500231599999,5.81846511,79,41.91600000,3.47171582,0,2017-07-16 18:45:00
252,1500231600000,0.082012,0.082012,0.080503,0.080503,115.491,1500232499999,9.37097839,73,83.48400000,6.76273379,0,2017-07-16 19:00:00
253,1500232500000,0.080586,0.081376,0.080257,0.080959,73.958,1500233399999,5.97681878,79,50.46400000,4.07795319,0,2017-07-16 19:15:00
254,1500233400000,0.080613,0.080822,0.079335,0.079724,55.704,1500234299999,4.46544161,71,36.40200000,2.92041915,0,2017-07-16 19:30:00
255,1500234300000,0.079642,0.079922,0.079079,0.079222,88.321,1500235199999,7.01945980,99,47.67200000,3.78820153,0,2017-07-16 19:45:00
256,1500235200000,0.079641,0.081537,0.079531,0.081123,96.099,1500236099999,7.75048199,90,71.54900000,5.77064981,0,2017-07-16 20:00:00
257,1500236100000,0.081389,0.08199,0.081062,0.081541,60.887,1500236999999,4.96973946,65,29.79900000,2.43312490,0,2017-07-16 20:15:00
258,1500237000000,0.081214,0.081738,0.08021,0.08143,64.506,1500237899999,5.23107137,75,42.83700000,3.47560910,0,2017-07-16 20:30:00
259,1500237900000,0.081259,0.081637,0.081118,0.081458,70.643,1500238799999,5.74901555,92,33.85300000,2.75497242,0,2017-07-16 20:45:00
260,1500238800000,0.081212,0.081308,0.079912,0.080519,65.286,1500239699999,5.25353842,80,38.62900000,3.10697673,0,2017-07-16 21:00:00
261,1500239700000,0.080725,0.081337,0.080327,0.080863,59.921,1500240599999,4.84113011,77,35.89200000,2.90277351,0,2017-07-16 21:15:00
262,1500240600000,0.080757,0.080989,0.08005,0.080581,57.686,1500241499999,4.63897895,76,35.68900000,2.87060253,0,2017-07-16 21:30:00
263,1500241500000,0.080366,0.081347,0.080235,0.081262,82.494,1500242399999,6.65799437,73,60.58600000,4.88655653,0,2017-07-16 21:45:00
264,1500242400000,0.081226,0.081312,0.0808,0.080959,70.707,1500243299999,5.73220205,93,33.52300000,2.71853311,0,2017-07-16 22:00:00
265,1500243300000,0.081204,0.082272,0.081177,0.082064,74.02,1500244199999,6.05035277,92,39.65500000,3.23965634,0,2017-07-16 22:15:00
266,1500244200000,0.081958,0.083367,0.081696,0.083254,73.695,1500245099999,6.08020148,93,45.31700000,3.73831109,0,2017-07-16 22:30:00
267,1500245100000,0.083282,0.083628,0.08185,0.082354,55.149,1500245999999,4.56414642,66,34.02300000,2.81243889,0,2017-07-16 22:45:00
268,1500246000000,0.082399,0.084061,0.082181,0.082972,81.219,1500246899999,6.74881399,94,50.72800000,4.21243912,0,2017-07-16 23:00:00
269,1500246900000,0.083194,0.084021,0.082491,0.082929,88.846,1500247799999,7.40092545,111,65.94000000,5.49530375,0,2017-07-16 23:15:00
270,1500247800000,0.083122,0.08377,0.08167,0.081802,62.561,1500248699999,5.16667935,71,28.14000000,2.32065918,0,2017-07-16 23:30:00
271,1500248700000,0.081745,0.083223,0.081475,0.082241,71.489,1500249599999,5.88111612,88,47.02600000,3.87000974,0,2017-07-16 23:45:00
272,1500249600000,0.082368,0.08356,0.082252,0.082437,111.974,1500250499999,9.25714696,70,82.77900000,6.83923961,0,2017-07-17 00:00:00
273,1500250500000,0.082554,0.082762,0.081699,0.082193,58.774,1500251399999,4.83937719,70,32.51100000,2.67749453,0,2017-07-17 00:15:00
274,1500251400000,0.082097,0.082603,0.081786,0.08231,54.055,1500252299999,4.43729712,64,28.82400000,2.36644509,0,2017-07-17 00:30:00
275,1500252300000,0.082656,0.083341,0.082235,0.083132,73.2,1500253199999,6.05155141,87,47.76700000,3.94858833,0,2017-07-17 00:45:00
276,1500253200000,0.083149,0.083987,0.082686,0.083299,74.128,1500254099999,6.17995249,78,45.48000000,3.79139539,0,2017-07-17 01:00:00
277,1500254100000,0.083284,0.084127,0.082992,0.084028,70.883,1500254999999,5.91827676,85,38.61200000,3.22502846,0,2017-07-17 01:15:00
278,1500255000000,0.08429,0.085269,0.084109,0.085021,76.163,1500255899999,6.45942594,89,37.90900000,3.21807579,0,2017-07-17 01:30:00
279,1500255900000,0.083367,0.084928,0.083038,0.084556,102.522,1500256799999,8.62937781,95,54.93600000,4.61645327,0,2017-07-17 01:45:00
280,1500256800000,0.08483,0.08502,0.084067,0.08502,76.78,1500257699999,6.49718274,70,55.36100000,4.68549974,0,2017-07-17 02:00:00
281,1500257700000,0.084812,0.085282,0.084671,0.084979,76.515,1500258599999,6.50893848,83,49.06900000,4.17626309,0,2017-07-17 02:15:00
282,1500258600000,0.084689,0.08485,0.084144,0.084263,64.663,1500259499999,5.46180487,91,37.58700000,3.17352218,0,2017-07-17 02:30:00
283,1500259500000,0.084808,0.085001,0.083268,0.083586,67.769,1500260399999,5.71310747,78,37.08400000,3.12654109,0,2017-07-17 02:45:00
284,1500260400000,0.083508,0.083666,0.083008,0.083008,60.874,1500261299999,5.07455242,72,35.73700000,2.97966666,0,2017-07-17 03:00:00
285,1500261300000,0.083195,0.084374,0.082467,0.084122,60.799,1500262199999,5.08268875,74,38.59900000,3.22509280,0,2017-07-17 03:15:00
286,1500262200000,0.083875,0.084023,0.082886,0.083815,123.828,1500263099999,10.33528894,90,92.68400000,7.73508760,0,2017-07-17 03:30:00
287,1500263100000,0.083776,0.08474,0.083591,0.084511,78.789,1500263999999,6.61951212,72,36.39300000,3.05828985,0,2017-07-17 03:45:00
288,1500264000000,0.084975,0.085444,0.084296,0.084682,74.55,1500264899999,6.32200997,65,28.23400000,2.39897922,0,2017-07-17 04:00:00
289,1500264900000,0.084837,0.085146,0.08457,0.084943,90.311,1500265799999,7.66091455,78,42.48100000,3.60795373,0,2017-07-17 04:15:00
290,1500265800000,0.085245,0.086011,0.085245,0.085824,55.363,1500266699999,4.74500534,76,29.93500000,2.56677536,0,2017-07-17 04:30:00
291,1500266700000,0.086071,0.086249,0.08473,0.08473,64.908,1500267599999,5.55099267,86,26.47600000,2.26430952,0,2017-07-17 04:45:00
292,1500267600000,0.084821,0.085194,0.083993,0.084166,72.322,1500268499999,6.12958674,83,30.53100000,2.58474373,0,2017-07-17 05:00:00
293,1500268500000,0.084095,0.084939,0.083875,0.084924,68.686,1500269399999,5.79087743,69,40.97600000,3.45145259,0,2017-07-17 05:15:00
294,1500269400000,0.084811,0.085197,0.084663,0.08485,64.043,1500270299999,5.44186895,79,30.71100000,2.61095769,0,2017-07-17 05:30:00
295,1500270300000,0.084978,0.085815,0.084799,0.08543,71.826,1500271199999,6.12189685,104,40.29600000,3.43472605,0,2017-07-17 05:45:00
296,1500271200000,0.085813,0.086757,0.085482,0.086453,45.695,1500272099999,3.92696794,55,26.03400000,2.23553944,0,2017-07-17 06:00:00
297,1500272100000,0.086297,0.086935,0.085657,0.086646,73.841,1500272999999,6.37749541,86,38.40900000,3.31695952,0,2017-07-17 06:15:00
298,1500273000000,0.086698,0.087178,0.086053,0.08624,70.464,1500273899999,6.10425866,75,44.48800000,3.85446099,0,2017-07-17 06:30:00
299,1500273900000,0.086187,0.086993,0.085889,0.086749,55.771,1500274799999,4.81984926,68,31.11100000,2.68873972,0,2017-07-17 06:45:00
300,1500274800000,0.086559,0.08689,0.086085,0.08636,81.992,1500275699999,7.09498238,98,56.03800000,4.84720011,0,2017-07-17 07:00:00
301,1500275700000,0.086546,0.087748,0.086426,0.087396,58.677,1500276599999,5.09137052,68,33.50100000,2.90746291,0,2017-07-17 07:15:00
302,1500276600000,0.087543,0.088394,0.086655,0.087255,55.22,1500277499999,4.83722231,70,34.87000000,3.05706615,0,2017-07-17 07:30:00
303,1500277500000,0.087071,0.088119,0.087064,0.087343,59.991,1500278399999,5.25882299,80,37.23200000,3.26404045,0,2017-07-17 07:45:00
304,1500278400000,0.087343,0.087731,0.086847,0.087474,64.257,1500279299999,5.60967615,77,34.87400000,3.04506784,0,2017-07-17 08:00:00
305,1500279300000,0.087332,0.087942,0.087089,0.087435,92.29,1500280199999,8.07840652,101,45.93900000,4.02249014,0,2017-07-17 08:15:00
306,1500280200000,0.08772,0.088029,0.087295,0.087676,96.63,1500281099999,8.47776463,88,49.99100000,4.38666987,0,2017-07-17 08:30:00
307,1500281100000,0.087558,0.088186,0.087497,0.087784,53.295,1500281999999,4.68366493,68,17.64800000,1.55180510,0,2017-07-17 08:45:00
308,1500282000000,0.087909,0.088119,0.086243,0.086596,49.072,1500282899999,4.29060360,56,23.01200000,2.00944565,0,2017-07-17 09:00:00
309,1500282900000,0.086531,0.087556,0.086334,0.08706,66.757,1500283799999,5.79625885,71,39.95100000,3.47343383,0,2017-07-17 09:15:00
310,1500283800000,0.087414,0.087845,0.086826,0.087845,62.883,1500284699999,5.48326630,86,41.09000000,3.58367391,0,2017-07-17 09:30:00
311,1500284700000,0.087664,0.087869,0.087085,0.08774,52.334,1500285599999,4.57745241,72,33.11700000,2.89696665,0,2017-07-17 09:45:00
312,1500285600000,0.087743,0.087854,0.087325,0.087781,72.816,1500286499999,6.37879443,82,47.47500000,4.16058999,0,2017-07-17 10:00:00
313,1500286500000,0.087629,0.087917,0.087357,0.087357,79.376,1500287399999,6.95923420,88,45.14700000,3.95904391,0,2017-07-17 10:15:00
314,1500287400000,0.087348,0.088165,0.087017,0.087887,73.492,1500288299999,6.43718598,97,46.41800000,4.06981049,0,2017-07-17 10:30:00
315,1500288300000,0.087681,0.088115,0.08717,0.087494,63.846,1500289199999,5.60538024,82,41.83400000,3.67222945,0,2017-07-17 10:45:00
316,1500289200000,0.087607,0.087897,0.087181,0.087855,75.779,1500290099999,6.63367406,84,39.83200000,3.48869057,0,2017-07-17 11:00:00
317,1500290100000,0.088053,0.08806,0.087432,0.087566,79.071,1500290999999,6.93950347,97,38.50500000,3.37867942,0,2017-07-17 11:15:00
318,1500291000000,0.087503,0.087503,0.086413,0.08644,60.66,1500291899999,5.27039643,71,39.02900000,3.39140102,0,2017-07-17 11:30:00
319,1500291900000,0.086368,0.086368,0.084999,0.08517,58.938,1500292799999,5.03631958,72,33.26600000,2.83976447,0,2017-07-17 11:45:00
320,1500292800000,0.085079,0.085674,0.084449,0.085566,72.237,1500293699999,6.14914383,77,47.37800000,4.03475074,0,2017-07-17 12:00:00
321,1500293700000,0.085419,0.085447,0.083749,0.083749,114.162,1500294599999,9.61395802,80,80.59600000,6.78159669,0,2017-07-17 12:15:00
322,1500294600000,0.083909,0.084611,0.083397,0.084611,60.179,1500295499999,5.04400491,68,30.17300000,2.53090215,0,2017-07-17 12:30:00
323,1500295500000,0.084587,0.085306,0.084243,0.085069,50.752,1500296399999,4.29619133,71,23.00400000,1.94814033,0,2017-07-17 12:45:00
324,1500296400000,0.085033,0.085964,0.084839,0.085876,52.279,1500297299999,4.46633969,71,29.69600000,2.53818872,0,2017-07-17 13:00:00
325,1500297300000,0.086015,0.086015,0.084212,0.085105,48.601,1500298199999,4.13445675,65,22.45000000,1.90977302,0,2017-07-17 13:15:00
326,1500298200000,0.085599,0.085599,0.083524,0.083524,84.208,1500299099999,7.14910684,42,62.07100000,5.27831293,0,2017-07-17 13:30:00
327,1500299100000,0.083179,0.084417,0.083082,0.084086,64.92,1500299999999,5.43691024,70,32.25200000,2.70391514,0,2017-07-17 13:45:00
328,1500300000000,0.084203,0.084428,0.083396,0.083396,87.625,1500300899999,7.36313335,125,50.13400000,4.21515825,0,2017-07-17 14:00:00
329,1500300900000,0.083568,0.084561,0.083239,0.084462,82.739,1500301799999,6.94273829,91,61.87500000,5.19274935,0,2017-07-17 14:15:00
330,1500301800000,0.084437,0.086182,0.084332,0.085618,68.048,1500302699999,5.79632198,86,30.70100000,2.61422504,0,2017-07-17 14:30:00
331,1500302700000,0.085499,0.08631,0.084791,0.085798,64.588,1500303599999,5.53274975,81,43.60300000,3.73641959,0,2017-07-17 14:45:00
332,1500303600000,0.086094,0.086707,0.085472,0.086165,69.084,1500304499999,5.94706145,75,50.33300000,4.33398392,0,2017-07-17 15:00:00
333,1500304500000,0.086366,0.086366,0.085372,0.085501,54.322,1500305399999,4.66846228,74,28.45800000,2.44662539,0,2017-07-17 15:15:00
334,1500305400000,0.084986,0.085534,0.083762,0.085206,54.399,1500306299999,4.60683113,66,32.85000000,2.78390656,0,2017-07-17 15:30:00
335,1500306300000,0.085183,0.085183,0.084076,0.084557,70.062,1500307199999,5.92623377,78,44.55700000,3.77070909,0,2017-07-17 15:45:00
336,1500307200000,0.084662,0.08551,0.084662,0.085072,62.95,1500308099999,5.36207154,69,36.28000000,3.09203711,0,2017-07-17 16:00:00
337,1500308100000,0.085072,0.085598,0.084932,0.085301,69.111,1500308999999,5.89284153,86,36.12600000,3.08156781,0,2017-07-17 16:15:00
338,1500309000000,0.085182,0.085182,0.084483,0.084812,79.0,1500309899999,6.70061427,96,49.45300000,4.19554024,0,2017-07-17 16:30:00
339,1500309900000,0.084912,0.085004,0.084383,0.084926,59.739,1500310799999,5.05996755,81,30.81000000,2.61001993,0,2017-07-17 16:45:00
