,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
182,1643616000000,65.4,66.81,65.26,66.49,217266.12,1643630399999,14345938.48720000,25705,112543.23000000,7433052.92940000,0,2022-01-31 08:00:00
183,1643630400000,66.48,69.43,65.02,69.0,393169.37,1643644799999,26399713.35450000,48199,206163.00000000,13852717.30630000,0,2022-01-31 12:00:00
184,1643644800000,68.99,70.65,68.63,69.7,373984.52,1643659199999,26153096.38100000,45152,193168.20000000,13510088.38590000,0,2022-01-31 16:00:00
185,1643659200000,69.71,70.25,69.02,69.87,190021.77,1643673599999,13256965.78940000,23175,85486.33000000,5966890.15830000,0,2022-01-31 20:00:00
186,1643673600000,69.9,70.93,69.1,69.79,211257.94,1643687999999,14730871.10660000,27009,100914.29000000,7038093.07360000,0,2022-02-01 00:00:00
187,1643688000000,69.79,71.43,68.47,69.75,252285.71,1643702399999,17612349.93880000,37938,127518.59000000,8906456.46370000,0,2022-02-01 04:00:00
188,1643702400000,69.76,72.0,69.28,70.26,487491.25,1643716799999,34429172.18370000,50254,225627.91000000,15929056.65670000,0,2022-02-01 08:00:00
189,1643716800000,70.26,71.16,69.05,70.25,315434.45,1643731199999,22161791.58640000,39675,157246.28000000,11053019.83520000,0,2022-02-01 12:00:00
190,1643731200000,70.27,73.02,70.22,70.95,430762.78,1643745599999,30927091.20440000,56946,229931.70000000,16520453.62060000,0,2022-02-01 16:00:00
191,1643745600000,70.93,73.87,70.91,73.33,253861.14,1643759999999,18370446.02680000,37974,145895.36000000,10556911.99290000,0,2022-02-01 20:00:00
192,1643760000000,73.32,74.86,73.02,73.7,261097.94,1643774399999,19291833.12570000,39557,126607.10000000,9360170.32510000,0,2022-02-02 00:00:00
193,1643774400000,73.7,73.7,72.43,72.82,172800.16,1643788799999,12625965.43360000,27171,89069.50000000,6509692.65270000,0,2022-02-02 04:00:00
194,1643788800000,72.82,73.25,72.22,73.11,130414.71,1643803199999,9477755.93160000,17002,65166.44000000,4738086.58040000,0,2022-02-02 08:00:00
195,1643803200000,73.11,74.49,70.53,70.76,665010.12,1643817599999,48318152.95690000,71095,332150.57000000,24121860.34860000,0,2022-02-02 12:00:00
196,1643817600000,70.73,72.4,68.59,71.74,412732.09,1643831999999,29058987.68850000,52088,212132.04000000,14948489.76770000,0,2022-02-02 16:00:00
197,1643832000000,71.74,71.79,67.43,67.79,596811.39,1643846399999,41207554.88070000,63626,310099.30000000,21372564.76310000,0,2022-02-02 20:00:00
198,1643846400000,67.79,69.31,67.21,67.81,357167.03,1643860799999,24361510.64000000,35397,169878.80000000,11575857.07790000,0,2022-02-03 00:00:00
199,1643860800000,67.8,68.58,67.02,67.69,243314.24,1643875199999,16465266.00420000,23256,130221.62000000,8811442.71570000,0,2022-02-03 04:00:00
200,1643875200000,67.69,68.3,64.85,66.41,402292.36,1643889599999,26594631.79130000,45479,202457.00000000,13388222.13720000,0,2022-02-03 08:00:00
201,1643889600000,66.44,68.96,65.11,68.5,352587.35,1643903999999,23624465.86940000,43424,164877.40000000,11033970.01930000,0,2022-02-03 12:00:00
202,1643904000000,68.5,68.61,66.02,66.21,235737.33,1643918399999,15862589.32680000,30738,109906.82000000,7399872.50580000,0,2022-02-03 16:00:00
203,1643918400000,66.18,68.79,65.61,68.44,201129.34,1643932799999,13588111.19130000,29635,104074.64000000,7030506.26680000,0,2022-02-03 20:00:00
204,1643932800000,68.44,68.51,67.43,67.88,134897.22,1643947199999,9178893.09370000,18957,72554.28000000,4938065.80320000,0,2022-02-04 00:00:00
205,1643947200000,67.9,70.66,67.71,69.66,260900.91,1643961599999,18154965.92710000,36534,134585.01000000,9363002.21340000,0,2022-02-04 04:00:00
206,1643961600000,69.66,72.65,69.63,71.34,385055.5,1643975999999,27464411.61410000,46528,221988.07000000,15837847.02990000,0,2022-02-04 08:00:00
207,1643976000000,71.33,74.78,69.71,73.42,620566.94,1643990399999,45012488.41780000,83368,275414.12000000,19927723.37960000,0,2022-02-04 12:00:00
208,1643990400000,73.42,76.92,73.36,76.67,624525.13,1644004799999,47158852.85850000,87351,305131.92000000,23050106.63820000,0,2022-02-04 16:00:00
209,1644004800000,76.66,77.95,75.63,77.77,237204.26,1644019199999,18147969.21380000,42091,121791.38000000,9321439.08790000,0,2022-02-04 20:00:00
210,1644019200000,77.8,78.6,76.45,78.29,293882.76,1644033599999,22791859.81850000,48117,148396.69000000,11516371.02500000,0,2022-02-05 00:00:00
211,1644033600000,78.27,80.93,78.04,78.68,388749.26,1644047999999,30936701.12060000,73139,198092.78000000,15767527.34520000,0,2022-02-05 04:00:00
212,1644048000000,78.67,79.53,78.28,78.66,247607.21,1644062399999,19532162.97000000,30792,124715.04000000,9840387.54360000,0,2022-02-05 08:00:00
213,1644062400000,78.66,79.49,77.48,78.85,193436.14,1644076799999,15183093.84020000,30484,90455.62000000,7104185.19000000,0,2022-02-05 12:00:00
214,1644076800000,78.84,79.08,74.94,76.26,415309.19,1644091199999,31813409.21270000,61947,198841.47000000,15232466.93540000,0,2022-02-05 16:00:00
215,1644091200000,76.27,77.76,75.81,77.01,161745.08,1644105599999,12445406.62350000,21033,84912.87000000,6538238.47760000,0,2022-02-05 20:00:00
216,1644105600000,77.01,78.97,76.97,78.1,131252.19,1644119999999,10275807.77540000,26218,72375.67000000,5663460.99150000,0,2022-02-06 00:00:00
217,1644120000000,78.1,78.46,77.06,77.66,108740.79,1644134399999,8442078.79460000,19877,54235.67000000,4212168.64640000,0,2022-02-06 04:00:00
218,1644134400000,77.65,78.17,76.86,77.11,118808.56,1644148799999,9217253.97860000,17511,64700.67000000,5022262.53390000,0,2022-02-06 08:00:00
219,1644148800000,77.11,78.0,74.1,75.59,413702.53,1644163199999,31348740.88340000,54522,233759.40000000,17690628.72690000,0,2022-02-06 12:00:00
220,1644163200000,75.59,76.9,75.37,76.37,136269.35,1644177599999,10383313.04790000,23736,72607.37000000,5534489.74120000,0,2022-02-06 16:00:00
221,1644177600000,76.36,79.15,75.59,78.93,205085.45,1644191999999,15799197.25690000,36794,107311.91000000,8269499.98480000,0,2022-02-06 20:00:00
222,1644192000000,78.91,80.97,77.44,80.83,337729.94,1644206399999,26790246.85620000,60360,166821.93000000,13239132.33450000,0,2022-02-07 00:00:00
223,1644206400000,80.84,83.58,80.46,82.48,334276.02,1644220799999,27508921.96680000,69193,179479.41000000,14770401.25910000,0,2022-02-07 04:00:00
224,1644220800000,82.48,82.7,80.95,82.3,217837.37,1644235199999,17856525.65610000,36558,118958.26000000,9755510.50850000,0,2022-02-07 08:00:00
225,1644235200000,82.29,85.23,81.7,84.87,400774.66,1644249599999,33471209.84480000,74122,223076.85000000,18637905.31510000,0,2022-02-07 12:00:00
226,1644249600000,84.84,85.42,82.57,84.47,364792.82,1644263999999,30665790.39980000,62685,180335.35000000,15161129.65770000,0,2022-02-07 16:00:00
227,1644264000000,84.5,85.09,82.74,83.2,223985.68,1644278399999,18746292.44840000,41010,111414.86000000,9328258.07510000,0,2022-02-07 20:00:00
228,1644278400000,83.23,83.96,81.65,83.82,204033.07,1644292799999,16934508.15880000,34593,102947.01000000,8549627.35710000,0,2022-02-08 00:00:00
229,1644292800000,83.83,95.5,83.83,90.19,2262661.39,1644307199999,203456757.11950000,330593,1149984.29000000,103344995.05330000,0,2022-02-08 04:00:00
230,1644307200000,90.19,91.42,85.64,86.57,938668.66,1644321599999,83014906.73440000,165817,469860.35000000,41582783.57560000,0,2022-02-08 08:00:00
231,1644321600000,86.59,86.6,82.77,84.51,826952.72,1644335999999,70267112.11590000,131252,404009.18000000,34342657.52070000,0,2022-02-08 12:00:00
232,1644336000000,84.51,86.43,82.75,85.5,519457.13,1644350399999,43990219.59450000,78634,263803.46000000,22345568.04650000,0,2022-02-08 16:00:00
233,1644350400000,85.5,88.0,85.18,86.34,494054.43,1644364799999,42817408.32040000,74053,252881.19000000,21928984.23060000,0,2022-02-08 20:00:00
234,1644364800000,86.35,88.97,84.34,86.57,350927.67,1644379199999,30433166.11030000,76823,171656.40000000,14886434.31550000,0,2022-02-09 00:00:00
235,1644379200000,86.57,88.15,85.63,87.83,208558.84,1644393599999,18187704.82450000,41766,97684.63000000,8521123.59370000,0,2022-02-09 04:00:00
236,1644393600000,87.88,89.44,87.4,88.75,259006.54,1644407999999,22918369.32650000,47324,130725.21000000,11571894.67890000,0,2022-02-09 08:00:00
237,1644408000000,88.74,90.59,88.21,89.84,366589.24,1644422399999,32833352.62190000,63423,193632.10000000,17350681.25970000,0,2022-02-09 12:00:00
238,1644422400000,89.86,92.03,89.06,91.63,342761.05,1644436799999,31160132.85150000,66295,172779.71000000,15709838.28180000,0,2022-02-09 16:00:00
239,1644436800000,91.63,91.91,89.45,90.05,246777.83,1644451199999,22355787.75320000,42246,110894.55000000,10043893.07120000,0,2022-02-09 20:00:00
240,1644451200000,90.05,90.13,87.58,88.89,240893.65,1644465599999,21382360.31110000,47444,131810.53000000,11696726.32380000,0,2022-02-10 00:00:00
241,1644465600000,88.89,90.02,88.07,89.82,148223.44,1644479999999,13212989.42880000,27017,74493.79000000,6641543.13190000,0,2022-02-10 04:00:00
242,1644480000000,89.83,91.0,89.21,90.46,202915.21,1644494399999,18298853.27300000,33082,100559.83000000,9070295.70960000,0,2022-02-10 08:00:00
243,1644494400000,90.46,92.65,84.93,91.82,896322.65,1644508799999,79554782.52330000,175057,445701.29000000,39583852.82950000,0,2022-02-10 12:00:00
244,1644508800000,91.81,95.0,90.05,91.02,691243.58,1644523199999,64158787.93880000,152283,347339.68000000,32254554.47380000,0,2022-02-10 16:00:00
245,1644523200000,91.02,93.47,89.41,91.16,474953.0,1644537599999,43512507.93640000,92126,229458.42000000,21037000.05360000,0,2022-02-10 20:00:00
246,1644537600000,91.18,92.66,88.0,89.11,430719.71,1644551999999,38741987.76820000,93773,219476.49000000,19764841.19210000,0,2022-02-11 00:00:00
247,1644552000000,89.11,89.92,87.76,89.84,203378.58,1644566399999,18052231.10690000,35270,105967.43000000,9407617.54290000,0,2022-02-11 04:00:00
248,1644566400000,89.83,91.19,88.29,89.98,297506.75,1644580799999,26725674.80080000,50352,152255.41000000,13685277.02980000,0,2022-02-11 08:00:00
249,1644580800000,89.98,91.54,89.18,90.78,301592.63,1644595199999,27297732.80190000,49772,161612.05000000,14638732.48420000,0,2022-02-11 12:00:00
250,1644595200000,90.78,91.13,84.51,84.8,661200.48,1644609599999,57386067.45110000,90418,286422.24000000,24875087.14550000,0,2022-02-11 16:00:00
251,1644609600000,84.83,85.12,80.0,81.75,528293.34,1644623999999,43473663.41080000,80806,260840.84000000,21457201.63160000,0,2022-02-11 20:00:00
252,1644624000000,81.76,84.8,80.6,83.14,450881.55,1644638399999,37441990.75330000,54136,216932.04000000,18009169.34630000,0,2022-02-12 00:00:00
253,1644638400000,83.17,84.0,79.63,81.26,378370.94,1644652799999,30855293.73130000,55476,161368.08000000,13153209.99280000,0,2022-02-12 04:00:00
254,1644652800000,81.27,82.7,79.88,81.86,286405.61,1644667199999,23343262.67990000,42802,143892.61000000,11734663.85770000,0,2022-02-12 08:00:00
255,1644667200000,81.86,81.97,78.65,80.11,310138.69,1644681599999,24860357.65630000,49387,141971.04000000,11384115.92690000,0,2022-02-12 12:00:00
256,1644681600000,80.11,84.8,79.64,81.97,468095.3,1644695999999,38708721.56150000,65457,253397.60000000,20932956.53050000,0,2022-02-12 16:00:00
257,1644696000000,81.97,83.37,79.62,81.31,279548.3,1644710399999,22724401.81090000,45417,139241.57000000,11326831.51870000,0,2022-02-12 20:00:00
258,1644710400000,81.29,82.67,80.51,82.15,186357.15,1644724799999,15244649.58470000,29648,95070.94000000,7778118.87840000,0,2022-02-13 00:00:00
259,1644724800000,82.15,83.27,81.62,83.12,136941.3,1644739199999,11308209.07440000,19342,75845.21000000,6266600.50810000,0,2022-02-13 04:00:00
260,1644739200000,83.1,83.28,81.76,82.2,139603.65,1644753599999,11516449.37210000,25090,70872.98000000,5848471.82180000,0,2022-02-13 08:00:00
261,1644753600000,82.2,82.36,81.0,81.03,152504.56,1644767999999,12463396.18950000,27308,65634.90000000,5367045.37080000,0,2022-02-13 12:00:00
262,1644768000000,81.03,81.27,77.49,78.27,373815.24,1644782399999,29573140.46060000,57483,165061.38000000,13055455.54690000,0,2022-02-13 16:00:00
263,1644782400000,78.29,79.71,77.65,77.91,179217.54,1644796799999,14098907.45040000,28344,88058.57000000,6929795.13270000,0,2022-02-13 20:00:00
264,1644796800000,77.93,78.38,76.14,77.34,183553.16,1644811199999,14147615.80400000,30505,83840.02000000,6465282.15230000,0,2022-02-14 00:00:00
265,1644811200000,77.33,79.1,76.89,78.98,145954.99,1644825599999,11396508.50230000,21932,77236.42000000,6034467.12960000,0,2022-02-14 04:00:00
266,1644825600000,78.99,79.7,77.39,78.13,209167.57,1644839999999,16441574.93380000,29340,109385.16000000,8607009.18830000,0,2022-02-14 08:00:00
267,1644840000000,78.15,82.2,77.46,80.67,406787.8,1644854399999,32760231.62580000,55950,216902.87000000,17475575.87530000,0,2022-02-14 12:00:00
268,1644854400000,80.66,82.03,78.88,80.11,334392.59,1644868799999,27010168.67130000,42464,156250.81000000,12629933.11090000,0,2022-02-14 16:00:00
269,1644868800000,80.11,82.6,79.24,81.86,244191.77,1644883199999,19816516.04180000,44216,138377.84000000,11240091.81730000,0,2022-02-14 20:00:00
270,1644883200000,81.84,85.16,81.41,84.24,368762.57,1644897599999,30814874.91110000,54369,166890.81000000,13937770.66670000,0,2022-02-15 00:00:00
271,1644897600000,84.24,85.41,83.82,85.08,175389.67,1644911999999,14800181.65910000,22876,92343.00000000,7797287.05830000,0,2022-02-15 04:00:00
272,1644912000000,85.1,89.3,85.01,88.1,639116.24,1644926399999,55832724.53620000,102508,325829.55000000,28479574.37790000,0,2022-02-15 08:00:00
273,1644926400000,88.09,89.4,87.34,88.76,286971.65,1644940799999,25399254.14320000,46622,144944.07000000,12835041.83070000,0,2022-02-15 12:00:00
274,1644940800000,88.78,90.65,88.08,90.11,414226.55,1644955199999,37065510.83320000,71529,203476.64000000,18225939.55190000,0,2022-02-15 16:00:00
275,1644955200000,90.11,93.68,89.38,92.97,416909.86,1644969599999,38051128.79280000,87766,233611.76000000,21345862.58080000,0,2022-02-15 20:00:00
276,1644969600000,92.96,94.68,91.7,93.93,495680.16,1644983999999,46367664.53980000,82682,266985.63000000,25000432.16820000,0,2022-02-16 00:00:00
277,1644984000000,93.9,97.2,92.69,96.98,426709.93,1644998399999,40470661.12650000,99306,234131.98000000,22226741.58650000,0,2022-02-16 04:00:00
278,1644998400000,96.99,97.35,93.15,94.91,459474.08,1645012799999,43685975.31100000,95863,221205.51000000,21043115.36930000,0,2022-02-16 08:00:00
279,1645012800000,94.85,95.13,91.44,93.65,646442.35,1645027199999,60105323.09030000,103415,308037.68000000,28655247.95710000,0,2022-02-16 12:00:00
280,1645027200000,93.65,96.29,91.74,96.13,521626.41,1645041599999,48985481.94770000,109366,274919.60000000,25839393.32000000,0,2022-02-16 16:00:00
281,1645041600000,96.15,97.0,94.33,95.32,335715.78,1645055999999,32131477.10690000,89845,159043.61000000,15230862.13000000,0,2022-02-16 20:00:00
282,1645056000000,95.33,98.77,94.75,94.79,548880.72,1645070399999,53495690.76260000,131662,272686.86000000,26597225.99980000,0,2022-02-17 00:00:00
283,1645070400000,94.81,95.88,93.0,94.63,452101.21,1645084799999,42695901.75390000,110363,202551.39000000,19156095.63210000,0,2022-02-17 04:00:00
284,1645084800000,94.65,94.77,91.69,92.85,415234.23,1645099199999,38598309.30610000,74237,198210.44000000,18434444.90790000,0,2022-02-17 08:00:00
285,1645099200000,92.87,93.71,89.78,91.09,649679.84,1645113599999,59355352.60570000,103749,288734.90000000,26405838.88270000,0,2022-02-17 12:00:00
286,1645113600000,91.09,91.67,86.69,88.29,648944.01,1645127999999,57674129.24490000,115639,317303.42000000,28218422.72370000,0,2022-02-17 16:00:00
287,1645128000000,88.29,89.5,86.32,88.24,462730.86,1645142399999,40758365.24240000,75884,241926.29000000,21321840.37020000,0,2022-02-17 20:00:00
288,1645142400000,88.24,89.96,86.3,89.75,402737.35,1645156799999,35588999.77910000,58201,215739.23000000,19069447.18850000,0,2022-02-18 00:00:00
289,1645156800000,89.77,89.99,88.19,88.7,194326.85,1645171199999,17283271.63790000,39239,99343.22000000,8837170.77940000,0,2022-02-18 04:00:00
290,1645171200000,88.73,89.68,86.51,86.78,243250.98,1645185599999,21484018.89280000,41039,108108.59000000,9560811.15710000,0,2022-02-18 08:00:00
291,1645185600000,86.8,87.82,83.0,83.39,733315.85,1645199999999,62205788.08190000,111432,362889.97000000,30777198.92910000,0,2022-02-18 12:00:00
292,1645200000000,83.36,85.74,82.35,85.16,526054.76,1645214399999,44307689.85540000,80134,282247.67000000,23784769.10880000,0,2022-02-18 16:00:00
293,1645214400000,85.14,85.36,83.0,83.67,264411.7,1645228799999,22227238.57980000,43268,118342.66000000,9951816.89390000,0,2022-02-18 20:00:00
294,1645228800000,83.69,85.18,83.19,84.07,184118.93,1645243199999,15531177.16210000,33929,90867.95000000,7665664.61960000,0,2022-02-19 00:00:00
295,1645243200000,84.07,86.32,83.94,85.95,249627.87,1645257599999,21296300.86680000,41948,115883.09000000,9875665.67990000,0,2022-02-19 04:00:00
296,1645257600000,85.94,86.34,82.45,83.0,329546.01,1645271999999,27905094.17240000,53264,132086.33000000,11187836.46270000,0,2022-02-19 08:00:00
297,1645272000000,82.99,84.18,80.82,84.01,375441.29,1645286399999,30978100.22710000,60283,195729.16000000,16168805.85630000,0,2022-02-19 12:00:00
298,1645286400000,84.02,85.47,82.69,83.12,275662.44,1645300799999,23215073.23300000,54170,129510.08000000,10916358.45940000,0,2022-02-19 16:00:00
299,1645300800000,83.11,85.36,82.89,85.01,169913.66,1645315199999,14280851.46750000,25019,90511.56000000,7614907.45930000,0,2022-02-19 20:00:00
300,1645315200000,85.01,85.73,83.28,83.4,170214.57,1645329599999,14381392.57280000,29827,75230.43000000,6360454.45380000,0,2022-02-20 00:00:00
301,1645329600000,83.39,83.8,79.23,80.13,458405.6,1645343999999,37250818.64480000,68056,201715.06000000,16388231.62260000,0,2022-02-20 04:00:00
302,1645344000000,80.1,80.17,78.34,79.74,334323.89,1645358399999,26510633.46320000,52362,167556.51000000,13292459.66770000,0,2022-02-20 08:00:00
303,1645358400000,79.76,80.35,76.7,78.78,374305.6,1645372799999,29390897.39240000,55191,193188.99000000,15169140.45230000,0,2022-02-20 12:00:00
304,1645372800000,78.79,79.66,78.21,79.14,208189.26,1645387199999,16463543.54650000,29217,106939.12000000,8459113.27870000,0,2022-02-20 16:00:00
305,1645387200000,79.14,79.14,76.56,77.37,306169.2,1645401599999,23804986.31490000,46351,146197.80000000,11367232.09730000,0,2022-02-20 20:00:00
306,1645401600000,77.34,81.78,76.72,79.87,458928.51,1645415999999,36694809.39540000,61355,234875.48000000,18762274.30190000,0,2022-02-21 00:00:00
307,1645416000000,79.86,82.43,79.82,82.26,318096.56,1645430399999,25817463.38060000,47458,182323.34000000,14799366.51280000,0,2022-02-21 04:00:00
308,1645430400000,82.25,82.7,76.27,77.38,495419.64,1645444799999,39407174.05470000,66644,222238.23000000,17692254.56970000,0,2022-02-21 08:00:00
309,1645444800000,77.37,79.84,74.7,78.12,844026.24,1645459199999,65203341.65200000,97710,425405.20000000,32873847.25800000,0,2022-02-21 12:00:00
310,1645459200000,78.09,79.38,73.76,75.01,738937.76,1645473599999,56076216.90410000,83045,374559.64000000,28436231.83550000,0,2022-02-21 16:00:00
