,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
183,1641654000000,0.010803,0.010818,0.010741,0.010763,5869.546,1641657599999,63.26593842,4491,2817.14600000,30.36742926,0,2022-01-08 15:00:00
184,1641657600000,0.010763,0.010791,0.010732,0.010749,5144.913,1641661199999,55.36895280,3860,2683.13500000,28.87844131,0,2022-01-08 16:00:00
185,1641661200000,0.010749,0.010749,0.010611,0.010615,9706.688,1641664799999,103.68297962,7252,3851.97600000,41.14715127,0,2022-01-08 17:00:00
186,1641664800000,0.010615,0.010635,0.00996,0.010273,41971.755,1641668399999,437.16573409,27534,17736.82700000,184.75687412,0,2022-01-08 18:00:00
187,1641668400000,0.010268,0.010333,0.010247,0.010325,20665.739,1641671999999,212.85644250,10156,13652.41200000,140.65053391,0,2022-01-08 19:00:00
188,1641672000000,0.010324,0.010333,0.010267,0.01027,7475.636,1641675599999,76.96785558,5141,3391.53700000,34.91807838,0,2022-01-08 20:00:00
189,1641675600000,0.010271,0.010308,0.010241,0.010283,8035.034,1641679199999,82.59377005,5560,3902.64700000,40.12326409,0,2022-01-08 21:00:00
190,1641679200000,0.010284,0.010388,0.010278,0.010381,4885.133,1641682799999,50.42946187,4648,2777.95500000,28.68413011,0,2022-01-08 22:00:00
191,1641682800000,0.010381,0.010385,0.010293,0.010314,7079.486,1641686399999,73.21579437,4526,3413.31600000,35.31801542,0,2022-01-08 23:00:00
192,1641686400000,0.010315,0.01036,0.010299,0.010353,4575.893,1641689999999,47.25558033,5814,2255.53800000,23.29421000,0,2022-01-09 00:00:00
193,1641690000000,0.010354,0.010358,0.010325,0.010328,3138.455,1641693599999,32.44200677,3945,1701.19400000,17.58435308,0,2022-01-09 01:00:00
194,1641693600000,0.010327,0.01035,0.010291,0.010339,5119.354,1641697199999,52.90227005,2883,2287.89500000,23.65209564,0,2022-01-09 02:00:00
195,1641697200000,0.010338,0.01035,0.010327,0.010345,3080.611,1641700799999,31.85099810,2330,1540.23200000,15.92497770,0,2022-01-09 03:00:00
196,1641700800000,0.010345,0.010409,0.010339,0.0104,3810.704,1641704399999,39.49667150,2795,2092.74400000,21.68993652,0,2022-01-09 04:00:00
197,1641704400000,0.0104,0.010402,0.010369,0.010379,3855.602,1641707999999,40.06612726,2619,1851.46900000,19.24176365,0,2022-01-09 05:00:00
198,1641708000000,0.01038,0.010409,0.01038,0.010398,2769.699,1641711599999,28.79661429,2183,1363.11500000,14.17170102,0,2022-01-09 06:00:00
199,1641711600000,0.010398,0.010415,0.010377,0.010377,2282.699,1641715199999,23.73685447,2049,1250.33500000,13.00238096,0,2022-01-09 07:00:00
200,1641715200000,0.010378,0.010396,0.01035,0.010353,3243.572,1641718799999,33.62484659,2508,1834.92700000,19.02148617,0,2022-01-09 08:00:00
201,1641718800000,0.010353,0.010376,0.010335,0.01036,4003.733,1641722399999,41.47137203,2912,2054.99400000,21.28906872,0,2022-01-09 09:00:00
202,1641722400000,0.010361,0.010371,0.010345,0.01036,3818.736,1641725999999,39.55256097,2901,1994.31100000,20.65672471,0,2022-01-09 10:00:00
203,1641726000000,0.01036,0.010395,0.010358,0.010394,4083.511,1641729599999,42.37008502,2751,2273.69600000,23.59358028,0,2022-01-09 11:00:00
204,1641729600000,0.010394,0.01041,0.01036,0.010399,4697.365,1641733199999,48.79574479,3013,2392.53800000,24.85356692,0,2022-01-09 12:00:00
205,1641733200000,0.010399,0.010433,0.010382,0.010394,3841.999,1641736799999,39.98590234,3384,2083.88300000,21.69034229,0,2022-01-09 13:00:00
206,1641736800000,0.010394,0.010422,0.010385,0.010409,2661.416,1641740399999,27.68459576,2619,1400.70000000,14.57040217,0,2022-01-09 14:00:00
207,1641740400000,0.01041,0.01041,0.010314,0.010329,6145.916,1641743999999,63.67754356,4168,2748.18000000,28.47472747,0,2022-01-09 15:00:00
208,1641744000000,0.010328,0.010391,0.010323,0.010387,4661.795,1641747599999,48.26426862,3461,2595.68700000,26.87292415,0,2022-01-09 16:00:00
209,1641747600000,0.010385,0.01045,0.010371,0.010445,5444.327,1641751199999,56.74417217,4217,2942.77800000,30.67823621,0,2022-01-09 17:00:00
210,1641751200000,0.010443,0.01048,0.010435,0.010469,4211.574,1641754799999,44.04410595,3607,2467.60900000,25.80634773,0,2022-01-09 18:00:00
211,1641754800000,0.010468,0.010469,0.010392,0.010393,5007.491,1641758399999,52.20539880,3844,2266.88700000,23.63104697,0,2022-01-09 19:00:00
212,1641758400000,0.010393,0.010437,0.010382,0.010413,3733.758,1641761999999,38.88668338,3215,1935.18000000,20.15483781,0,2022-01-09 20:00:00
213,1641762000000,0.010413,0.010441,0.010412,0.010437,3484.023,1641765599999,36.33142931,2772,1782.98700000,18.59290511,0,2022-01-09 21:00:00
214,1641765600000,0.010437,0.010448,0.010397,0.010432,3407.587,1641769199999,35.53094160,2496,1558.48400000,16.25061627,0,2022-01-09 22:00:00
215,1641769200000,0.010432,0.010481,0.010429,0.010479,3244.204,1641772799999,33.93576610,2983,1795.12800000,18.78071501,0,2022-01-09 23:00:00
216,1641772800000,0.010479,0.0105,0.010468,0.010494,4121.672,1641776399999,43.22109108,5084,2409.27100000,25.26377505,0,2022-01-10 00:00:00
217,1641776400000,0.010493,0.010515,0.010463,0.010484,3447.688,1641779999999,36.17785922,3788,1703.37400000,17.87623599,0,2022-01-10 01:00:00
218,1641780000000,0.010484,0.010488,0.010443,0.010484,3040.945,1641783599999,31.82712097,2562,1500.07500000,15.70322810,0,2022-01-10 02:00:00
219,1641783600000,0.010484,0.010503,0.010433,0.01046,4796.793,1641787199999,50.21843107,3122,2360.30000000,24.70873320,0,2022-01-10 03:00:00
220,1641787200000,0.01046,0.010555,0.010459,0.010543,6064.046,1641790799999,63.78765508,3875,3428.06900000,36.05781184,0,2022-01-10 04:00:00
221,1641790800000,0.010543,0.010583,0.010537,0.010565,3927.68,1641794399999,41.47342964,2948,2007.05700000,21.19917741,0,2022-01-10 05:00:00
222,1641794400000,0.010563,0.010573,0.01055,0.010552,2792.489,1641797999999,29.49287187,2207,1338.05900000,14.13215037,0,2022-01-10 06:00:00
223,1641798000000,0.010552,0.010559,0.010477,0.01051,6299.16,1641801599999,66.14766756,3574,2844.69000000,29.87025049,0,2022-01-10 07:00:00
224,1641801600000,0.01051,0.010517,0.01049,0.010499,3270.144,1641805199999,34.34368893,2668,1536.04000000,16.13117180,0,2022-01-10 08:00:00
225,1641805200000,0.010499,0.010515,0.010489,0.010514,2509.123,1641808799999,26.34711945,2080,1174.76400000,12.33700036,0,2022-01-10 09:00:00
226,1641808800000,0.010514,0.010515,0.010434,0.010438,4018.89,1641812399999,42.10542327,3004,1997.41000000,20.92874765,0,2022-01-10 10:00:00
227,1641812400000,0.010437,0.010464,0.010413,0.01044,6046.572,1641815999999,63.08158528,3850,3643.46600000,38.00871113,0,2022-01-10 11:00:00
228,1641816000000,0.01044,0.010486,0.0104,0.010401,7899.38,1641819599999,82.44665856,4601,4319.57600000,45.09625580,0,2022-01-10 12:00:00
229,1641819600000,0.010407,0.010446,0.010389,0.01039,6266.397,1641823199999,65.31984599,4448,3064.88800000,31.94779175,0,2022-01-10 13:00:00
230,1641823200000,0.01039,0.010407,0.010245,0.010275,31456.208,1641826799999,324.37313458,15837,15776.56800000,162.73627556,0,2022-01-10 14:00:00
231,1641826800000,0.010275,0.010275,0.01012,0.010153,14636.257,1641830399999,148.92811886,9990,6113.76600000,62.18894871,0,2022-01-10 15:00:00
232,1641830400000,0.010153,0.01027,0.01014,0.010199,12169.35,1641833999999,124.01368693,7574,6275.90100000,63.96351472,0,2022-01-10 16:00:00
233,1641834000000,0.010199,0.010199,0.010102,0.010115,13489.719,1641837599999,136.84103898,7671,6646.96200000,67.42304316,0,2022-01-10 17:00:00
234,1641837600000,0.010112,0.010144,0.01008,0.010089,5946.013,1641841199999,60.08400269,4316,2933.28100000,29.64586656,0,2022-01-10 18:00:00
235,1641841200000,0.01009,0.010183,0.010076,0.010154,5223.141,1641844799999,52.92753509,4325,2849.28100000,28.87153171,0,2022-01-10 19:00:00
236,1641844800000,0.010157,0.010197,0.010133,0.010166,4954.664,1641848399999,50.34101709,3685,2612.59200000,26.54669356,0,2022-01-10 20:00:00
237,1641848400000,0.010169,0.010171,0.010122,0.010148,3271.801,1641851999999,33.20449158,2911,1692.92300000,17.18146164,0,2022-01-10 21:00:00
238,1641852000000,0.010146,0.010177,0.010138,0.010169,2243.414,1641855599999,22.78489994,2265,1073.48200000,10.90423662,0,2022-01-10 22:00:00
239,1641855600000,0.010168,0.010175,0.010141,0.010157,2380.875,1641859199999,24.18459404,2119,1240.67500000,12.60366666,0,2022-01-10 23:00:00
240,1641859200000,0.010157,0.01016,0.010116,0.010141,4072.874,1641862799999,41.30111359,4461,1856.84900000,18.82824905,0,2022-01-11 00:00:00
241,1641862800000,0.010142,0.010145,0.010102,0.01014,4521.443,1641866399999,45.82139741,3956,2446.03300000,24.79100671,0,2022-01-11 01:00:00
242,1641866400000,0.010141,0.010177,0.01014,0.010172,5503.122,1641869999999,55.93404904,3123,2404.34100000,24.43557073,0,2022-01-11 02:00:00
243,1641870000000,0.010174,0.010268,0.010173,0.01026,5706.569,1641873599999,58.28254837,4109,2659.04000000,27.16442062,0,2022-01-11 03:00:00
244,1641873600000,0.01026,0.010289,0.010209,0.010216,5993.365,1641877199999,61.40658677,3311,3804.95400000,39.00256041,0,2022-01-11 04:00:00
245,1641877200000,0.010215,0.010274,0.010215,0.01027,2916.726,1641880799999,29.87833160,2150,1845.06400000,18.89931211,0,2022-01-11 05:00:00
246,1641880800000,0.01027,0.010367,0.010267,0.010361,3338.26,1641884399999,34.45373835,3382,1921.85100000,19.83415718,0,2022-01-11 06:00:00
247,1641884400000,0.01036,0.010476,0.010346,0.010474,5155.297,1641887999999,53.60185032,4571,3014.47800000,31.34796848,0,2022-01-11 07:00:00
248,1641888000000,0.010473,0.010806,0.010472,0.010699,36808.141,1641891599999,392.91327696,21554,17822.13800000,190.26174653,0,2022-01-11 08:00:00
249,1641891600000,0.0107,0.010781,0.010698,0.010739,6078.694,1641895199999,65.35619601,5043,3199.40000000,34.39533521,0,2022-01-11 09:00:00
250,1641895200000,0.010739,0.010796,0.010722,0.010733,5549.105,1641898799999,59.72942642,4155,2775.00200000,29.87560387,0,2022-01-11 10:00:00
251,1641898800000,0.010735,0.010765,0.01072,0.010721,5931.375,1641902399999,63.71716396,4046,2987.97800000,32.09864744,0,2022-01-11 11:00:00
252,1641902400000,0.01072,0.010792,0.010719,0.01078,6331.752,1641905999999,68.17525351,3892,3162.94400000,34.05534289,0,2022-01-11 12:00:00
253,1641906000000,0.010781,0.010826,0.010774,0.010806,5919.713,1641909599999,63.94130164,4315,2380.93600000,25.71497310,0,2022-01-11 13:00:00
254,1641909600000,0.010806,0.010842,0.010785,0.010818,6674.551,1641913199999,72.18423463,4830,3440.47600000,37.20574498,0,2022-01-11 14:00:00
255,1641913200000,0.010818,0.010861,0.010785,0.010842,9945.2,1641916799999,107.61003112,6120,4975.06000000,53.83485462,0,2022-01-11 15:00:00
256,1641916800000,0.010842,0.010884,0.010782,0.010843,11908.788,1641920399999,129.06206920,8346,5807.58400000,62.95276917,0,2022-01-11 16:00:00
257,1641920400000,0.010842,0.010928,0.010812,0.010916,11127.316,1641923999999,120.93077798,8472,5916.90500000,64.30858564,0,2022-01-11 17:00:00
258,1641924000000,0.010916,0.01093,0.010772,0.010799,7688.162,1641927599999,83.33479099,6029,3457.17900000,37.46302319,0,2022-01-11 18:00:00
259,1641927600000,0.010798,0.010804,0.010701,0.010703,8442.63,1641931199999,90.69008743,5712,3561.23900000,38.24218137,0,2022-01-11 19:00:00
260,1641931200000,0.010702,0.010783,0.010701,0.010771,4428.326,1641934799999,47.58874421,3606,2236.88800000,24.03566036,0,2022-01-11 20:00:00
261,1641934800000,0.01077,0.010806,0.010761,0.010805,3174.369,1641938399999,34.23879640,3109,1634.66500000,17.63185115,0,2022-01-11 21:00:00
262,1641938400000,0.010806,0.010828,0.010773,0.010804,3517.062,1641941999999,38.00292232,2964,1597.51900000,17.26444301,0,2022-01-11 22:00:00
263,1641942000000,0.010804,0.010856,0.010783,0.010848,4927.818,1641945599999,53.34044806,4338,2023.77400000,21.90695890,0,2022-01-11 23:00:00
264,1641945600000,0.010848,0.010875,0.01081,0.010864,4165.005,1641949199999,45.17723063,5351,2341.38700000,25.39683124,0,2022-01-12 00:00:00
265,1641949200000,0.010865,0.010885,0.010806,0.010807,3921.895,1641952799999,42.58594415,5646,1458.62800000,15.84042255,0,2022-01-12 01:00:00
266,1641952800000,0.010807,0.010826,0.010747,0.010796,5637.963,1641956399999,60.84768753,4153,2160.18600000,23.31331819,0,2022-01-12 02:00:00
267,1641956400000,0.010794,0.010797,0.01077,0.010783,2615.005,1641959999999,28.19573500,2379,1153.86200000,12.44118382,0,2022-01-12 03:00:00
268,1641960000000,0.010783,0.010786,0.010735,0.010762,5661.127,1641963599999,60.88462975,2916,3238.03100000,34.82525616,0,2022-01-12 04:00:00
269,1641963600000,0.010762,0.010782,0.010751,0.010778,3651.014,1641967199999,39.30299791,2190,1896.38100000,20.41254271,0,2022-01-12 05:00:00
270,1641967200000,0.010778,0.01082,0.010775,0.010809,3082.968,1641970799999,33.29276674,2585,1689.62700000,18.24537510,0,2022-01-12 06:00:00
271,1641970800000,0.010808,0.010809,0.010756,0.010785,5109.242,1641974399999,55.06886866,3601,2939.78500000,31.68379364,0,2022-01-12 07:00:00
272,1641974400000,0.010785,0.010904,0.01078,0.010829,5744.808,1641977999999,62.29388792,5106,3272.44500000,35.48501283,0,2022-01-12 08:00:00
273,1641978000000,0.010829,0.0109,0.010827,0.010876,5331.868,1641981599999,57.98551240,3852,2479.09800000,26.96201443,0,2022-01-12 09:00:00
274,1641981600000,0.010873,0.010874,0.010835,0.010845,4590.352,1641985199999,49.82143692,3487,2096.39200000,22.75335235,0,2022-01-12 10:00:00
275,1641985200000,0.010844,0.0109,0.010837,0.010899,5938.953,1641988799999,64.53342488,4067,3181.61500000,34.57321176,0,2022-01-12 11:00:00
276,1641988800000,0.010898,0.010968,0.010898,0.010949,9291.822,1641992399999,101.64229403,7201,4701.68700000,51.42006068,0,2022-01-12 12:00:00
277,1641992400000,0.010948,0.010958,0.010848,0.010904,9256.107,1641995999999,100.85584810,6433,4479.80500000,48.80875253,0,2022-01-12 13:00:00
278,1641996000000,0.010904,0.01103,0.010904,0.011012,9136.678,1641999599999,100.44225806,6987,5352.66500000,58.84305892,0,2022-01-12 14:00:00
279,1641999600000,0.011011,0.011075,0.011003,0.011071,6115.312,1642003199999,67.51962860,5252,3231.98000000,35.69359539,0,2022-01-12 15:00:00
280,1642003200000,0.011071,0.011125,0.011054,0.011124,7059.985,1642006799999,78.33093611,7365,4172.00800000,46.29733863,0,2022-01-12 16:00:00
281,1642006800000,0.011123,0.011128,0.011051,0.011052,6249.771,1642010399999,69.37910999,5343,2692.66500000,29.88868541,0,2022-01-12 17:00:00
282,1642010400000,0.011051,0.011112,0.011051,0.011103,4363.35,1642013999999,48.33836564,2968,2514.49900000,27.85811091,0,2022-01-12 18:00:00
283,1642014000000,0.011104,0.011159,0.011103,0.01114,8699.638,1642017599999,96.79786964,6878,2482.62400000,27.63981737,0,2022-01-12 19:00:00
284,1642017600000,0.011141,0.011166,0.011075,0.011112,4877.793,1642021199999,54.28923997,4210,2410.41900000,26.82840321,0,2022-01-12 20:00:00
285,1642021200000,0.011112,0.01112,0.011045,0.011119,4436.68,1642024799999,49.19537893,4638,2077.41400000,23.04196051,0,2022-01-12 21:00:00
286,1642024800000,0.01112,0.011129,0.01106,0.011067,3428.613,1642028399999,38.06321449,4136,1473.79900000,16.36719293,0,2022-01-12 22:00:00
287,1642028400000,0.011067,0.011112,0.011044,0.011111,3037.339,1642031999999,33.63331084,3155,1701.15400000,18.83819878,0,2022-01-12 23:00:00
288,1642032000000,0.011111,0.011123,0.011046,0.01105,4848.252,1642035599999,53.80238380,5271,2553.94200000,28.34785069,0,2022-01-13 00:00:00
289,1642035600000,0.01105,0.011081,0.010992,0.011027,5725.085,1642039199999,63.20737866,8726,2502.46700000,27.63487858,0,2022-01-13 01:00:00
290,1642039200000,0.011026,0.011064,0.011015,0.011016,4113.462,1642042799999,45.40543720,3688,1978.12000000,21.84133903,0,2022-01-13 02:00:00
291,1642042800000,0.011015,0.01102,0.010973,0.011004,3217.617,1642046399999,35.38428858,3041,1303.47700000,14.33476972,0,2022-01-13 03:00:00
292,1642046400000,0.011003,0.011004,0.010976,0.010998,4631.854,1642049999999,50.89025257,3682,1925.23500000,21.15312169,0,2022-01-13 04:00:00
293,1642050000000,0.010997,0.011022,0.010989,0.011021,3393.872,1642053599999,37.34146634,3397,1908.69100000,21.00281618,0,2022-01-13 05:00:00
294,1642053600000,0.01102,0.011071,0.011017,0.011069,3346.873,1642057199999,36.96232826,3209,2211.11600000,24.41928964,0,2022-01-13 06:00:00
295,1642057200000,0.011068,0.011091,0.011051,0.011054,2887.692,1642060799999,31.96630901,3189,1764.96500000,19.53728509,0,2022-01-13 07:00:00
296,1642060800000,0.011055,0.011121,0.011046,0.011077,4667.244,1642064399999,51.72909537,3869,2972.66200000,32.94967159,0,2022-01-13 08:00:00
297,1642064400000,0.011077,0.011091,0.011046,0.011046,5499.562,1642067999999,60.87066631,3974,2757.70400000,30.52874320,0,2022-01-13 09:00:00
298,1642068000000,0.011045,0.011087,0.011026,0.011056,4395.105,1642071599999,48.58367336,3237,2313.68400000,25.57778970,0,2022-01-13 10:00:00
299,1642071600000,0.011057,0.011058,0.010944,0.010963,11880.668,1642075199999,130.59506931,9314,4978.87700000,54.72841141,0,2022-01-13 11:00:00
300,1642075200000,0.010962,0.011025,0.01096,0.01101,8290.263,1642078799999,91.18213516,5770,4191.51600000,46.10125444,0,2022-01-13 12:00:00
301,1642078800000,0.01101,0.011025,0.01097,0.010976,4033.404,1642082399999,44.36821716,3728,1872.92500000,20.59961554,0,2022-01-13 13:00:00
302,1642082400000,0.010977,0.011008,0.010961,0.010997,6647.387,1642085999999,73.01127781,4764,3217.43200000,35.34255582,0,2022-01-13 14:00:00
303,1642086000000,0.010996,0.011013,0.01093,0.010972,12258.68,1642089599999,134.57242938,6933,4229.51100000,46.42274448,0,2022-01-13 15:00:00
304,1642089600000,0.010973,0.01103,0.010973,0.01099,5720.254,1642093199999,62.93951292,4185,3112.09700000,34.24271715,0,2022-01-13 16:00:00
305,1642093200000,0.01099,0.011023,0.010943,0.011018,7197.865,1642096799999,79.10644335,4596,3683.00900000,40.48223983,0,2022-01-13 17:00:00
306,1642096800000,0.011019,0.011038,0.010997,0.01103,4322.837,1642100399999,47.62495757,2982,2224.34500000,24.50932920,0,2022-01-13 18:00:00
307,1642100400000,0.011029,0.011178,0.011026,0.011125,13826.21,1642103999999,153.37282229,10592,5151.73300000,57.21548496,0,2022-01-13 19:00:00
308,1642104000000,0.011126,0.01117,0.011119,0.011168,6892.356,1642107599999,76.82464326,4024,3850.07300000,42.91470065,0,2022-01-13 20:00:00
309,1642107600000,0.011171,0.011199,0.011166,0.011173,4730.483,1642111199999,52.91440559,5206,2354.47000000,26.33709748,0,2022-01-13 21:00:00
310,1642111200000,0.011174,0.011205,0.011156,0.011193,3876.426,1642114799999,43.36472924,3861,1944.96300000,21.76532757,0,2022-01-13 22:00:00
311,1642114800000,0.011196,0.011199,0.011156,0.011165,3018.118,1642118399999,33.75050574,2736,1255.71100000,14.04445443,0,2022-01-13 23:00:00
312,1642118400000,0.011165,0.011269,0.011145,0.011263,6461.052,1642121999999,72.42627426,10302,4116.48900000,46.15480212,0,2022-01-14 00:00:00
313,1642122000000,0.011263,0.01127,0.011221,0.011241,4932.472,1642125599999,55.44098238,5383,2751.84600000,30.92881361,0,2022-01-14 01:00:00
314,1642125600000,0.01124,0.011251,0.011217,0.011222,2707.109,1642129199999,30.41301721,3101,1160.12300000,13.03616233,0,2022-01-14 02:00:00
315,1642129200000,0.011222,0.011265,0.011217,0.011262,1624.478,1642132799999,18.26589310,2046,1006.03200000,11.31247987,0,2022-01-14 03:00:00
316,1642132800000,0.011262,0.011351,0.011262,0.011335,5940.872,1642136399999,67.21916781,6234,3972.89400000,44.95167071,0,2022-01-14 04:00:00
317,1642136400000,0.011336,0.011368,0.011321,0.011367,3813.508,1642139999999,43.26290359,3238,2340.49400000,26.55669215,0,2022-01-14 05:00:00
318,1642140000000,0.011367,0.011418,0.011332,0.011353,8356.383,1642143599999,95.10666269,5689,5421.15600000,61.70502425,0,2022-01-14 06:00:00
